
243	42	94	136	6	63	495	388	393	414	
158	347	32	262	154	17	365	307	105	49	
92	197	440	242	101	33	109	472	78	239	
322	101	498	301	484	50	241	70	356	468	
117	414	425	323	460	165	354	271	263	499	
421	318	294	135	388	263	437	123	262	176	
51	254	418	10	216	251	184	419	332	105	
96	92	166	256	255	236	386	31	175	429	
107	294	254	14	416	398	2	293	453	82	
448	277	193	80	498	327	241	125	189	108	
147	113	3	90	320	23	125	120	282	100	
444	127	343	320	449	226	190	17	111	40	
451	203	372	113	385	465	278	290	117	178	
227	161	478	482	175	317	95	55	206	113	
240	323	70	367	149	463	81	454	199	469	
85	80	429	373	135	466	162	261	55	169	
159	387	455	107	468	471	26	264	46	485	
330	181	436	24	235	486	210	92	350	487	
381	298	379	17	160	469	70	142	146	494	
436	99	189	323	152	152	382	213	11	221	
162	165	258	163	237	436	205	420	213	409	
189	487	58	491	450	128	419	354	401	356	
111	371	341	47	457	279	98	489	336	283	
131	111	203	274	481	150	25	431	288	169	
48	102	189	408	175	444	108	411	452	257	
46	39	150	198	467	315	292	339	466	27	
66	398	233	118	433	249	347	452	406	20	
103	334	373	151	102	112	260	194	436	75	
273	322	355	341	279	191	89	302	186	146	
123	121	196	146	173	98	352	49	168	56	
269	160	314	77	354	59	145	181	264	149	
98	53	99	56	335	125	98	243	27	204	
402	297	97	342	470	290	388	435	160	159	
185	434	157	142	165	164	353	318	425	446	
457	392	303	179	418	187	459	471	59	118	
413	353	478	447	113	444	447	466	356	113	
132	86	101	274	236	203	141	225	274	249	
282	114	493	416	302	391	222	237	358	407	
269	219	156	377	416	313	54	466	112	487	
104	216	441	95	209	444	20	451	109	422	
223	160	181	219	381	317	427	384	203	479	
360	409	421	127	279	272	189	63	36	324	
33	305	1	392	335	10	336	296	146	401	
445	282	342	382	49	400	285	134	19	489	
56	20	185	473	364	293	279	331	309	424	
264	186	434	243	429	389	494	374	434	166	
138	210	105	432	209	40	474	317	452	279	
33	408	18	414	18	472	27	114	34	248	
219	416	476	204	354	70	347	287	138	328	
115	34	372	477	54	298	438	13	240	310	
252	341	433	100	25	277	470	296	197	322	
166	480	173	48	3	174	223	425	491	499	
418	463	224	169	308	139	139	171	382	206	
328	471	403	12	495	161	481	250	45	286	
81	92	411	352	389	120	170	412	355	357	
214	267	295	200	496	249	329	39	181	175	
92	83	341	72	50	427	76	19	330	229	
248	499	202	473	243	286	288	223	431	182	
151	286	339	473	197	446	363	172	172	466	
347	498	198	59	348	333	153	95	75	166	
251	169	206	437	473	188	256	272	98	402	
469	196	399	307	74	487	20	134	418	48	
157	311	385	196	222	378	111	459	60	431	
169	194	393	247	476	54	426	333	318	396	
247	332	92	114	6	157	368	355	164	488	
484	475	260	143	15	121	229	309	57	368	
202	492	113	63	176	466	76	52	213	414	
71	80	166	106	73	117	234	479	248	415	
300	23	241	227	309	402	342	261	55	376	
267	429	437	242	243	493	220	51	188	317	
337	73	277	75	293	412	111	27	461	326	
322	341	301	207	370	298	483	203	245	133	
468	358	59	459	435	16	135	377	417	53	
151	448	156	130	203	464	30	425	334	154	
456	85	475	404	312	374	406	395	351	35	
417	155	275	96	372	24	257	362	214	365	
162	13	38	260	448	46	430	433	286	113	
299	20	71	357	133	208	210	37	153	442	
101	293	324	276	486	454	110	106	351	165	
483	478	321	263	312	287	310	385	349	229	
205	470	489	135	46	149	75	457	346	311	
4	78	273	50	16	45	379	15	105	436	
248	217	186	105	492	122	365	8	225	422	
432	468	470	241	48	417	240	38	82	151	
107	62	349	393	295	481	353	376	471	191	
350	425	370	485	148	428	48	471	18	119	
299	37	392	330	163	469	353	40	366	348	
252	426	312	146	475	422	179	171	237	483	
14	419	301	203	487	78	40	465	329	213	
53	32	487	20	323	327	206	448	403	355	
256	470	28	214	90	480	91	185	324	148	
118	176	263	123	36	149	492	208	274	98	
446	9	149	107	364	332	63	71	188	498	
430	198	130	9	363	47	1	236	143	418	
251	275	24	101	212	250	369	287	397	66	
111	9	213	42	175	420	127	312	28	7	
237	232	23	353	60	404	287	57	145	109	
430	38	332	92	257	1	87	77	271	161	
101	180	86	245	444	289	433	32	128	166	
445	409	448	17	36	320	238	40	378	441	
322	87	216	211	95	317	435	452	121	331	
143	495	322	487	315	186	228	213	150	413	
498	82	86	386	423	283	184	315	439	172	
488	493	371	184	462	18	383	499	253	94	
14	69	312	461	198	331	458	276	353	339	
482	56	331	49	267	147	496	407	408	270	
364	1	351	110	65	129	287	60	430	137	
184	435	6	334	302	483	454	463	220	327	
146	447	14	134	265	35	153	230	8	100	
46	29	65	62	177	217	216	485	239	79	
354	133	11	279	268	231	297	165	202	276	
384	215	137	108	25	265	365	111	147	241	
35	91	129	224	410	68	254	372	140	334	
63	341	92	495	330	334	13	84	178	327	
138	33	11	148	124	115	187	287	243	258	
269	382	121	371	385	400	459	407	216	237	
317	16	394	288	272	408	281	300	154	312	
484	274	345	211	472	434	108	123	173	18	
203	363	316	227	81	450	435	47	355	302	
441	267	70	360	100	82	69	464	317	49	
408	20	183	220	297	354	219	481	129	205	
10	496	132	187	127	143	237	364	362	178	
327	458	421	18	389	58	442	97	49	126	
201	249	162	407	476	135	280	217	480	493	
195	296	422	399	4	433	354	329	339	174	
410	450	27	146	118	377	32	485	375	427	
430	34	241	400	339	430	418	201	7	428	
64	275	317	321	98	465	445	142	229	87	
216	232	252	269	191	83	150	334	264	346	
283	343	481	202	290	335	98	68	29	284	
274	256	286	497	476	460	385	73	472	66	
261	84	359	377	23	261	175	125	372	440	
48	332	211	369	126	48	11	20	336	22	
26	462	496	145	310	360	425	184	291	87	
417	60	269	16	34	10	483	229	223	35	
221	115	158	196	166	209	445	400	149	185	
185	124	284	301	479	178	113	469	381	258	
20	319	267	157	118	447	43	18	125	460	
162	181	176	343	64	178	48	51	297	495	
490	192	281	121	107	312	341	312	178	455	
339	165	241	65	96	28	19	41	356	350	
332	192	477	412	261	172	207	309	489	263	
468	172	332	239	264	90	228	455	359	179	
69	317	258	486	477	301	362	218	424	258	
211	441	184	376	468	376	80	286	67	145	
246	465	360	448	86	85	473	130	74	173	
197	50	431	389	333	252	253	255	146	214	
401	159	120	20	189	180	91	200	50	166	
360	267	270	225	230	15	441	89	21	98	
1	360	102	337	183	66	265	324	483	67	
380	377	27	402	297	107	284	220	189	385	
94	158	2	11	478	291	186	168	396	481	
24	373	257	355	444	397	289	112	258	49	
245	398	384	474	225	248	225	209	100	96	
156	302	484	175	216	272	176	396	491	112	
495	248	298	128	91	250	441	154	293	354	
484	68	115	50	329	146	159	254	355	127	
430	356	306	500	269	194	159	167	102	254	
226	226	363	282	467	290	106	318	238	475	
52	454	387	45	292	80	8	209	110	74	
144	416	225	228	308	435	76	325	259	139	
188	494	164	263	130	39	319	80	139	277	
295	405	429	439	378	399	404	261	333	386	
401	466	284	193	437	460	450	166	77	246	
180	389	292	497	87	383	47	39	449	206	
416	100	192	91	369	133	107	343	275	311	
336	274	400	248	239	61	106	481	103	198	
257	463	90	105	204	321	8	117	367	170	
154	435	131	171	396	90	163	461	224	344	
426	400	401	376	20	110	172	417	273	397	
333	174	375	318	356	34	140	280	486	441	
160	152	2	292	368	359	229	134	343	213	
153	163	267	411	32	105	484	303	252	180	
369	105	214	378	271	250	156	449	10	97	
203	472	73	270	261	324	441	282	129	58	
21	210	252	83	445	479	120	244	328	142	
420	28	290	378	51	468	98	263	364	145	
120	248	493	430	262	406	6	372	292	206	
425	106	122	408	416	145	457	154	410	254	
133	81	314	426	325	275	196	310	51	228	
93	175	237	388	9	478	500	277	479	495	
93	377	297	467	345	328	8	413	37	431	
266	235	57	367	346	100	225	499	353	340	
102	315	226	346	290	159	327	153	66	200	
494	350	138	29	8	433	6	320	397	242	
112	94	404	194	307	348	398	66	134	8	
185	475	339	327	349	63	402	148	339	435	
52	321	264	81	189	73	248	203	162	70	
187	13	467	71	196	12	92	472	120	95	
393	205	101	235	91	96	352	181	357	159	
92	371	363	86	345	87	202	404	287	118	
216	360	486	93	153	6	97	476	10	251	
365	20	305	209	237	279	33	359	293	349	
135	444	219	489	482	342	456	60	255	368	
18	194	80	76	369	411	346	27	416	51	
396	30	294	125	298	358	277	175	154	342	
34	7	413	239	9	422	133	232	91	486	
162	24	453	318	15	165	186	150	418	210	
385	304	167	19	228	57	264	167	293	169	
448	214	139	350	490	460	64	210	157	466	
244	334	394	380	223	286	324	138	483	287	
402	347	52	480	317	495	34	416	256	136	
477	375	494	171	178	99	399	44	412	32	
437	387	380	371	120	428	82	303	355	145	
117	54	293	215	353	231	84	298	78	95	
21	249	372	49	445	242	221	265	62	301	
131	477	365	403	235	383	130	108	400	445	
36	129	108	438	480	232	343	348	320	405	
430	278	4	170	179	124	235	53	78	349	
138	332	255	308	217	486	244	182	219	308	
402	231	304	402	283	255	81	339	432	227	
151	86	160	404	272	279	414	403	71	334	
291	410	404	150	101	358	242	244	117	337	
68	168	432	18	442	340	440	42	342	193	
414	245	287	215	113	206	125	405	249	99	
277	107	408	33	106	249	141	206	35	313	
296	476	59	473	222	105	279	151	341	395	
471	360	438	346	444	494	100	403	23	126	
440	332	222	34	447	21	147	75	467	1	
5	465	230	214	231	293	319	433	418	143	
23	397	334	162	271	185	416	229	171	276	
87	435	166	93	13	337	427	8	127	55	
291	103	103	36	103	192	52	113	233	82	
79	457	26	425	265	98	303	291	81	55	
376	361	436	77	388	87	410	306	139	147	
306	28	176	207	93	426	299	341	223	134	
482	39	454	63	322	147	451	419	272	332	
90	172	4	217	10	474	26	317	145	328	
308	84	141	124	40	454	247	404	10	386	
299	270	11	432	388	34	458	486	349	291	
75	383	408	379	347	196	286	268	316	268	
299	159	466	255	16	346	221	123	222	336	
395	270	300	155	384	298	196	7	416	122	
306	129	424	160	274	78	433	140	95	349	
346	296	227	351	345	119	241	218	108	367	
145	119	83	498	443	136	16	313	274	448	
410	296	62	297	455	288	44	464	26	178	
1	255	360	164	402	288	180	161	58	212	
12	49	296	286	206	330	103	8	445	60	
331	463	465	236	358	107	352	67	314	137	
125	469	193	41	185	240	267	490	445	389	
134	248	331	334	392	199	436	85	84	17	
325	496	154	182	268	461	324	355	490	364	
29	457	3	459	90	174	74	337	382	5	
114	334	66	462	347	134	68	20	109	71	
119	158	433	21	39	107	49	16	255	17	
295	296	444	189	400	84	272	376	327	407	
315	481	132	52	376	438	429	196	164	44	
100	354	134	107	397	138	95	68	270	468	
404	53	113	46	324	355	292	73	479	46	
132	309	251	202	482	88	55	280	101	177	
173	363	22	323	488	256	464	259	9	195	
365	410	457	371	376	243	12	152	159	446	
416	68	332	8	113	213	350	82	212	468	
239	408	58	436	223	93	194	445	40	473	
281	287	304	190	489	132	406	387	432	36	
484	442	446	42	89	179	405	460	154	393	
425	234	339	94	363	289	55	102	198	266	
75	8	152	136	491	447	76	370	106	153	
16	100	221	129	362	480	449	103	212	420	
88	406	429	295	480	346	480	313	338	10	
407	223	446	195	244	170	104	77	151	178	
35	357	277	498	324	333	151	415	349	468	
393	438	346	297	424	45	435	185	310	160	
395	38	389	72	381	79	192	417	90	37	
109	293	338	189	38	220	254	131	461	57	
309	101	121	188	57	265	271	366	256	234	
296	422	324	394	373	249	228	307	205	201	
96	271	274	201	315	242	399	120	206	398	
368	335	468	7	110	448	388	266	221	48	
419	330	463	451	151	113	282	175	418	436	
5	214	275	14	167	72	82	59	41	352	
78	260	413	125	356	329	390	289	13	317	
26	137	252	413	413	200	445	451	5	216	
41	197	427	444	247	491	199	289	178	282	
454	399	72	173	259	324	351	315	300	150	
34	386	331	392	470	98	261	487	9	226	
52	190	303	428	83	284	439	22	478	219	
461	195	177	149	93	278	70	434	454	195	
493	305	364	304	439	288	338	374	196	429	
117	240	133	163	497	406	130	116	213	110	
309	412	441	259	19	249	317	311	367	17	
53	495	164	357	383	356	118	447	80	136	
188	10	311	357	420	117	71	17	35	497	
431	355	155	167	215	73	374	449	388	495	
401	43	120	491	285	242	171	153	64	44	
236	457	52	11	104	198	207	282	288	321	
78	48	230	346	176	196	35	379	213	364	
186	79	84	470	246	296	176	496	383	260	
134	399	198	244	380	346	12	138	256	340	
338	17	120	415	446	195	192	463	236	322	
17	442	94	138	257	433	412	198	202	219	
341	336	111	316	246	386	309	497	55	115	
254	150	223	214	492	420	187	305	220	112	
276	460	113	427	269	165	187	320	218	88	
2	111	403	30	244	315	315	339	90	239	
453	318	318	324	372	160	446	410	29	337	
435	271	229	221	337	432	299	51	106	198	
348	70	333	204	398	282	172	96	122	2	
447	19	233	465	491	153	29	241	171	100	
87	474	478	16	328	209	105	167	312	337	
370	85	142	86	190	131	390	19	463	379	
343	183	452	279	89	28	245	451	325	256	
6	4	142	193	380	139	121	399	414	141	
172	195	32	16	24	53	149	318	250	230	
417	297	202	63	490	130	287	39	481	405	
14	175	31	269	50	226	137	148	275	175	
499	462	442	248	375	439	305	194	366	330	
480	158	459	196	310	462	489	444	259	16	
293	223	198	307	175	339	99	328	137	232	
116	98	480	339	495	181	40	19	418	207	
6	296	190	72	476	409	437	144	187	229	
479	274	171	294	370	403	372	258	349	279	
233	329	50	332	218	310	404	165	130	402	
379	128	312	174	389	31	248	449	397	207	
334	57	154	379	67	256	142	356	177	438	
95	153	436	329	106	448	384	249	474	201	
177	149	128	206	340	26	125	352	252	78	
163	234	61	100	227	227	92	162	442	197	
147	51	370	7	454	334	200	463	266	358	
288	276	409	108	421	25	423	206	449	107	
195	474	95	103	241	362	379	168	322	48	
157	135	424	173	443	196	156	362	100	496	
393	443	161	135	447	4	401	344	240	208	
115	159	373	63	368	406	92	179	294	339	
457	167	189	481	155	212	83	129	337	483	
425	40	104	103	108	82	374	347	333	100	
479	319	145	432	83	455	84	145	344	451	
392	211	430	217	128	224	372	104	337	173	
257	379	185	66	51	74	454	176	434	294	
101	64	176	462	300	304	12	241	389	189	
73	215	60	433	332	384	151	492	80	190	
412	250	68	17	6	383	235	423	223	1	
68	22	173	489	144	359	76	244	44	461	
124	285	397	301	496	24	415	262	322	88	
398	336	91	76	119	277	137	207	394	248	
175	166	375	118	441	427	239	293	473	411	
259	370	445	386	483	142	326	450	396	469	
56	421	222	316	91	124	418	291	178	429	
351	48	110	303	383	153	113	177	163	452	
458	91	362	210	128	55	304	3	183	239	
150	300	391	306	493	428	400	122	203	371	
80	45	235	387	259	67	85	417	284	107	
130	320	41	256	57	364	104	490	381	479	
203	176	213	266	481	236	498	74	242	357	
340	45	453	497	224	393	395	407	364	145	
171	30	199	445	160	439	170	4	123	103	
47	33	257	337	353	97	335	342	301	484	
76	338	156	57	487	326	305	63	490	259	
300	57	110	398	206	244	28	196	495	215	
355	375	446	159	491	321	231	200	117	129	
243	260	136	168	371	367	31	23	278	187	
56	350	401	285	289	34	32	231	129	106	
251	63	21	462	32	484	211	217	203	235	
306	45	279	297	84	404	438	151	17	446	
220	462	305	164	104	481	283	475	404	219	
378	273	50	297	33	463	271	431	302	440	
15	310	272	373	373	91	393	162	200	497	
497	95	54	76	220	14	40	477	22	92	
59	120	233	327	469	185	350	83	242	330	
116	127	149	481	37	342	70	6	467	349	
430	282	142	147	213	390	254	164	2	53	
284	166	79	447	116	381	11	408	90	165	
302	500	205	206	244	288	442	87	189	166	
17	93	94	292	245	150	475	58	131	437	
440	473	6	385	58	42	188	382	340	360	
487	462	350	165	160	164	100	219	447	349	
398	367	189	352	90	33	219	59	130	302	
275	450	41	449	208	380	436	315	381	28	
353	155	398	170	98	113	310	209	482	443	
400	43	141	433	397	67	242	491	361	7	
314	244	382	306	378	445	65	83	427	41	
362	7	33	119	495	52	338	464	451	342	
45	414	36	262	407	288	294	209	300	68	
290	461	437	270	152	134	225	302	71	176	
61	59	233	336	400	298	141	84	371	439	
151	355	178	465	141	433	263	224	36	303	
446	414	277	102	493	399	484	354	281	146	
104	404	177	311	436	19	63	182	18	115	
344	320	178	295	123	449	189	161	321	293	
247	100	288	399	445	481	249	215	319	409	
138	55	433	230	428	32	80	351	361	481	
192	133	182	260	108	235	126	164	473	226	
6	220	54	174	360	338	39	23	54	170	
297	268	389	15	410	216	473	362	313	385	
294	118	84	69	119	208	448	271	323	92	
173	279	17	23	359	321	164	227	191	96	
299	475	330	154	17	36	43	102	356	237	
215	196	59	465	234	424	473	246	479	22	
44	196	88	113	403	287	492	166	323	82	
117	207	420	16	297	315	398	304	423	269	
94	157	174	153	279	378	338	446	68	488	
449	132	283	423	140	195	486	233	58	285	
426	63	153	237	433	472	120	61	177	225	
31	469	317	258	277	380	470	393	139	449	
74	180	146	270	227	403	331	98	404	376	
432	117	220	386	22	473	131	124	381	418	
84	418	432	165	436	240	385	292	380	30	
306	428	441	368	22	128	493	479	322	337	
104	331	192	55	417	107	69	112	117	46	
473	474	354	219	111	389	168	367	326	61	
150	25	92	281	197	462	372	421	356	211	
125	69	311	48	148	283	121	106	222	257	
76	451	256	342	340	144	107	155	11	271	
432	384	383	294	403	281	376	208	389	390	
324	107	140	90	96	74	422	275	133	139	
65	385	235	347	326	122	132	461	379	40	
344	148	270	481	308	237	463	143	132	145	
305	298	261	159	82	67	307	288	296	498	
180	214	34	147	330	379	50	241	209	386	
470	107	251	63	146	131	151	203	422	188	
124	449	356	434	32	307	92	381	105	368	
326	242	186	56	148	69	481	485	497	347	
248	315	81	482	433	106	366	67	34	290	
474	411	93	128	478	342	392	439	126	247	
193	393	342	288	468	335	353	80	49	438	
239	150	351	396	228	5	133	275	243	348	
237	243	472	449	322	218	146	357	258	195	
296	58	355	239	370	403	305	172	443	254	
473	379	388	111	53	457	315	121	407	360	
325	291	270	327	424	309	407	427	38	339	
277	127	334	345	151	346	444	219	137	440	
31	107	5	243	220	221	43	79	134	218	
88	487	360	4	271	485	386	444	488	491	
100	173	257	272	56	317	222	59	330	54	
101	154	420	490	442	333	50	258	247	20	
328	287	355	379	135	82	108	108	70	410	
18	478	249	499	398	380	165	53	483	480	
337	50	492	117	232	200	390	287	200	490	
444	489	394	497	396	91	175	414	271	342	
39	474	492	92	405	248	365	153	486	6	
199	350	436	339	70	47	241	405	4	72	
188	14	182	447	217	155	480	281	240	411	
486	278	479	473	486	66	491	109	285	273	
195	108	140	241	409	114	220	375	40	180	
477	220	307	378	98	264	30	210	185	168	
326	278	136	187	192	454	353	498	168	330	
374	338	356	358	160	22	2	322	57	249	
109	241	355	130	85	457	327	66	460	17	
138	304	165	474	498	327	371	338	256	90	
65	145	385	462	384	433	155	463	432	437	
357	300	352	213	189	268	285	384	397	424	
482	73	4	109	261	448	347	169	291	184	
439	68	80	317	157	211	49	416	331	98	
187	184	324	74	185	128	112	465	409	82	
32	125	423	50	265	67	85	475	351	401	
350	461	423	66	349	128	262	60	273	32	
210	93	259	85	323	366	483	389	67	82	
495	196	117	139	268	491	480	262	346	356	
338	159	330	313	39	278	246	423	200	237	
333	144	356	450	108	452	449	189	208	77	
274	381	248	197	500	185	85	81	486	306	
24	111	101	27	368	219	431	198	377	33	
364	185	357	61	143	232	161	317	191	197	
402	411	265	423	412	314	187	163	330	411	
161	251	299	319	359	74	488	139	20	453	
356	47	377	66	93	159	225	102	155	307	
196	103	33	484	153	332	234	299	116	457	
42	18	467	142	123	353	493	82	30	335	
73	235	29	380	256	451	176	293	333	58	
26	2	344	31	155	332	93	137	432	159	
382	167	187	237	176	157	451	72	309	248	
26	312	134	335	481	437	444	432	95	156	
280	463	446	43	407	286	171	94	17	124	
456	463	314	305	43	421	66	41	208	129	
313	56	55	149	60	343	335	145	349	14	
190	383	385	441	91	326	354	190	408	354	
206	486	263	266	362	403	279	454	303	139	
54	163	437	135	354	132	285	250	113	457	
39	451	225	483	280	20	140	74	80	480	
243	34	447	212	313	417	444	173	183	467	
255	126	421	411	40	363	11	153	488	76	
177	117	243	180	244	103	445	60	242	196	
141	413	476	31	376	121	34	287	404	44	
162	428	440	9	209	60	409	302	2	13	
458	442	324	124	152	121	483	68	369	217	
317	463	58	388	259	84	174	400	125	5	
245	158	210	215	120	398	53	128	495	495	
387	420	265	66	354	3	118	375	261	73	
83	248	485	332	10	324	327	334	64	35	
488	259	167	376	473	377	135	196	363	348	
475	201	113	489	56	1	303	301	422	60	
287	259	4	275	174	122	105	55	306	104	
46	377	61	456	30	471	452	341	367	442	
13	18	387	362	249	209	487	131	478	91	
271	442	353	370	250	487	207	338	380	128	
474	84	5	342	253	64	427	269	35	437	
14	242	384	458	35	401	484	475	331	405	
157	468	337	267	371	289	59	369	254	80	
65	110	428	106	63	213	440	76	305	208	
426	405	83	31	91	243	309	190	355	92	
99	137	350	321	417	269	176	345	211	75	
413	203	287	215	384	447	159	304	37	8	
344	279	484	358	359	77	488	474	103	353	
257	3	419	245	74	294	270	127	154	469	
296	255	289	51	167	138	213	487	306	98	
162	131	152	81	458	84	473	248	429	311	
432	158	5	61	160	403	349	286	84	200	
75	38	184	227	222	30	187	23	105	13	
298	72	469	242	230	40	413	242	333	476	
275	365	313	125	462	257	73	229	162	490	
244	370	368	263	323	341	323	297	22	266	
402	222	6	336	47	429	274	187	298	436	
391	329	354	344	116	490	185	225	382	329	
7	121	257	160	9	337	203	275	406	307	
81	444	69	218	346	103	292	35	442	74	
188	340	180	404	230	445	447	169	10	2	
196	217	110	188	363	114	166	20	130	115	
53	498	394	79	154	475	279	149	31	196	
288	469	42	371	43	163	239	388	302	330	
233	38	94	200	204	186	462	188	54	283	
451	204	85	138	423	180	92	148	76	315	
366	305	59	320	403	20	332	403	184	416	
140	322	429	421	272	454	257	404	383	358	
314	435	95	254	290	448	360	471	441	491	
90	75	131	278	164	291	436	217	248	485	
142	298	81	207	100	378	202	183	241	153	
149	244	402	263	497	309	263	12	19	357	
375	473	179	202	435	322	205	262	193	266	
302	367	121	94	173	266	364	46	205	495	
327	2	445	218	430	356	209	245	498	329	
182	224	155	165	285	69	318	402	484	330	
78	380	246	379	205	119	393	496	158	201	
72	294	229	311	381	369	130	49	23	306	
61	32	21	178	197	279	160	379	360	6	
193	73	115	179	217	143	410	213	412	339	
342	26	480	84	125	231	268	463	318	247	
80	264	221	436	438	269	269	473	366	435	
108	144	219	216	447	190	126	117	487	241	
330	457	359	345	380	201	200	135	107	485	
429	29	63	27	250	186	231	35	258	273	
477	107	384	123	146	272	71	46	393	356	
230	323	140	225	275	160	268	81	373	454	
28	172	324	420	469	68	424	181	392	423	
174	79	412	130	206	1	218	163	140	54	
323	284	397	406	333	234	40	72	452	457	
302	413	122	438	143	12	68	189	218	78	
339	133	375	236	136	36	367	95	376	263	
387	431	459	352	217	391	257	258	191	363	
53	427	413	187	177	381	486	340	214	295	
149	361	154	312	110	228	424	457	394	280	
219	462	171	32	193	382	457	273	224	320	
420	221	234	193	67	317	141	116	232	349	
339	123	202	465	380	326	211	410	328	124	
53	189	275	334	467	122	425	25	87	1	
11	392	235	438	471	249	432	63	123	438	
419	122	113	471	363	154	454	486	433	46	
480	104	110	477	36	130	370	69	440	265	
345	350	249	126	335	249	53	193	376	208	
463	361	237	348	58	277	88	182	275	88	
350	78	325	290	303	57	387	121	97	452	
225	187	440	85	303	426	202	30	43	487	
39	60	123	112	427	194	238	236	107	90	
135	376	420	47	82	411	406	168	408	493	
484	456	153	437	84	30	196	144	6	30	
85	393	260	221	265	99	117	397	259	215	
382	217	58	311	224	444	52	27	128	3	
105	413	219	172	102	264	225	228	148	80	
236	173	136	270	420	312	12	482	359	405	
79	112	346	117	461	31	194	127	77	30	
448	314	416	497	109	369	303	248	83	320	
39	19	36	22	426	310	368	448	381	137	
216	269	161	190	471	174	187	429	382	96	
48	449	352	144	472	345	352	418	489	302	
77	397	446	423	365	282	270	304	185	67	
83	84	481	218	50	241	393	261	44	345	
227	260	430	70	58	293	65	5	494	368	
478	436	400	112	104	9	377	332	21	110	
462	329	258	131	494	351	65	229	92	42	
197	336	22	203	469	319	255	51	148	206	
436	407	129	228	445	140	445	406	2	425	
81	451	22	455	206	266	215	213	106	146	
443	204	77	136	412	112	488	182	135	299	
404	462	466	130	114	120	177	182	98	492	
365	453	429	79	424	153	424	193	492	183	
117	84	400	192	8	235	426	352	123	17	
162	376	410	398	491	273	186	354	195	194	
314	97	406	215	90	151	1	458	103	297	
25	354	123	467	77	241	475	299	219	426	
18	474	267	176	436	462	41	214	335	36	
206	423	77	495	488	455	362	385	53	127	
95	212	169	153	155	319	131	344	425	250	
62	479	166	39	351	119	417	211	458	234	
172	340	45	105	300	448	257	486	395	298	
116	475	181	256	97	221	94	228	453	284	
198	151	310	330	335	99	355	382	246	219	
47	28	78	37	393	74	286	163	315	332	
381	274	229	307	336	495	369	34	362	383	
173	102	99	85	476	404	371	34	417	201	
444	12	124	425	19	231	94	111	303	28	
315	388	287	66	170	486	428	179	165	279	
394	70	153	130	91	86	156	337	436	128	
449	31	300	328	465	168	198	126	32	295	
279	219	65	191	429	452	485	133	58	2	
284	481	271	375	30	223	102	365	102	332	
197	229	101	157	422	357	161	99	204	222	
326	260	339	55	493	452	131	82	155	124	
485	414	380	107	283	248	140	226	416	154	
150	74	403	17	255	350	184	270	193	274	
400	155	297	362	266	74	342	256	66	434	
200	162	361	42	491	498	64	475	323	42	
86	329	255	82	149	272	33	407	356	151	
126	355	426	357	306	250	41	332	49	95	
449	54	107	403	339	462	242	169	333	170	
458	332	287	18	262	53	3	338	289	147	
401	335	409	407	270	360	447	132	71	259	
367	368	40	121	406	65	426	269	181	9	
79	283	91	47	124	297	367	90	149	159	
419	451	176	144	153	177	429	296	52	203	
192	308	166	348	375	342	287	421	362	205	
404	314	340	361	304	396	164	227	386	402	
48	11	253	419	268	41	13	10	14	362	
423	147	168	111	206	250	107	63	251	434	
47	261	430	19	464	16	418	110	135	46	
255	408	239	3	158	210	389	10	68	201	
377	352	130	14	424	52	101	395	163	423	
498	426	310	377	364	237	145	460	257	446	
425	443	261	401	38	109	201	241	251	448	
215	144	219	395	483	301	115	196	349	278	
16	162	231	441	174	210	198	183	53	236	
345	452	155	395	82	277	342	335	223	219	
191	1	274	411	283	220	24	303	21	285	
36	268	449	120	196	316	324	94	276	18	
239	222	245	431	68	484	12	143	322	87	
32	341	472	34	381	215	125	81	301	334	
119	353	132	140	58	201	31	411	138	386	
62	273	496	162	490	444	104	316	432	480	
230	35	475	130	323	55	328	408	310	408	
100	2	348	74	461	115	251	409	221	341	
390	122	408	389	230	326	348	110	168	477	
377	175	131	481	334	63	130	361	490	285	
285	156	172	404	272	110	5	481	445	348	
414	14	352	19	481	445	127	355	359	306	
55	201	237	221	96	63	159	212	211	426	
132	211	470	112	308	196	188	104	58	469	
171	419	30	96	150	43	374	162	147	257	
263	431	489	239	250	90	313	16	7	136	
78	175	139	29	170	202	1	21	15	111	
74	488	238	120	493	309	378	380	495	204	
365	301	71	142	159	22	46	88	211	104	
402	151	401	17	244	188	428	145	15	84	
173	209	355	281	264	320	462	365	324	392	
444	70	97	157	33	423	143	432	103	434	
100	227	372	366	50	307	74	275	136	493	
82	76	207	117	58	37	147	452	334	1	
434	429	100	205	7	62	399	209	220	100	
289	250	499	117	181	181	285	116	336	55	
194	166	437	250	88	343	494	315	131	10	
473	244	86	286	269	192	304	317	122	33	
91	106	326	301	73	70	96	252	96	466	
393	164	119	148	54	346	252	271	293	84	
234	360	283	380	316	206	337	220	7	88	
462	110	158	210	52	26	500	250	354	257	
405	360	194	181	434	487	407	395	63	305	
5	488	58	196	404	250	390	455	349	456	
412	377	110	21	212	424	161	238	499	117	
231	135	487	250	75	291	476	367	477	185	
10	65	499	6	211	12	407	420	202	172	
165	173	395	247	263	65	278	172	499	388	
370	267	435	380	155	36	492	85	160	269	
175	333	348	83	31	330	147	203	441	246	
375	17	69	247	377	94	158	335	2	167	
230	337	458	56	446	244	308	102	484	64	
410	39	491	407	457	375	13	258	368	193	
86	143	426	98	428	33	358	449	461	446	
498	495	444	121	418	13	247	468	310	280	
