
269	307	90	317	299	229	121	91	371	320	
110	132	219	180	384	91	462	285	35	164	
359	496	202	389	414	396	218	8	161	236	
35	455	11	458	194	316	77	32	214	253	
278	403	191	479	353	154	232	9	424	456	
320	256	415	496	15	201	129	467	169	274	
45	410	300	476	449	43	257	28	228	50	
365	180	298	209	54	1	245	459	367	91	
165	20	352	212	483	38	301	437	197	253	
486	245	188	325	419	399	275	480	393	379	
499	231	421	412	324	414	327	4	92	202	
401	423	273	209	201	20	131	306	92	462	
22	163	369	406	257	241	38	218	204	279	
429	346	47	65	97	64	75	390	318	185	
461	28	10	170	93	379	418	216	105	101	
253	108	301	32	271	397	25	496	400	159	
477	411	105	96	400	358	443	453	492	170	
355	128	365	167	471	391	261	351	3	259	
250	230	246	406	58	125	54	478	171	440	
80	455	89	45	145	347	29	189	302	399	
75	249	143	1	419	158	158	188	400	372	
404	195	93	81	368	466	232	132	371	493	
52	268	220	306	97	7	25	469	279	255	
422	458	79	52	172	359	184	85	12	163	
462	351	53	454	296	355	480	58	396	175	
251	441	395	185	327	452	277	324	365	455	
365	491	311	190	284	125	115	379	92	41	
342	157	389	159	62	89	431	27	76	495	
305	70	240	175	69	10	205	64	500	141	
306	149	180	181	113	122	496	18	361	89	
446	1	482	478	142	328	64	236	211	153	
414	325	44	24	67	167	385	71	294	355	
90	144	398	283	23	153	304	55	40	171	
244	137	263	217	406	170	444	50	333	186	
256	66	152	63	453	476	213	241	492	8	
98	6	200	336	178	404	335	12	424	489	
39	450	318	291	162	450	417	84	341	214	
398	317	57	445	16	231	395	493	301	341	
250	274	186	198	470	453	399	254	195	209	
113	232	367	189	350	439	404	75	150	237	
101	171	468	391	283	478	61	119	27	136	
474	66	122	132	492	86	331	428	259	119	
324	241	111	292	156	343	323	356	193	244	
39	186	53	129	233	293	241	202	174	220	
224	59	326	65	481	123	249	361	472	84	
175	444	118	378	223	145	99	101	171	135	
336	421	151	453	281	65	371	27	148	160	
77	298	458	414	360	178	338	133	94	414	
372	441	48	292	112	474	351	306	375	42	
309	256	49	383	386	334	124	42	200	181	
91	12	357	317	423	279	136	329	150	60	
421	374	36	448	457	313	215	425	197	260	
458	442	333	355	225	181	208	327	483	392	
62	230	335	390	398	280	333	360	322	26	
476	148	495	409	224	248	429	77	278	205	
363	495	109	274	323	152	128	448	413	198	
13	36	244	40	284	79	184	161	232	360	
374	433	17	415	449	387	219	145	246	206	
258	68	251	235	82	400	307	218	429	127	
165	453	395	429	214	325	213	334	299	202	
117	108	428	333	149	195	210	448	98	104	
135	474	286	310	91	439	153	419	29	14	
441	438	192	98	332	347	191	386	111	260	
392	80	312	394	68	363	155	132	37	163	
460	87	4	278	135	73	449	305	426	280	
181	352	115	181	54	341	285	334	77	214	
33	236	209	11	128	404	362	47	191	412	
292	449	162	149	281	133	217	279	256	299	
455	205	207	468	80	201	412	432	6	59	
23	83	248	490	331	446	170	322	94	225	
55	37	434	118	315	71	38	409	119	159	
8	126	359	1	464	110	372	153	488	86	
306	153	93	187	395	26	438	75	297	419	
229	160	484	50	487	22	128	103	367	324	
34	490	301	422	44	476	22	253	362	469	
375	22	182	409	67	76	23	125	275	320	
198	467	213	470	325	76	307	481	492	80	
40	255	97	127	27	166	139	99	474	423	
366	430	462	197	225	278	246	184	52	450	
416	342	244	398	443	353	328	246	386	355	
396	106	277	162	85	434	446	4	331	265	
57	262	109	323	271	35	284	212	304	263	
345	137	39	341	404	305	300	434	421	308	
208	435	280	410	50	393	377	391	186	82	
332	262	221	71	455	52	124	268	230	251	
206	223	370	171	419	448	133	243	342	153	
137	18	197	54	447	415	244	183	298	219	
135	321	380	379	172	233	371	30	440	291	
192	204	60	90	5	347	395	69	448	160	
383	337	452	445	37	244	386	242	493	318	
79	253	317	377	465	27	61	22	306	212	
202	41	322	234	495	246	67	469	409	342	
317	469	146	204	213	468	48	309	412	401	
383	4	57	106	88	374	103	82	451	292	
276	402	300	459	331	237	49	189	483	457	
196	412	71	240	338	284	408	47	79	288	
98	138	212	302	476	165	137	171	371	81	
196	324	240	181	113	414	187	2	16	40	
46	240	396	391	495	476	153	34	435	383	
380	227	39	321	462	391	23	434	482	169	
65	487	291	446	66	440	425	321	347	12	
135	38	35	325	177	395	432	102	194	226	
364	59	1	368	124	48	95	73	491	425	
244	237	40	460	252	142	227	115	316	95	
327	215	57	277	292	265	343	44	483	12	
317	56	371	399	52	228	229	45	61	266	
311	231	340	209	408	320	7	284	371	490	
2	83	166	148	492	235	105	155	458	193	
40	221	58	267	309	76	51	95	21	267	
487	476	360	219	53	193	75	84	468	327	
53	90	227	442	161	382	23	245	404	439	
258	167	250	478	205	29	169	269	308	188	
193	331	217	93	117	337	266	267	430	195	
495	80	202	286	103	28	400	113	486	259	
254	301	275	330	285	422	458	360	352	274	
433	1	460	12	311	166	7	345	429	277	
464	26	164	276	189	227	74	469	458	465	
164	349	366	274	105	478	110	389	37	133	
130	128	205	28	63	50	44	290	290	12	
321	308	79	107	303	460	455	175	417	361	
7	491	59	474	389	201	480	214	177	411	
39	108	218	214	163	2	33	346	374	255	
437	222	321	412	311	169	117	71	188	100	
6	35	404	438	155	180	82	435	429	344	
265	413	114	128	169	228	485	123	355	458	
277	127	293	133	143	145	149	401	96	396	
143	122	14	97	333	251	78	129	107	442	
78	406	375	14	59	462	246	375	410	94	
144	180	371	167	73	183	62	67	105	353	
145	378	253	367	250	117	1	497	13	106	
268	200	389	213	299	30	387	427	318	205	
10	393	201	428	29	219	438	423	222	473	
286	304	421	46	357	9	84	440	105	476	
252	51	46	497	152	45	352	438	128	261	
161	317	457	194	118	81	71	247	419	146	
99	129	217	230	490	280	203	68	454	341	
400	416	375	451	293	199	29	454	410	141	
460	57	226	80	487	178	314	215	301	334	
457	258	234	337	285	464	442	384	145	302	
431	174	167	170	411	488	268	220	475	423	
302	7	41	258	69	216	437	297	162	30	
204	186	131	177	265	370	367	337	8	209	
477	357	114	453	406	89	66	388	408	479	
45	13	184	297	249	430	191	220	9	203	
93	191	478	125	430	131	433	467	362	341	
439	33	135	117	9	235	212	417	266	36	
484	281	397	216	199	430	407	255	464	168	
168	320	64	289	41	328	482	427	274	410	
159	128	437	214	160	276	379	44	170	59	
185	436	213	437	482	28	52	94	323	306	
399	413	51	307	286	344	291	90	54	417	
461	177	10	47	113	1	304	148	124	176	
119	418	413	444	450	71	156	181	202	297	
253	239	185	350	52	25	264	73	42	97	
359	497	460	253	350	373	367	225	190	16	
476	127	459	254	288	35	460	84	267	447	
134	316	168	98	114	259	205	410	26	83	
357	383	444	108	341	126	175	311	243	144	
314	13	231	164	348	24	64	307	379	258	
103	261	319	50	222	278	189	357	104	330	
87	446	247	338	34	269	270	20	275	260	
37	329	118	81	285	60	196	414	12	474	
18	83	444	368	94	364	319	332	250	279	
215	389	291	394	442	236	28	312	481	163	
423	12	225	471	411	211	366	19	207	239	
316	105	62	431	474	480	211	13	309	129	
350	133	260	462	204	88	349	242	431	345	
37	482	422	91	35	419	416	164	70	321	
378	236	144	155	370	449	441	277	17	485	
493	423	109	108	405	430	215	383	396	335	
155	289	369	214	130	378	375	105	491	54	
22	410	461	111	380	202	443	97	158	479	
349	160	155	90	126	471	305	105	439	64	
155	385	287	376	475	27	163	20	369	348	
136	304	212	37	463	227	88	404	152	343	
303	273	102	347	27	128	106	266	252	107	
46	342	218	146	288	148	182	93	126	22	
358	54	296	310	465	156	184	377	84	79	
46	40	390	84	429	49	290	151	392	349	
370	24	232	89	357	227	25	427	418	124	
451	118	128	281	483	389	438	453	182	47	
364	125	81	279	225	72	201	198	338	128	
5	389	115	411	414	373	293	88	275	380	
175	31	325	438	453	174	456	328	153	389	
338	156	408	98	84	500	254	169	155	155	
321	147	104	329	7	98	372	191	496	77	
417	184	45	195	193	38	51	265	276	495	
164	159	223	9	376	372	291	420	483	43	
247	439	29	184	490	462	202	147	69	466	
351	393	44	361	488	304	22	204	92	206	
482	303	158	465	267	380	181	473	347	66	
254	61	224	34	8	67	371	355	384	359	
66	319	263	394	351	214	225	478	73	350	
226	268	451	11	386	437	354	468	145	51	
268	278	6	132	322	85	17	207	94	388	
105	269	142	260	278	250	211	84	378	109	
397	84	55	41	2	119	166	16	197	169	
114	336	246	441	10	133	107	163	263	210	
416	253	18	187	370	35	197	254	100	165	
136	92	499	208	394	71	96	243	449	110	
496	4	342	449	379	249	104	441	128	36	
172	226	500	419	69	387	113	280	305	121	
205	156	20	25	211	188	275	419	297	8	
251	363	474	492	303	397	106	213	259	443	
232	365	347	64	347	201	344	382	224	57	
29	117	87	105	380	310	156	183	410	105	
380	349	152	191	148	9	220	6	109	114	
207	222	248	41	144	151	204	191	185	456	
115	360	48	428	409	337	170	16	179	246	
31	464	226	283	332	441	57	432	228	22	
372	354	84	133	339	348	367	233	388	294	
110	93	185	144	260	60	48	487	404	251	
183	160	14	222	390	369	339	38	498	259	
449	10	325	36	358	37	383	498	36	476	
159	225	161	281	394	26	276	403	483	3	
468	358	329	369	487	185	301	211	249	302	
290	457	450	190	69	184	25	262	320	168	
351	169	380	476	252	47	459	49	120	6	
139	110	40	419	68	477	26	318	62	225	
274	129	46	415	283	366	278	27	218	140	
348	193	32	148	128	388	358	353	84	417	
336	464	44	110	170	16	341	53	191	169	
418	140	191	115	402	187	448	265	372	176	
399	239	184	301	443	209	314	307	55	429	
69	30	148	299	401	122	237	202	147	288	
222	210	484	459	106	91	481	252	161	397	
339	252	97	362	343	489	469	428	295	200	
250	243	432	253	228	113	287	303	453	301	
243	374	76	460	53	34	461	430	468	323	
318	460	110	417	209	86	90	340	404	72	
30	500	417	1	488	305	268	399	221	127	
94	372	177	396	423	96	325	226	294	437	
302	198	67	7	489	453	193	455	220	171	
30	226	424	29	163	410	71	175	336	1	
60	73	304	177	484	365	421	146	371	242	
247	417	216	447	4	406	457	380	75	481	
315	456	109	94	252	114	392	145	274	438	
288	115	371	274	291	14	493	221	136	258	
172	334	254	489	197	30	442	216	98	296	
281	484	179	369	51	304	199	164	341	423	
480	438	393	360	59	296	131	188	323	101	
390	236	115	263	389	164	258	66	371	83	
207	383	233	447	213	10	318	264	89	93	
112	160	329	375	169	174	239	362	196	435	
351	68	449	432	461	172	483	261	167	139	
268	233	417	329	22	432	269	369	484	73	
153	203	374	8	291	414	282	111	132	465	
459	31	208	346	31	353	413	445	39	301	
19	493	362	87	35	400	36	161	62	172	
176	416	264	34	127	158	15	146	182	116	
134	111	222	219	87	356	335	128	280	47	
359	112	398	69	255	345	278	178	263	399	
225	302	397	329	201	437	472	4	252	359	
235	484	244	419	426	16	436	445	9	237	
278	253	306	418	145	466	73	399	269	18	
486	145	253	304	441	4	385	344	107	440	
236	466	287	401	407	53	4	407	458	121	
149	48	298	383	112	19	392	480	119	456	
469	357	395	369	363	185	243	449	143	231	
262	99	495	378	136	401	206	186	290	109	
418	124	103	281	105	301	109	414	62	335	
216	114	318	441	437	309	63	345	491	364	
176	119	67	385	314	399	293	374	366	105	
454	117	67	319	399	7	102	452	157	376	
68	416	66	355	323	297	465	442	116	148	
321	496	360	107	184	401	269	261	218	94	
250	374	459	122	450	265	13	455	370	323	
252	377	114	303	388	248	473	26	125	212	
114	387	353	482	478	71	176	257	191	125	
355	226	399	102	404	87	402	219	405	437	
128	179	223	393	195	2	82	480	359	10	
166	67	102	245	120	78	418	199	366	331	
205	114	363	481	457	476	455	481	212	328	
251	153	237	398	192	440	295	219	300	397	
214	208	168	227	184	103	404	428	13	492	
448	472	422	477	316	265	11	460	339	472	
299	240	175	155	197	102	188	465	459	49	
338	389	409	124	44	379	487	71	438	259	
467	494	249	264	283	425	38	64	290	98	
420	268	500	459	250	114	183	27	500	189	
451	53	280	274	29	343	304	180	396	119	
403	189	392	327	89	295	448	366	335	219	
125	247	322	277	247	454	298	324	11	147	
318	300	362	449	122	450	262	456	26	326	
354	179	229	452	306	393	192	388	136	100	
160	458	61	2	109	410	227	120	56	463	
370	288	364	26	273	155	308	241	399	135	
384	213	294	109	494	101	104	171	346	372	
323	124	217	397	13	112	69	353	385	281	
13	28	392	86	224	295	55	247	303	21	
480	365	156	9	440	431	60	148	352	417	
171	43	11	361	194	467	270	64	430	256	
456	422	336	438	44	451	88	271	373	496	
481	48	114	441	412	117	3	397	437	384	
491	468	387	469	489	431	424	258	295	158	
412	240	165	490	408	199	7	341	439	157	
343	334	436	472	85	167	362	179	24	381	
383	259	368	435	279	418	39	347	257	208	
229	6	139	464	331	361	367	433	333	327	
128	358	444	157	242	23	352	196	241	301	
30	457	108	107	7	11	497	466	1	352	
495	378	280	33	300	58	227	303	492	385	
213	222	73	282	377	22	157	358	212	223	
189	400	341	393	35	349	38	198	258	388	
471	314	116	179	135	438	145	384	417	281	
315	419	247	417	21	73	365	144	187	180	
405	488	374	55	35	115	36	257	30	46	
343	429	68	334	354	181	87	37	64	43	
256	223	83	19	444	116	356	378	425	435	
254	119	310	311	64	156	210	249	467	27	
162	111	166	105	436	403	120	302	103	387	
471	175	125	447	494	289	184	68	258	351	
96	3	29	117	215	57	395	289	258	310	
96	170	284	99	209	204	476	441	309	48	
256	391	152	352	159	203	191	184	254	331	
471	342	407	117	363	275	281	365	299	48	
328	315	211	356	120	424	14	214	416	333	
35	309	329	461	489	185	19	434	303	282	
119	11	107	476	213	241	362	45	76	456	
76	295	92	402	48	67	107	382	495	90	
435	354	321	366	443	358	164	488	156	12	
172	45	346	24	379	381	91	497	41	267	
343	128	322	326	281	141	23	212	481	275	
127	365	42	244	211	350	394	385	224	343	
11	6	55	289	448	329	293	153	445	439	
400	96	431	191	2	211	80	64	36	283	
225	489	486	235	232	135	429	15	385	390	
49	71	83	107	228	416	309	234	458	391	
398	82	155	114	364	265	410	288	268	362	
436	391	160	415	480	436	62	124	415	463	
29	33	83	460	397	8	148	17	184	287	
351	164	366	335	238	483	73	49	407	99	
78	387	53	38	245	330	348	404	76	234	
57	419	273	287	137	337	465	23	485	499	
309	385	242	80	327	32	261	256	362	287	
490	454	105	223	168	306	153	481	432	114	
109	382	496	495	278	167	89	500	90	434	
128	123	222	467	237	215	474	243	321	337	
444	35	181	133	130	347	10	168	160	500	
368	244	21	214	282	155	343	2	147	211	
369	181	414	73	168	17	74	345	66	392	
228	481	171	357	374	154	260	394	21	216	
181	491	426	240	429	4	220	214	409	395	
117	7	153	398	162	349	38	332	23	321	
113	402	11	370	70	202	60	304	361	232	
399	393	40	175	443	19	9	488	27	414	
19	66	140	160	51	383	139	338	357	287	
487	161	151	321	379	462	310	258	258	106	
318	122	483	33	238	315	355	269	156	97	
437	41	198	207	188	446	231	128	63	50	
28	266	397	419	473	393	254	178	430	291	
126	53	45	18	365	50	379	220	126	377	
327	155	367	40	74	163	334	340	116	283	
365	111	161	233	91	388	199	327	314	254	
379	115	151	177	210	307	84	17	10	472	
393	272	270	450	414	474	146	481	212	360	
154	234	461	234	472	233	432	328	168	221	
413	278	280	121	385	174	308	298	166	358	
284	273	318	351	452	394	193	225	127	93	
59	488	50	220	214	55	319	49	152	270	
281	106	89	493	362	478	248	315	288	465	
46	117	29	99	167	476	401	400	267	131	
332	208	444	213	68	446	438	293	463	314	
47	216	157	435	165	497	65	165	224	74	
158	11	180	421	212	468	302	319	170	272	
114	314	486	309	265	490	459	79	160	22	
346	239	281	168	13	398	109	4	164	474	
361	389	485	497	204	323	209	446	153	218	
67	472	461	48	452	496	24	317	36	143	
124	200	280	276	82	135	52	306	140	83	
344	9	343	9	21	482	434	192	269	444	
479	315	423	198	20	230	271	110	52	120	
98	162	291	140	485	493	243	325	467	400	
392	189	232	151	151	381	383	150	474	50	
84	151	175	188	363	37	415	107	355	338	
245	101	470	53	335	78	320	199	458	253	
46	383	16	132	293	359	363	191	139	417	
73	5	449	66	399	219	266	274	254	49	
291	412	98	230	36	159	381	29	285	85	
416	369	28	119	344	338	202	137	160	125	
184	92	461	323	337	465	210	493	305	352	
93	310	3	108	477	411	167	288	233	435	
57	83	246	391	482	400	424	125	472	302	
287	109	403	410	87	82	91	241	464	329	
407	179	472	499	397	283	273	90	27	373	
484	86	184	438	66	8	231	215	485	159	
59	213	318	337	204	71	348	55	232	292	
117	321	25	287	111	308	478	68	246	410	
305	77	368	127	389	241	134	448	356	211	
41	192	58	42	467	206	322	168	354	26	
419	333	225	27	135	209	482	121	397	408	
256	322	177	456	375	126	269	92	304	139	
228	233	485	402	437	42	204	383	177	488	
203	7	185	385	372	12	4	100	238	369	
476	58	460	443	414	31	403	431	327	440	
462	12	244	283	461	47	341	204	139	6	
286	247	170	58	274	18	314	76	389	312	
245	142	411	86	112	197	241	213	374	81	
476	472	127	237	56	331	98	9	54	136	
211	481	153	90	246	358	265	111	68	23	
373	162	89	378	343	104	105	439	174	146	
119	202	499	260	150	484	107	469	166	286	
267	455	424	185	73	356	141	245	147	356	
16	124	261	321	300	138	248	1	91	67	
288	331	222	36	125	117	181	162	97	19	
227	267	45	392	381	230	367	45	278	369	
351	258	411	193	380	461	396	333	45	280	
359	211	147	267	446	180	418	434	3	183	
287	467	484	155	396	419	56	268	74	353	
297	307	146	328	266	204	155	147	339	33	
27	453	259	472	340	346	273	386	153	415	
464	426	425	225	160	80	395	88	180	114	
99	369	18	450	243	426	263	210	426	406	
43	388	161	113	477	454	247	156	166	257	
210	76	244	277	283	399	393	20	134	32	
389	394	297	412	245	348	227	457	348	463	
128	122	403	172	288	395	295	265	235	178	
269	483	147	442	355	122	155	491	302	40	
238	390	383	466	85	195	266	131	358	404	
331	182	222	216	263	43	155	479	99	249	
1	391	210	406	389	152	409	318	400	464	
455	92	43	151	427	391	135	357	281	88	
499	491	394	397	155	195	183	14	419	358	
68	217	460	132	66	491	43	87	351	493	
92	443	171	16	24	310	151	269	142	270	
242	323	226	59	244	66	168	31	438	216	
108	335	249	22	89	236	359	18	83	9	
455	474	367	15	416	236	66	211	20	399	
95	430	281	96	453	223	457	422	256	392	
254	367	193	26	256	216	120	395	366	459	
393	424	330	399	386	392	405	331	157	242	
63	355	237	30	14	287	265	411	441	201	
244	107	71	373	482	324	68	355	76	33	
43	101	34	148	185	66	297	18	339	198	
227	336	174	211	337	189	6	359	161	95	
436	71	407	431	275	459	497	467	461	499	
469	235	63	85	438	75	58	84	307	498	
328	389	119	468	278	476	418	455	267	433	
275	328	282	7	82	317	7	201	127	438	
79	175	104	280	44	244	408	147	55	29	
149	327	201	308	7	194	472	466	101	73	
331	213	115	437	383	454	397	375	319	331	
139	98	398	452	345	340	92	187	193	348	
146	177	275	270	38	247	12	383	111	464	
422	214	104	291	402	331	243	361	199	415	
15	164	471	53	190	63	7	320	25	221	
180	8	369	379	499	409	100	81	161	178	
418	492	280	442	16	111	424	461	198	142	
165	405	312	442	471	486	364	313	235	15	
345	197	398	433	359	153	324	366	93	75	
87	267	219	304	295	54	442	272	180	323	
184	449	190	7	444	451	128	393	390	213	
161	417	303	390	246	310	83	321	76	117	
479	345	133	454	133	429	149	469	473	423	
311	225	165	476	267	83	61	136	302	315	
341	6	244	179	294	161	337	336	343	140	
340	332	128	395	480	284	416	95	275	107	
383	137	60	20	46	113	339	385	61	293	
296	103	85	439	396	147	4	258	119	286	
2	137	223	149	434	349	483	380	352	302	
368	13	427	335	116	407	453	257	411	359	
258	337	287	385	395	497	126	368	296	281	
483	248	60	114	126	328	199	146	407	179	
361	285	409	425	345	64	38	94	188	308	
243	383	483	74	322	138	301	168	126	43	
214	182	426	319	313	33	168	359	445	188	
388	160	427	286	409	14	289	219	63	370	
77	134	386	29	211	158	162	381	241	176	
219	38	54	336	387	441	425	436	66	396	
175	385	237	115	366	11	398	141	431	315	
298	298	86	107	148	27	440	330	402	410	
178	248	146	412	60	436	179	104	88	293	
255	482	73	342	407	380	94	405	433	64	
87	257	29	22	474	370	131	307	345	254	
83	102	211	314	10	190	460	62	253	340	
167	349	196	162	343	246	489	372	359	220	
93	2	325	301	141	499	332	500	456	456	
318	177	385	376	238	340	136	286	127	378	
238	492	284	351	177	103	65	175	216	14	
473	103	214	335	162	55	200	460	390	346	
470	491	467	237	91	232	22	31	372	46	
219	472	401	484	432	481	437	437	107	55	
495	347	385	12	194	408	96	282	446	217	
171	25	379	122	348	152	465	179	123	291	
357	242	309	15	384	480	436	493	44	188	
249	436	107	149	69	137	146	456	308	100	
222	358	263	128	343	260	1	299	341	71	
237	331	23	108	186	33	268	29	450	308	
324	113	487	216	7	50	371	371	249	144	
195	439	281	320	158	442	83	202	415	370	
224	311	356	29	24	43	388	436	11	418	
232	154	87	91	69	451	25	490	465	414	
469	330	135	192	283	314	376	62	307	446	
292	249	69	72	72	335	337	100	369	25	
441	283	368	459	473	467	155	283	394	415	
361	398	494	72	458	299	295	365	305	285	
282	183	17	367	162	112	309	134	165	32	
295	183	329	269	280	154	379	279	390	470	
28	123	166	494	341	318	438	87	257	272	
397	447	301	497	226	314	199	266	359	314	
33	20	88	416	88	403	451	408	456	193	
132	162	407	185	51	75	246	478	337	238	
19	183	437	48	375	169	272	260	321	378	
43	267	192	440	79	114	270	417	232	162	
149	337	423	357	26	254	22	17	4	126	
94	354	102	22	75	163	113	442	149	34	
4	105	47	388	216	326	351	255	66	427	
309	286	158	33	53	408	414	25	450	468	
204	261	133	320	137	294	296	302	110	452	
411	84	435	182	160	275	169	144	402	200	
308	58	429	460	474	499	496	322	79	238	
39	44	385	312	93	212	193	46	113	243	
219	496	485	405	139	121	467	62	140	53	
247	204	273	13	440	66	114	415	439	193	
132	214	289	97	184	170	296	422	181	370	
440	3	352	369	50	187	315	15	186	354	
9	374	46	102	341	309	290	486	349	351	
321	231	361	279	68	214	225	351	81	497	
487	403	259	334	408	223	272	468	340	267	
103	490	411	122	247	349	67	469	491	110	
244	113	228	37	195	379	76	24	423	103	
432	339	67	128	381	491	79	443	226	373	
461	289	296	48	7	241	442	291	380	133	
155	60	351	128	495	63	202	466	345	319	
182	67	318	198	90	37	449	200	119	303	
472	182	299	342	251	142	248	335	475	122	
383	217	459	428	48	289	174	149	357	71	
239	235	467	78	457	215	328	471	209	223	
461	46	18	26	418	461	479	322	75	473	
139	158	53	414	177	348	206	147	497	451	
9	270	491	35	498	401	214	382	228	276	
468	489	408	301	356	391	21	30	128	174	
256	114	404	69	274	263	454	382	215	218	
180	280	450	183	359	329	286	494	205	78	
379	151	134	270	478	434	194	147	184	174	
142	486	46	182	263	178	105	348	463	136	
492	410	387	337	342	11	473	387	332	211	
495	37	8	65	447	233	483	164	152	19	
393	363	65	320	190	262	389	392	210	298	
10	448	244	328	266	138	260	229	327	22	
195	100	362	341	252	304	247	356	492	211	
102	119	305	152	41	470	295	365	168	240	
431	52	201	127	436	235	145	355	378	393	
447	282	424	171	72	231	387	463	206	313	
133	456	132	411	455	62	46	238	153	200	
170	138	245	362	238	484	323	128	337	12	
353	372	455	183	395	62	31	31	364	183	
292	53	21	170	11	210	281	3	352	122	
386	133	213	354	43	25	427	105	150	125	
368	484	176	41	345	12	203	141	437	452	
239	182	377	492	296	90	257	490	95	158	
99	163	136	230	335	7	82	112	135	4	
453	44	447	36	16	124	172	26	237	398	
396	292	13	190	361	86	428	146	36	73	
154	255	295	100	267	214	483	107	301	79	
98	6	327	397	499	320	412	389	323	486	
408	291	2	269	290	283	13	455	67	164	
66	368	86	103	477	215	472	274	124	48	
42	355	347	367	320	86	198	36	349	149	
288	153	152	471	26	420	349	80	163	258	
461	164	177	439	426	17	47	254	198	221	
372	275	485	214	16	115	310	17	402	344	
146	28	118	494	163	483	260	169	379	477	
244	428	347	92	483	469	351	162	243	434	
151	367	126	192	59	479	104	50	426	450	
414	183	336	460	465	280	459	66	372	60	
171	486	57	61	252	94	282	496	408	12	
131	243	360	149	198	482	224	279	407	135	
327	107	21	419	55	427	313	446	280	388	
86	488	230	92	160	329	462	205	353	138	
358	53	113	173	311	197	348	255	455	292	
321	411	190	374	229	266	346	452	246	5	
391	82	270	470	396	393	251	68	282	194	
120	208	332	384	187	416	48	342	88	201	
29	5	307	118	222	366	221	293	430	407	
412	133	116	134	8	179	452	36	357	421	
82	184	62	66	67	78	151	203	407	301	
378	169	166	218	459	232	149	56	397	187	
130	173	60	314	266	266	136	333	55	474	
106	233	218	67	305	227	243	90	204	199	
442	28	127	323	260	8	170	465	455	147	
177	294	215	209	36	464	178	126	170	344	
268	173	421	352	302	360	456	329	447	152	
342	376	308	366	189	250	46	30	432	68	
186	3	357	272	56	252	485	38	15	21	
343	174	296	212	96	398	272	237	340	90	
139	41	124	174	339	355	441	356	198	485	
302	263	139	416	253	171	202	152	152	229	
394	223	65	205	18	180	486	155	291	144	
459	119	189	112	480	233	236	428	172	431	
265	151	470	468	104	375	129	157	340	235	
147	429	490	128	37	139	187	244	47	250	
77	345	70	412	102	461	169	268	418	16	
116	388	202	318	158	144	465	27	429	18	
335	441	148	70	236	365	104	330	462	116	
335	477	106	103	109	281	297	336	52	392	
329	175	263	259	141	122	220	254	58	217	
82	164	387	252	393	320	123	453	325	254	
376	88	470	398	380	110	264	193	328	226	
15	293	207	158	279	196	52	473	42	464	
46	447	266	85	407	430	492	46	133	376	
11	473	405	461	137	314	188	450	368	6	
159	430	119	359	42	144	86	202	113	97	
411	440	81	419	39	199	412	82	116	426	
267	279	156	433	164	114	422	28	313	172	
39	122	163	328	184	214	118	9	246	403	
376	297	411	355	340	261	475	468	93	325	
305	66	323	232	199	436	374	8	442	82	
92	483	43	102	316	309	398	254	244	22	
113	41	266	386	189	117	59	27	368	49	
283	122	395	347	353	6	331	436	198	109	
145	482	124	19	126	162	305	376	282	342	
484	414	182	481	419	23	299	138	193	203	
420	413	454	213	321	152	200	258	426	474	
173	467	116	46	27	381	290	297	155	274	
222	347	425	77	469	207	306	144	52	298	
27	200	357	154	253	419	121	335	465	382	
71	441	10	442	233	484	445	60	410	465	
101	361	136	105	179	99	134	322	75	265	
164	248	332	127	314	250	432	66	162	482	
40	161	70	387	294	168	478	352	279	476	
417	168	448	7	38	492	420	265	357	284	
16	411	147	341	405	215	410	34	188	333	
377	454	72	308	443	210	285	363	162	104	
257	13	389	299	247	160	82	351	305	214	
266	435	90	221	346	469	333	464	483	226	
321	205	64	347	233	498	158	431	114	287	
428	266	58	448	153	138	119	78	447	228	
253	355	401	204	136	112	203	224	229	231	
48	398	74	180	320	457	220	299	400	154	
53	10	22	300	191	20	181	48	92	31	
181	241	238	218	358	407	360	43	495	238	
425	103	373	206	296	333	377	388	21	243	
299	407	320	150	19	436	419	130	1	51	
405	134	395	175	492	301	342	248	182	18	
98	74	116	292	174	497	278	88	264	175	
147	255	8	302	232	134	291	411	263	337	
285	249	98	316	303	354	40	492	75	282	
395	157	453	106	219	474	115	168	417	74	
339	395	331	222	287	70	288	471	382	160	
35	433	421	367	461	280	448	69	162	374	
498	382	395	321	98	136	405	22	76	271	
285	70	100	92	401	424	453	64	354	408	
328	125	70	334	50	249	347	274	474	386	
393	495	232	381	57	449	407	9	139	467	
154	210	93	364	337	46	404	374	232	488	
474	41	301	284	228	421	490	127	327	394	
89	67	330	27	379	156	326	293	82	268	
444	233	391	9	230	57	176	41	180	475	
338	202	333	46	73	318	126	1	242	84	
303	281	333	149	324	339	493	246	125	382	
161	231	65	13	84	311	419	60	339	364	
130	59	162	382	255	340	212	375	440	311	
94	326	391	82	383	172	252	30	73	2	
179	90	279	448	305	86	406	381	329	61	
384	5	106	155	347	127	203	454	386	143	
65	245	479	407	44	62	173	108	13	288	
138	467	459	72	172	208	457	233	351	335	
35	97	198	258	19	218	451	354	85	428	
132	45	226	397	79	4	426	491	276	236	
32	69	86	234	6	21	103	303	373	356	
25	177	218	479	37	352	342	364	49	368	
147	151	12	475	135	287	260	449	36	491	
365	305	25	186	332	319	340	483	242	261	
160	325	318	31	269	331	185	18	230	173	
129	358	75	250	459	95	27	361	369	389	
