
56	96	171	249	213	322	36	253	282	490	
146	9	184	463	417	416	262	451	228	251	
88	109	200	288	243	57	299	306	271	431	
86	253	417	451	189	331	394	140	14	263	
412	264	441	333	235	464	52	107	23	56	
83	218	48	369	489	459	433	177	203	396	
213	231	104	310	103	119	30	133	258	320	
308	362	217	496	392	383	267	92	367	259	
188	249	455	457	93	27	44	147	147	192	
479	311	164	322	210	49	291	104	68	218	
339	18	443	389	64	436	35	242	254	345	
263	295	315	56	37	262	101	450	62	347	
15	21	290	216	54	493	393	234	415	450	
239	310	355	205	322	32	423	138	197	386	
389	141	83	16	291	235	472	91	395	287	
183	368	342	322	325	470	337	456	281	138	
48	132	432	98	5	278	323	219	361	395	
462	488	45	180	8	236	336	51	429	291	
15	110	418	60	193	485	331	57	107	7	
141	380	95	400	95	393	437	217	358	495	
242	467	172	451	345	88	393	42	38	3	
135	211	216	75	456	125	498	443	45	462	
482	61	186	88	58	4	235	239	247	390	
357	411	66	153	224	267	360	108	235	407	
13	293	75	54	240	494	89	271	290	292	
495	24	489	388	463	239	471	433	44	340	
15	480	45	368	361	187	9	429	380	67	
206	310	281	159	488	24	470	262	87	16	
398	204	196	83	139	178	465	84	500	142	
80	329	37	365	364	273	291	71	472	88	
372	450	349	7	158	79	407	449	346	129	
25	462	285	283	492	372	430	172	55	187	
379	361	116	33	289	235	126	114	84	46	
320	324	324	57	349	370	292	31	156	122	
417	33	417	485	210	136	448	318	269	34	
274	425	207	16	223	441	463	171	51	191	
68	392	11	378	100	112	333	280	431	427	
278	494	285	195	456	271	35	377	456	241	
48	244	266	217	379	112	491	200	271	105	
229	81	368	284	65	452	120	154	498	464	
156	257	146	214	431	259	205	90	451	120	
396	193	143	437	350	295	393	281	268	458	
301	357	467	475	242	208	492	145	216	381	
19	390	377	171	387	88	123	452	101	485	
18	449	402	119	110	102	22	436	344	267	
195	219	394	98	135	269	15	150	357	282	
400	339	445	411	107	131	386	354	42	124	
23	45	56	454	441	390	489	79	384	494	
160	442	436	452	104	121	318	280	344	299	
450	317	204	429	195	118	191	295	50	480	
82	45	224	437	57	190	195	111	232	132	
441	104	65	253	410	52	205	71	471	27	
483	115	119	165	340	475	367	183	35	59	
348	20	357	500	363	409	41	252	409	8	
80	73	112	207	419	118	98	343	147	246	
191	146	486	258	272	170	4	80	462	91	
149	361	236	68	461	1	241	181	396	169	
350	8	415	370	219	61	414	419	199	310	
368	298	481	318	308	195	500	337	305	274	
90	137	140	104	193	304	404	107	66	126	
74	45	6	228	106	342	458	233	38	313	
474	168	250	197	254	266	432	328	491	365	
369	203	35	357	447	391	259	370	212	500	
185	87	359	380	195	182	6	198	202	335	
416	191	206	257	431	369	61	258	212	327	
422	382	6	368	256	440	76	135	195	376	
327	246	355	24	172	481	255	345	145	462	
195	24	466	415	436	113	422	23	95	143	
63	369	29	177	470	389	318	313	130	216	
321	285	172	302	471	174	459	126	282	353	
273	118	88	35	209	115	496	469	291	291	
456	312	233	329	267	1	3	238	461	216	
313	214	480	330	387	172	338	316	269	93	
129	307	353	161	442	112	266	428	473	485	
250	157	383	469	106	125	153	266	327	42	
296	469	125	284	5	330	292	52	399	43	
251	131	207	429	64	13	224	384	87	422	
247	211	263	189	292	94	94	371	226	313	
44	478	111	169	202	15	56	373	459	453	
7	293	384	260	417	178	304	212	7	450	
422	473	188	433	206	146	473	16	477	457	
283	177	77	183	67	491	476	232	12	404	
372	45	386	248	479	467	219	399	148	419	
306	26	154	157	221	326	243	337	351	338	
331	5	143	286	226	339	268	388	247	297	
81	329	303	78	435	167	182	14	328	138	
424	110	10	337	498	321	301	262	414	190	
33	209	136	107	187	301	275	18	385	391	
112	274	425	254	132	193	194	391	236	359	
217	134	140	453	183	186	468	14	134	42	
47	57	261	123	169	397	247	272	224	146	
339	76	301	233	297	407	295	381	113	267	
448	235	149	20	20	431	492	189	211	324	
452	161	114	106	151	354	500	438	18	182	
289	69	386	63	343	244	443	283	141	256	
9	491	496	378	181	391	272	149	49	239	
403	75	244	8	72	392	264	450	374	101	
381	204	402	416	420	321	367	117	131	198	
232	48	381	36	351	224	89	3	284	99	
108	74	124	291	94	165	127	325	264	73	
64	459	311	212	175	7	16	57	331	394	
385	236	349	379	363	184	353	480	476	40	
428	125	22	445	482	267	1	414	132	431	
490	165	440	52	273	469	472	478	152	95	
29	356	56	142	221	219	231	34	406	91	
434	151	24	191	94	177	221	36	330	195	
192	395	423	210	440	496	486	203	69	121	
181	268	119	286	216	51	327	124	170	223	
282	5	117	107	341	149	30	144	113	402	
432	142	126	449	218	2	135	70	231	267	
263	79	362	487	59	474	498	63	290	76	
4	205	282	138	162	144	165	434	142	297	
298	369	184	321	433	248	368	383	160	59	
311	280	260	350	96	440	404	174	22	207	
256	370	464	243	108	410	236	427	162	371	
419	364	284	445	217	188	99	301	308	41	
449	288	251	450	254	316	458	431	42	147	
199	437	316	457	422	145	261	245	292	315	
14	136	489	118	340	141	492	197	55	469	
115	170	69	279	439	486	151	481	397	5	
460	389	234	372	241	410	160	32	342	34	
45	292	355	293	155	446	404	207	153	394	
217	230	273	280	152	60	178	487	41	435	
268	54	480	400	318	321	57	117	96	299	
13	174	33	343	263	257	58	208	178	125	
475	358	448	220	405	458	430	129	405	249	
495	421	68	244	485	415	436	294	467	121	
58	422	308	65	212	307	36	66	317	381	
496	384	418	258	294	125	8	337	467	20	
471	229	300	34	201	57	227	176	95	190	
159	356	247	458	321	343	439	292	221	106	
121	216	260	440	4	261	50	319	21	55	
391	470	361	78	462	491	478	16	22	353	
328	106	1	68	306	470	482	112	486	495	
242	422	101	45	468	20	42	391	229	228	
25	407	198	488	475	376	164	92	84	261	
287	463	191	101	113	162	485	102	85	15	
452	343	310	410	298	245	418	90	67	172	
253	198	435	386	180	47	344	131	74	329	
378	137	500	186	495	359	64	126	205	275	
224	129	194	192	51	282	124	199	309	80	
205	21	299	162	416	106	34	130	416	280	
76	473	325	371	10	205	113	28	332	372	
32	24	90	70	127	326	340	209	398	175	
369	195	36	49	259	439	467	454	446	219	
4	454	2	490	100	236	462	478	136	417	
186	92	170	125	475	190	388	190	233	412	
80	450	426	375	201	260	206	435	229	166	
277	268	372	178	132	158	252	10	134	195	
253	29	74	437	462	434	3	309	173	423	
3	231	40	343	408	295	364	159	194	440	
286	219	184	499	111	207	498	414	432	91	
335	249	335	64	125	376	465	388	362	250	
165	94	136	162	51	22	343	101	444	105	
228	135	93	436	153	337	70	421	44	10	
6	383	10	304	119	347	449	229	303	430	
340	111	376	429	337	53	32	431	287	243	
422	422	29	284	247	185	274	477	352	396	
467	353	207	100	166	295	293	433	144	472	
275	317	93	418	39	390	26	336	269	59	
200	338	497	399	263	39	483	379	466	353	
354	441	141	241	181	308	410	360	104	270	
253	433	357	152	37	240	178	329	304	98	
226	241	70	42	198	179	352	403	250	277	
212	399	228	219	195	16	444	310	148	137	
324	271	499	59	399	315	260	113	108	256	
21	48	276	53	21	247	272	138	395	270	
332	379	134	20	185	358	402	215	419	491	
419	271	483	275	92	420	386	230	379	344	
402	381	211	478	431	188	206	80	296	313	
172	114	152	301	379	124	425	183	320	190	
475	82	59	106	398	14	223	434	216	134	
108	442	156	144	120	68	74	113	179	174	
334	435	250	300	346	400	499	123	174	141	
423	181	316	55	272	294	148	184	496	142	
461	74	497	456	221	71	214	117	34	341	
293	130	205	128	75	80	387	415	38	397	
445	180	130	279	321	463	94	186	331	410	
267	203	297	142	460	132	277	192	172	279	
242	230	233	49	326	16	378	289	191	59	
480	97	13	141	380	233	10	436	357	372	
107	207	340	435	75	11	211	222	225	195	
389	92	39	150	14	42	296	80	303	385	
277	391	69	344	208	23	295	340	80	117	
29	210	89	92	467	432	55	128	292	216	
489	426	443	217	208	280	287	184	44	495	
478	210	110	51	417	262	314	58	406	86	
99	223	142	29	485	168	152	251	334	253	
385	140	320	431	161	130	138	381	466	90	
21	170	212	193	257	187	200	443	480	370	
301	43	6	288	60	161	490	75	43	264	
256	459	465	456	423	449	51	231	357	256	
134	41	436	368	63	186	231	260	231	19	
306	12	212	137	222	387	247	173	324	41	
40	231	464	360	108	126	329	113	105	271	
68	253	367	393	20	353	272	88	416	41	
80	321	183	231	87	178	466	140	232	371	
233	259	27	227	315	387	453	155	59	249	
495	123	347	33	144	434	30	245	295	225	
335	382	492	419	295	204	358	331	439	248	
409	97	250	116	301	290	304	277	242	210	
424	152	377	243	484	299	279	224	246	165	
341	235	420	412	472	187	84	34	405	148	
445	454	472	92	402	160	140	234	32	316	
82	269	30	3	123	11	64	335	379	290	
239	356	492	183	280	302	390	166	279	253	
325	301	195	46	479	208	271	136	42	300	
79	331	109	274	198	148	54	123	158	469	
152	434	338	26	390	449	359	72	488	435	
371	53	160	278	310	125	324	424	197	179	
449	312	324	231	328	138	82	162	204	163	
436	306	443	190	394	44	317	69	81	483	
265	44	102	91	439	258	49	102	462	30	
277	157	23	214	395	466	341	81	322	13	
58	334	478	297	354	63	16	241	43	431	
436	178	124	43	276	182	139	471	313	433	
216	316	435	331	407	337	489	35	317	487	
349	366	353	461	309	171	358	328	371	73	
283	274	363	41	35	489	222	338	450	67	
409	119	208	7	314	388	156	366	478	11	
488	47	352	312	467	220	253	466	295	463	
384	229	5	459	204	37	29	138	488	232	
246	282	54	6	193	367	351	248	80	373	
409	248	491	387	78	139	302	175	381	304	
302	250	3	55	356	2	407	173	6	286	
217	231	149	474	103	453	223	396	237	420	
434	246	435	409	452	169	496	260	205	473	
102	45	345	174	199	62	166	3	365	305	
430	197	42	95	1	118	285	393	450	330	
225	446	190	297	383	470	441	294	134	318	
203	188	499	199	494	187	201	451	282	414	
74	29	133	138	350	317	53	309	272	76	
358	140	323	461	500	189	490	220	284	362	
43	385	310	438	297	216	183	281	28	124	
232	342	473	22	243	346	322	48	308	264	
375	257	263	35	62	326	36	172	96	490	
411	280	264	194	21	268	127	464	378	415	
493	140	492	248	375	39	488	329	161	368	
452	319	11	41	81	227	230	67	114	380	
484	156	116	390	432	403	244	306	262	281	
410	323	395	488	59	176	499	113	196	63	
364	17	188	162	307	74	60	200	408	135	
70	106	311	174	261	70	368	371	139	300	
346	357	442	167	327	350	303	362	438	86	
260	28	415	200	96	368	496	318	281	369	
432	446	421	458	408	277	1	401	487	111	
46	385	234	423	472	152	404	72	117	322	
496	116	170	207	321	12	44	99	449	277	
422	192	465	309	129	163	212	277	164	3	
426	105	57	50	118	256	327	486	231	194	
109	263	44	135	252	53	419	282	312	169	
251	265	193	323	356	191	411	107	102	296	
106	428	380	224	408	403	136	443	203	308	
8	182	300	211	167	189	160	291	496	461	
396	247	53	144	240	459	316	61	396	488	
331	468	15	267	302	268	123	404	25	384	
324	68	386	166	192	76	52	300	152	342	
401	465	45	353	220	86	437	264	10	9	
230	431	290	4	447	349	436	270	138	169	
472	23	318	412	346	470	43	391	63	372	
314	405	273	138	417	394	488	73	58	138	
162	325	207	108	316	464	22	203	281	117	
374	130	31	117	73	225	87	112	251	307	
474	47	300	411	473	485	425	132	464	367	
481	216	19	225	137	382	349	381	192	431	
94	198	429	374	166	465	382	199	138	6	
470	62	159	87	128	295	188	437	126	213	
469	76	341	175	354	351	246	435	468	170	
10	33	190	291	388	110	214	448	331	422	
15	28	299	46	438	491	384	230	96	158	
130	370	158	314	177	355	426	45	277	65	
466	256	126	87	410	338	52	130	223	220	
109	57	256	212	321	272	4	376	483	88	
394	169	427	491	132	315	363	172	56	38	
118	229	470	105	489	331	313	11	436	114	
308	251	237	202	196	24	34	336	457	97	
441	317	344	221	255	48	363	282	298	206	
87	27	408	199	17	35	148	314	56	140	
235	361	30	321	333	259	421	123	185	222	
304	394	106	29	194	226	72	400	230	304	
54	345	120	135	237	403	318	138	17	52	
283	183	131	25	356	252	83	29	44	330	
470	266	425	480	194	107	447	25	281	29	
253	208	195	444	278	414	408	120	226	316	
310	297	125	363	251	376	127	450	269	156	
236	160	301	191	110	181	413	208	204	385	
2	497	361	438	457	328	478	308	441	252	
465	19	337	37	311	297	206	343	358	95	
241	215	390	325	38	342	320	371	179	420	
17	270	302	25	122	446	105	93	160	262	
37	49	434	275	12	31	288	260	58	170	
170	177	481	287	457	393	25	147	394	430	
401	371	229	72	467	452	11	265	1	303	
483	307	414	152	173	154	310	240	296	224	
314	489	127	270	3	189	146	469	287	190	
306	353	121	425	244	76	496	168	413	202	
378	62	472	12	205	52	364	274	39	397	
101	358	198	283	164	185	186	7	421	476	
330	139	208	412	180	413	187	297	373	287	
315	413	496	405	334	299	258	399	360	294	
142	235	489	220	418	193	125	119	474	29	
341	374	111	317	125	423	55	404	474	144	
494	438	418	331	252	141	106	22	406	387	
392	223	57	461	4	105	131	175	264	275	
447	85	382	480	71	366	489	283	16	274	
80	488	8	173	258	431	372	82	347	265	
159	138	94	76	159	246	251	158	171	109	
202	169	213	434	153	305	328	80	407	163	
437	63	202	325	241	164	82	269	114	8	
106	234	15	354	474	449	352	69	322	297	
127	191	242	361	248	375	446	290	220	108	
92	83	20	351	327	151	6	435	475	446	
404	203	223	371	184	395	485	250	373	111	
100	61	35	5	322	260	360	213	380	337	
333	218	163	72	339	186	236	355	64	361	
196	373	432	418	329	240	60	207	219	164	
324	20	226	150	380	254	254	281	421	184	
64	244	169	65	417	5	225	387	465	484	
157	476	413	238	21	215	44	367	285	353	
371	222	106	20	399	265	396	263	295	153	
404	63	434	234	443	122	21	498	181	475	
73	50	442	126	436	78	327	316	49	210	
185	16	349	197	255	462	40	229	465	208	
305	182	147	96	145	496	354	286	320	51	
241	474	145	226	96	316	479	472	302	486	
280	152	31	1	399	207	104	312	396	62	
485	385	87	454	19	29	377	341	52	35	
262	173	304	448	288	147	474	169	130	8	
33	224	428	6	115	500	206	454	315	160	
436	445	306	477	318	401	25	383	139	81	
400	237	470	183	334	124	134	73	379	163	
386	390	406	500	478	11	141	20	101	146	
422	443	224	289	455	22	45	425	463	110	
391	153	210	346	477	446	127	40	109	229	
101	392	419	367	405	52	206	335	29	495	
282	301	287	261	7	398	211	174	29	84	
3	166	152	455	278	200	454	405	347	198	
355	34	143	37	272	426	112	89	107	75	
415	171	393	253	72	253	361	236	268	442	
133	442	376	315	235	281	348	261	446	280	
490	71	112	300	189	470	397	208	444	91	
273	253	419	221	415	145	72	29	388	500	
105	222	130	337	413	484	439	387	112	107	
208	139	81	171	341	267	407	379	388	91	
381	238	250	91	73	133	308	434	146	199	
209	10	78	30	432	459	48	106	125	456	
247	439	65	291	46	210	294	408	180	303	
475	38	3	482	407	237	161	283	99	351	
220	112	439	316	63	465	358	39	240	421	
105	64	375	40	52	427	378	403	246	318	
75	208	66	50	491	278	106	230	416	399	
261	440	85	120	248	364	348	284	136	122	
85	333	322	19	69	120	310	211	402	239	
229	58	173	372	210	177	87	51	231	342	
284	132	173	326	133	42	332	293	241	95	
136	27	11	18	136	290	154	433	191	192	
272	174	337	347	435	464	326	46	369	461	
494	5	163	415	320	408	284	472	376	171	
462	358	363	422	278	387	4	4	132	160	
346	157	478	364	147	333	377	4	11	329	
279	172	290	44	163	104	362	166	326	200	
124	495	484	189	468	483	478	125	370	217	
457	333	176	474	374	309	34	360	391	167	
269	243	327	352	111	282	382	175	98	356	
415	327	75	188	421	20	41	467	35	117	
469	218	63	68	416	324	346	136	124	201	
390	215	207	82	351	404	206	167	326	188	
4	315	3	385	254	371	446	438	10	441	
205	16	62	418	104	172	211	430	181	51	
105	287	196	258	146	189	25	202	311	112	
257	90	429	154	107	410	208	54	108	384	
16	18	112	217	397	193	179	235	380	328	
194	224	386	14	155	333	473	177	388	156	
221	419	382	451	361	333	145	442	278	215	
437	186	35	120	409	79	49	312	103	267	
384	99	71	296	203	171	21	24	57	244	
276	111	25	359	124	189	195	321	334	292	
291	490	219	488	254	181	382	233	82	6	
142	133	287	402	327	411	47	241	36	107	
370	165	393	450	262	357	357	381	4	433	
455	437	136	477	417	125	198	285	153	48	
353	435	311	49	364	405	78	252	131	136	
154	405	23	457	7	27	337	307	436	150	
464	493	422	429	456	402	174	215	334	218	
404	128	206	419	270	386	496	392	468	169	
30	465	245	132	304	19	218	464	337	224	
397	46	426	174	217	252	153	452	156	64	
271	386	153	81	44	475	431	334	470	388	
45	48	41	494	464	154	142	491	494	86	
447	89	260	467	114	423	114	430	184	12	
206	65	220	469	282	214	28	278	190	3	
251	32	153	246	483	422	379	156	105	325	
367	221	71	309	493	434	465	500	295	418	
499	357	116	230	374	225	9	145	377	201	
87	54	174	473	237	159	201	138	6	209	
168	90	433	237	440	488	281	319	215	246	
3	213	106	227	430	191	261	192	77	188	
264	310	450	339	216	169	71	114	331	196	
113	275	180	57	425	398	239	354	290	114	
347	8	278	47	1	254	104	199	316	485	
134	164	189	67	20	26	29	430	32	213	
264	343	416	128	432	418	137	79	15	368	
101	467	414	214	296	388	470	35	78	91	
151	265	392	361	175	396	251	170	136	304	
61	58	185	24	79	469	89	302	162	285	
233	417	315	73	179	105	296	208	328	57	
276	395	484	235	395	106	2	380	316	180	
469	185	196	454	265	305	482	82	223	488	
497	329	488	281	174	321	11	231	352	178	
409	309	302	419	472	411	287	429	208	263	
104	352	369	247	43	245	5	221	221	103	
277	264	432	24	329	205	175	147	185	154	
136	244	73	366	476	163	382	390	8	128	
386	21	449	66	84	10	340	243	124	265	
340	92	140	231	93	121	328	92	31	411	
154	282	150	120	170	304	67	443	188	274	
366	472	391	23	441	126	465	268	89	495	
135	291	368	156	35	32	203	406	384	42	
401	57	474	66	463	223	373	91	361	194	
434	249	269	465	96	63	311	384	309	363	
461	323	110	382	279	329	398	391	85	137	
117	316	160	148	144	270	11	472	117	392	
23	277	145	311	421	151	404	404	42	115	
16	446	155	477	72	50	267	493	39	77	
361	340	173	137	366	137	269	434	62	25	
87	298	238	332	413	267	395	273	237	195	
336	448	197	250	473	286	373	468	202	117	
404	133	286	12	21	121	362	60	128	447	
449	40	266	329	137	191	41	433	93	313	
43	18	340	95	68	14	46	242	122	3	
478	324	349	219	144	385	124	80	100	341	
410	204	334	415	388	434	67	269	437	473	
484	21	295	184	150	156	486	94	106	144	
451	415	130	92	139	235	355	194	428	255	
88	24	174	449	19	280	481	488	58	336	
455	364	137	386	489	130	114	387	215	87	
449	226	15	465	481	15	142	430	135	180	
441	313	478	273	389	203	330	39	330	63	
121	314	317	321	219	363	376	219	492	127	
194	435	471	258	495	267	233	78	205	327	
336	52	232	119	174	103	163	29	465	298	
11	123	251	212	119	212	229	450	269	47	
28	301	236	128	168	481	95	404	105	313	
476	299	106	20	321	428	260	419	47	339	
451	163	355	365	358	426	170	109	465	305	
467	102	450	489	60	198	101	371	42	149	
265	212	353	457	194	32	287	228	304	441	
162	90	379	16	487	376	101	472	114	237	
358	434	63	301	398	159	27	488	428	407	
88	440	61	314	29	29	410	310	2	131	
90	81	107	245	479	203	18	173	88	449	
38	24	135	235	173	255	265	95	137	154	
374	75	242	372	129	317	183	19	435	272	
60	214	83	66	318	116	238	309	389	467	
375	114	402	48	162	148	168	237	121	468	
65	396	264	93	72	274	213	499	361	476	
14	344	110	480	461	246	177	59	316	421	
28	398	235	75	307	363	98	387	480	481	
291	108	359	495	20	150	133	96	113	297	
215	27	257	220	99	93	157	123	166	11	
133	365	118	302	154	292	297	136	203	326	
263	349	12	121	245	470	132	438	274	256	
5	463	378	344	306	296	189	182	284	18	
481	147	13	199	171	140	337	113	252	312	
301	151	494	433	2	76	316	493	418	421	
366	98	354	440	318	144	203	474	372	34	
400	139	387	260	308	256	420	103	204	6	
263	377	85	244	144	483	199	356	79	441	
336	30	38	357	34	222	410	454	22	425	
129	97	51	81	360	185	470	336	389	311	
124	22	294	169	309	30	203	413	254	467	
175	305	101	167	478	269	138	187	207	382	
202	20	464	16	228	294	15	34	320	207	
393	277	411	138	414	32	98	364	455	366	
266	299	427	389	332	2	93	426	11	104	
364	44	15	404	172	398	406	308	73	499	
472	444	5	476	367	146	171	121	104	144	
209	111	285	329	293	237	179	212	352	153	
139	325	250	137	64	189	306	475	243	80	
197	317	411	57	321	312	238	226	180	440	
116	500	28	147	342	421	337	46	425	440	
14	433	264	90	69	437	19	27	209	176	
110	150	424	35	186	324	460	82	258	409	
37	233	252	33	2	330	185	327	69	215	
150	68	59	178	341	258	468	458	451	233	
250	391	363	178	233	245	443	494	298	81	
70	385	176	93	430	347	8	17	10	383	
402	29	70	246	261	460	273	43	199	334	
424	201	285	139	306	443	173	352	396	355	
40	193	105	156	435	423	200	50	184	222	
461	44	126	11	161	96	218	352	182	43	
191	240	406	485	229	165	191	115	40	339	
123	126	110	71	173	383	330	135	180	218	
458	124	398	155	401	301	303	240	214	246	
135	211	280	360	430	450	254	111	486	176	
429	430	2	301	455	258	333	78	250	257	
49	198	246	92	433	412	367	47	441	39	
362	336	416	350	441	227	126	159	325	312	
143	267	148	466	44	374	84	190	129	373	
258	58	122	307	290	428	90	131	231	478	
349	88	66	140	293	190	23	184	423	450	
162	300	295	415	378	61	57	78	260	303	
17	251	24	154	245	365	57	359	110	480	
377	365	136	257	181	405	214	237	317	120	
36	76	90	150	24	48	125	96	131	63	
4	76	55	85	39	103	97	46	1	59	
65	33	48	24	61	112	9	126	143	142	
120	129	141	44	64	31	109	132	99	90	
42	101	146	64	149	86	7	129	22	24	
139	45	78	97	94	120	144	44	24	137	
28	39	122	93	81	49	75	10	117	53	
52	97	94	81	3	52	135	59	138	97	
96	144	138	96	88	101	86	124	127	111	
55	140	66	150	116	32	135	139	72	61	
6	131	13	62	9	16	67	86	2	39	
128	18	95	25	144	2	79	111	55	120	
94	11	11	59	31	81	54	112	108	129	
45	8	90	40	14	58	141	69	41	23	
34	9	33	80	59	117	61	82	23	77	
38	5	69	55	16	17	120	43	34	97	
41	109	25	132	77	62	29	103	126	139	
65	50	134	122	4	70	129	92	63	117	
119	22	96	4	51	132	60	80	92	66	
35	24	92	83	101	112	45	142	124	113	
14	131	20	29	53	103	141	113	93	58	
150	131	100	101	64	19	57	131	68	92	
137	18	118	30	80	30	34	85	135	81	
54	60	10	68	63	19	55	10	9	1	
88	95	147	145	150	11	19	147	57	6	
74	126	65	50	47	8	129	78	93	35	
37	16	66	81	8	41	38	90	106	43	
107	3	37	64	2	106	52	148	45	63	
132	121	71	99	62	3	128	18	55	27	
55	93	39	89	95	58	127	115	116	91	
71	14	97	147	56	86	86	122	66	44	
97	87	96	106	56	89	70	137	8	43	
46	112	55	30	112	94	22	81	14	122	
75	96	45	12	129	110	133	131	63	65	
108	139	57	51	81	63	120	88	108	114	
91	65	50	107	132	64	146	90	45	107	
13	98	132	30	124	108	43	75	148	73	
51	50	38	71	131	132	47	44	58	31	
29	83	38	143	87	54	69	109	27	116	
58	66	40	147	13	54	3	78	3	24	
3	3	95	22	150	34	146	17	108	41	
141	66	1	130	65	128	87	80	72	90	
5	55	142	87	136	112	99	16	140	18	
32	134	78	123	112	102	54	74	25	39	
57	62	98	63	77	61	2	2	80	119	
20	76	31	146	139	23	128	138	133	3	
77	126	9	23	121	45	28	90	108	56	
76	108	70	7	13	28	23	83	10	142	
32	36	68	80	39	68	62	8	110	123	
8	32	8	87	56	26	45	92	141	47	
54	149	99	46	4	73	79	42	121	58	
18	2	38	107	125	26	43	130	16	135	
123	19	83	114	3	140	80	66	96	68	
124	146	15	95	121	139	20	47	29	130	
51	150	54	131	58	86	62	138	42	33	
112	147	23	146	49	39	20	26	1	33	
116	34	59	139	95	116	40	129	36	86	
86	78	145	96	6	138	88	2	50	62	
98	128	103	75	66	45	145	43	29	20	
127	76	33	68	97	3	100	75	129	24	
46	114	149	54	66	48	71	113	16	19	
126	92	125	103	49	49	22	78	79	87	
134	41	92	8	121	120	119	80	48	4	
17	10	100	26	89	16	72	13	17	41	
106	136	14	32	31	34	17	25	115	57	
118	112	56	120	82	148	72	7	142	123	
27	105	143	97	120	74	135	52	26	21	
55	113	11	109	107	48	80	99	97	58	
111	83	69	138	111	144	132	82	142	103	
9	43	119	13	2	29	125	56	107	115	
21	132	52	5	70	44	63	68	13	127	
6	41	81	10	65	128	98	104	76	54	
6	32	121	116	94	40	9	123	99	113	
30	12	63	115	31	134	125	50	143	130	
19	106	82	117	139	59	11	107	4	10	
127	107	146	71	51	28	99	10	111	60	
57	3	40	1	146	58	11	44	61	125	
117	87	124	136	70	6	120	43	2	111	
126	42	54	40	137	103	149	62	34	138	
140	81	117	2	44	114	122	15	127	146	
14	35	110	132	117	26	93	22	41	89	
109	91	91	32	99	133	64	79	84	142	
43	58	3	8	126	126	126	84	117	45	
128	57	138	63	141	138	86	53	9	125	
112	47	76	20	17	49	64	111	27	69	
86	90	8	23	13	89	32	8	139	30	
116	80	2	139	47	85	52	57	35	81	
104	17	33	69	138	86	113	102	55	27	
94	63	143	70	123	23	93	99	47	19	
116	140	7	150	58	3	27	41	122	137	
116	58	37	48	147	77	70	24	40	29	
120	129	48	107	62	61	116	36	122	127	
116	133	77	77	139	8	15	84	110	10	
141	133	83	23	124	146	133	98	55	27	
60	96	98	124	18	79	66	149	95	105	
53	22	49	10	97	48	16	25	116	80	
142	124	107	134	84	130	38	63	33	91	
48	81	130	99	52	101	72	146	143	21	
70	100	13	111	5	46	130	22	37	145	
110	133	138	118	137	51	88	89	126	35	
108	139	30	72	124	57	2	140	103	78	
25	68	131	103	53	16	10	8	119	115	
150	28	120	17	60	30	13	61	141	12	
9	121	148	10	108	129	50	25	107	51	
91	149	87	65	53	105	99	71	55	116	
48	17	55	39	61	94	2	2	117	134	
58	98	50	30	43	57	89	89	65	146	
21	125	130	101	91	94	56	65	80	55	
146	108	38	1	65	30	5	78	58	43	
109	18	88	132	118	59	83	90	14	141	
103	143	100	109	128	29	58	87	130	43	
88	7	121	11	104	48	106	105	113	121	
4	119	4	140	107	136	6	140	72	51	
89	59	71	119	12	14	147	17	135	134	
41	23	3	79	118	136	70	69	77	20	
105	75	80	46	92	21	61	2	63	113	
64	21	15	53	119	71	127	97	91	49	
5	101	129	105	12	100	25	33	128	132	
52	54	25	18	30	143	38	11	108	24	
99	95	145	134	1	27	68	70	78	74	
18	30	77	4	142	95	26	144	59	120	
67	141	76	19	56	56	91	103	148	102	
94	133	95	67	133	60	10	125	116	141	
101	141	18	135	36	85	48	64	99	116	
20	68	95	22	39	83	123	105	82	150	
115	119	24	64	56	55	97	123	131	41	
81	110	143	21	146	10	89	62	82	9	
20	109	11	119	15	63	65	83	58	47	
129	16	44	46	24	103	61	76	67	114	
29	145	61	123	21	133	36	19	102	117	
138	110	91	19	62	51	134	116	95	106	
17	105	33	33	108	25	13	10	131	147	
26	112	55	133	102	46	11	123	26	79	
10	125	66	117	119	29	40	78	135	95	
82	16	29	98	78	137	128	116	33	125	
143	59	57	3	137	83	135	132	99	132	
32	78	77	109	110	18	136	108	91	17	
55	86	116	21	116	23	48	99	143	18	
53	98	134	148	136	69	94	149	21	138	
57	97	6	108	25	32	116	134	45	145	
93	55	43	11	64	106	21	4	45	46	
18	14	109	76	26	116	29	17	48	29	
4	72	49	14	64	111	146	72	146	44	
127	114	93	118	2	99	146	139	96	45	
150	22	95	40	3	64	88	20	77	7	
137	103	63	30	16	60	4	150	40	35	
124	42	1	129	99	64	43	141	47	144	
35	127	77	111	49	87	136	100	108	85	
26	31	46	90	54	142	69	4	7	44	
100	120	26	46	60	35	72	91	86	140	
149	42	135	27	39	28	21	82	58	78	
34	74	49	124	26	143	103	79	112	96	
69	61	9	56	126	90	90	5	4	96	
38	42	120	49	121	31	116	131	70	103	
16	75	21	135	122	34	79	54	116	94	
38	44	150	73	122	47	15	131	48	121	
2	19	149	75	88	43	75	74	53	92	
149	85	77	109	130	121	86	135	33	66	
65	146	67	105	63	60	3	130	97	27	
132	46	106	96	45	42	18	61	49	147	
60	90	47	110	17	64	15	34	129	64	
141	44	56	128	139	60	66	29	89	132	
