
105	352	391	464	148	320	289	416	92	336	
282	479	265	243	426	27	444	34	378	162	
400	57	470	174	277	196	315	330	302	245	
109	298	475	3	188	491	199	75	254	87	
206	313	36	211	19	21	380	77	368	196	
19	33	73	186	94	135	326	101	286	3	
311	442	364	207	22	354	458	244	120	16	
311	143	440	248	113	282	113	123	65	495	
133	198	459	169	245	480	47	65	382	92	
247	338	60	286	357	432	387	105	363	153	
112	1	1	353	377	206	279	151	19	56	
185	129	227	428	227	321	119	483	156	12	
298	306	373	36	214	318	125	376	209	136	
456	290	150	492	173	276	333	233	352	455	
290	124	447	278	102	26	399	114	479	71	
451	49	317	165	461	436	444	176	12	272	
252	7	409	332	290	315	300	461	53	327	
302	6	253	267	65	302	371	44	439	347	
117	452	462	236	415	471	391	483	2	298	
98	107	208	67	209	167	133	60	473	248	
440	394	221	183	317	221	449	355	341	19	
198	193	442	202	226	424	193	78	431	332	
185	487	162	394	2	38	270	322	322	485	
175	268	94	400	323	346	164	323	284	306	
480	201	346	499	137	462	15	258	482	452	
236	12	100	378	26	204	181	433	354	162	
81	380	429	141	276	183	171	229	61	239	
257	90	453	292	473	486	163	434	337	370	
6	112	315	458	131	173	208	63	257	409	
346	30	411	400	264	49	441	337	448	201	
313	6	258	428	119	474	256	50	94	191	
203	183	418	221	261	211	279	439	269	320	
403	140	214	375	159	265	408	157	205	401	
459	9	42	188	213	35	230	345	258	458	
248	138	95	413	332	197	88	291	283	40	
469	85	218	216	350	284	413	295	129	196	
417	399	128	374	411	486	252	377	235	287	
397	387	57	241	263	265	27	403	128	17	
463	476	339	222	266	476	193	290	377	142	
126	379	280	267	231	91	396	394	5	18	
277	62	207	188	191	338	428	3	436	383	
103	457	451	275	113	422	4	171	377	261	
32	290	408	485	230	461	199	126	18	278	
144	207	392	449	78	318	440	59	81	110	
229	201	387	17	192	369	61	98	83	307	
348	276	401	55	184	8	131	81	281	87	
376	333	239	288	349	408	52	140	100	406	
416	399	429	333	406	238	405	218	192	186	
83	103	175	252	89	85	432	40	240	283	
150	27	346	318	200	360	39	151	258	195	
313	478	163	437	61	471	238	379	391	382	
214	449	12	459	81	316	242	164	64	127	
8	331	23	334	384	95	373	244	318	33	
443	163	233	402	24	317	39	60	84	262	
224	22	142	103	39	491	108	201	322	337	
302	138	352	9	47	71	455	355	104	123	
202	200	245	327	359	444	165	119	209	222	
227	423	330	128	158	193	63	299	450	46	
333	282	100	436	78	50	449	211	407	158	
478	134	172	172	150	452	200	199	26	18	
379	30	377	39	409	25	248	251	341	163	
389	168	322	12	348	402	424	400	112	365	
58	92	350	473	367	23	499	101	379	59	
53	142	480	273	324	122	203	370	101	100	
396	115	359	219	149	104	8	251	90	457	
5	286	78	113	278	323	320	206	56	87	
260	52	388	181	176	489	445	431	270	417	
445	89	340	100	148	294	22	464	477	377	
166	331	216	134	446	277	88	428	61	425	
365	289	55	270	485	344	291	132	40	27	
14	256	440	89	53	44	130	165	121	138	
154	272	442	120	185	208	187	204	345	57	
248	100	161	300	253	369	190	370	310	136	
261	449	77	270	285	229	272	360	331	174	
11	465	213	417	134	330	276	216	99	346	
349	466	233	100	266	47	189	141	196	248	
411	155	343	342	453	246	418	197	196	141	
401	138	32	348	24	352	152	223	168	7	
332	255	136	470	330	239	118	403	440	175	
358	497	241	19	448	489	178	270	473	400	
185	193	338	484	30	97	464	68	302	274	
431	337	78	316	13	374	213	87	46	380	
464	157	74	155	65	46	282	119	330	257	
359	306	332	42	495	274	7	279	181	422	
119	370	215	101	303	243	490	42	322	390	
461	129	195	108	206	90	349	267	246	64	
35	223	256	409	352	426	111	248	166	98	
291	221	496	421	365	372	58	353	345	93	
183	346	397	443	181	381	391	355	252	430	
56	63	264	16	43	454	157	35	48	287	
328	90	145	66	92	14	236	57	200	27	
363	171	94	402	40	289	244	194	197	98	
363	463	47	33	498	316	105	252	88	4	
284	179	356	87	333	349	423	417	414	9	
134	244	28	445	207	185	396	276	290	297	
500	186	429	278	213	493	63	171	331	61	
180	488	152	315	390	325	213	485	469	186	
29	488	309	315	327	107	136	273	123	115	
231	305	144	48	394	3	92	408	66	389	
307	5	129	57	336	299	186	68	382	146	
407	21	334	125	253	386	290	104	463	261	
234	499	325	201	172	367	130	446	417	113	
420	450	430	393	59	226	176	341	241	181	
404	261	36	375	469	229	268	200	375	445	
355	389	128	188	378	231	205	120	438	435	
4	353	87	131	295	397	59	495	363	322	
398	394	346	86	389	110	426	443	240	332	
47	393	17	381	23	153	237	310	295	271	
45	175	21	243	338	270	236	372	340	116	
443	233	9	468	50	96	424	379	85	160	
60	424	310	469	239	213	289	471	63	114	
498	343	340	424	23	76	257	76	123	270	
347	217	346	272	43	32	286	328	227	211	
177	71	5	483	332	485	316	5	419	125	
327	455	106	384	441	319	187	52	241	90	
493	265	415	178	357	243	243	312	367	73	
382	152	55	81	358	81	88	44	161	398	
257	276	277	209	182	432	94	249	273	10	
229	450	190	86	344	132	148	91	129	370	
73	148	364	199	423	465	179	122	23	470	
156	442	267	455	9	352	259	312	7	84	
465	395	437	326	294	224	326	353	242	204	
302	60	455	125	76	29	141	408	376	378	
318	148	376	174	32	335	128	192	337	379	
314	110	263	362	198	289	84	457	18	370	
17	341	441	144	35	403	121	337	385	2	
402	418	386	254	21	347	258	263	353	333	
224	275	313	94	55	440	83	474	381	53	
235	392	235	403	2	373	299	103	256	462	
486	442	20	408	186	183	256	159	267	228	
145	283	160	400	227	287	348	297	280	315	
474	73	221	377	281	197	486	438	44	136	
207	498	397	369	39	385	337	160	172	295	
236	358	42	347	157	411	245	87	271	276	
217	147	385	369	149	199	391	172	472	61	
498	438	90	252	154	330	309	414	34	128	
289	120	228	420	398	159	462	23	446	177	
304	325	439	66	142	48	154	248	421	451	
316	25	161	239	447	480	181	210	264	193	
138	128	324	213	393	359	377	225	60	442	
374	153	47	337	265	340	279	243	264	62	
382	263	222	18	268	485	56	118	22	104	
112	487	317	384	384	137	33	490	417	343	
439	161	466	95	220	308	292	265	294	341	
436	428	336	280	171	256	61	452	316	122	
73	481	139	393	439	215	41	174	306	306	
40	183	323	202	120	31	162	177	231	469	
193	59	89	118	497	313	186	323	478	173	
324	128	117	449	447	106	376	430	28	247	
218	402	310	475	403	377	399	205	102	257	
70	448	214	64	35	47	470	11	140	136	
232	436	370	220	291	23	144	385	3	360	
3	336	434	87	333	285	413	218	288	309	
352	267	73	262	101	85	282	385	174	269	
376	405	307	320	408	466	351	395	184	92	
165	130	93	65	165	5	67	312	51	83	
205	287	344	68	353	304	336	410	267	283	
187	320	158	479	386	198	86	150	173	95	
337	186	478	119	43	274	317	475	207	16	
254	323	29	496	130	428	65	100	134	10	
121	305	435	303	186	38	159	161	211	237	
252	92	110	191	258	500	335	55	376	226	
298	493	462	76	32	274	417	254	409	171	
214	222	137	231	468	499	81	327	48	130	
19	173	206	1	396	231	129	200	72	180	
451	125	195	171	82	239	415	410	463	94	
130	478	265	101	34	362	452	364	398	420	
214	12	210	355	233	340	94	494	379	172	
358	369	2	181	30	310	64	267	341	445	
214	173	51	239	15	496	228	372	175	225	
113	495	357	8	145	164	190	1	416	36	
103	160	190	94	377	41	247	234	286	104	
366	329	167	87	40	44	124	10	295	226	
279	318	407	327	108	73	343	426	53	53	
386	477	366	127	455	240	43	298	335	135	
169	220	243	232	205	339	278	312	291	40	
8	32	290	57	343	255	105	188	288	151	
381	204	73	269	200	402	42	441	322	147	
397	37	369	141	151	305	138	342	220	294	
453	6	298	419	90	187	493	221	22	161	
357	366	392	33	124	464	409	264	229	283	
152	461	10	260	242	347	234	415	52	380	
438	76	247	351	61	193	409	171	241	460	
236	483	388	278	116	296	463	215	32	286	
226	64	94	216	329	261	183	183	493	112	
460	180	477	341	346	275	354	112	404	70	
52	112	359	243	384	277	242	159	327	468	
347	295	169	266	95	331	126	58	325	213	
159	159	226	74	496	105	397	271	124	415	
46	127	397	113	7	248	38	270	346	424	
263	273	132	216	156	119	153	367	377	4	
37	256	392	72	66	71	199	216	47	319	
87	57	429	220	97	463	32	135	208	345	
52	267	363	44	136	389	181	37	222	23	
443	52	385	460	280	279	352	51	334	86	
179	494	48	176	263	369	15	298	325	260	
177	306	407	273	300	495	379	249	431	415	
76	408	191	485	13	195	304	192	271	301	
194	263	182	57	42	159	417	236	291	50	
443	306	194	405	313	469	21	204	116	257	
255	97	105	1	337	150	231	154	175	171	
436	286	150	359	412	132	33	74	75	154	
181	251	250	409	166	110	20	220	18	281	
73	360	196	143	54	459	105	265	385	256	
266	292	8	341	119	282	497	26	145	472	
77	370	414	301	42	302	161	141	437	334	
400	5	244	299	494	328	322	78	300	109	
60	207	107	383	336	211	327	77	265	143	
199	319	78	461	101	128	422	473	175	95	
56	490	14	183	362	69	50	110	163	61	
270	61	40	7	197	149	91	12	280	350	
83	376	406	367	160	490	363	29	428	129	
205	122	220	277	288	457	359	495	190	465	
447	485	441	335	417	413	189	80	60	35	
62	78	289	373	479	242	253	83	130	362	
134	307	66	19	430	422	195	334	242	352	
172	11	363	101	19	206	483	473	169	81	
186	481	67	266	453	377	253	129	374	80	
148	125	85	67	342	67	307	330	285	118	
417	477	180	121	59	34	251	86	33	454	
380	309	230	421	237	52	152	49	260	320	
463	426	473	108	61	456	278	492	285	9	
157	17	362	498	361	115	231	351	2	147	
333	489	66	330	376	335	56	374	465	180	
192	163	7	9	203	437	346	82	9	276	
457	142	448	499	490	262	255	297	462	457	
374	234	185	125	328	234	356	113	50	303	
174	15	474	383	420	320	216	335	227	310	
367	309	302	321	344	169	253	178	330	152	
458	467	53	485	362	43	461	20	325	13	
365	206	97	90	153	490	464	28	3	357	
193	260	417	469	350	279	376	425	303	445	
251	378	41	334	35	105	103	106	225	403	
293	239	385	285	23	232	241	142	256	172	
65	161	40	111	78	347	319	120	84	304	
296	252	377	161	120	454	359	398	422	239	
272	85	350	100	72	107	476	258	411	13	
300	237	249	466	228	300	2	215	14	391	
89	371	427	42	460	95	26	130	109	37	
333	158	219	481	281	80	204	304	484	43	
30	461	452	310	375	324	293	18	233	97	
91	245	54	92	289	356	449	66	177	3	
449	488	53	334	305	187	149	34	332	108	
79	451	126	20	187	388	416	155	435	18	
12	464	94	10	455	197	318	186	219	333	
339	156	320	321	70	495	271	15	212	494	
357	315	260	408	424	16	335	143	350	175	
393	307	6	470	418	153	349	48	114	83	
342	175	438	82	9	202	108	163	480	261	
273	134	185	321	300	92	74	416	146	350	
203	236	144	382	80	19	348	50	263	111	
317	355	50	322	248	144	312	365	127	379	
492	401	327	495	75	122	403	439	159	172	
421	230	311	218	132	335	257	461	289	218	
145	108	34	104	272	181	130	383	105	141	
90	214	331	163	419	336	56	10	349	446	
416	452	115	374	357	137	341	477	489	365	
227	313	380	205	146	183	95	180	99	443	
77	425	466	258	146	455	249	479	474	414	
82	97	319	140	306	15	497	306	187	145	
424	211	38	166	271	57	465	243	36	391	
61	143	424	483	155	359	48	401	368	460	
216	56	85	435	195	300	152	292	271	403	
357	466	139	35	220	214	326	456	111	186	
74	406	198	480	456	374	133	158	78	342	
218	188	250	29	348	224	373	248	471	22	
228	442	312	361	101	250	387	68	169	26	
404	440	81	497	423	53	263	62	308	319	
434	64	321	211	89	454	289	58	303	480	
161	393	495	229	444	469	278	250	8	17	
469	223	435	458	125	385	428	371	476	271	
91	261	14	341	358	252	288	121	369	282	
172	476	10	464	476	210	185	259	495	185	
171	452	437	335	266	484	203	40	61	349	
40	361	399	197	142	391	93	408	483	84	
283	3	285	396	428	7	156	391	435	187	
39	345	84	406	330	214	191	17	6	347	
21	44	245	488	384	362	68	384	178	182	
51	30	465	383	184	153	173	131	62	114	
97	232	162	44	111	123	483	348	47	82	
119	211	166	187	90	445	202	249	474	470	
116	487	19	210	81	38	32	337	127	388	
34	318	312	166	473	5	395	182	44	289	
369	494	88	178	398	115	488	50	245	141	
236	19	301	374	155	442	304	217	493	490	
56	202	225	274	457	19	311	203	42	72	
169	154	431	58	123	317	314	340	329	260	
104	311	120	310	207	36	39	445	42	84	
356	170	313	403	293	88	409	376	444	296	
202	224	95	157	7	369	128	109	57	281	
348	96	449	127	360	375	467	73	64	431	
439	398	104	351	405	466	285	427	287	48	
301	423	416	407	405	116	146	316	165	285	
197	463	57	408	110	140	115	230	297	224	
433	284	143	140	381	220	158	37	446	327	
210	400	237	440	147	100	155	177	364	275	
496	24	384	121	317	150	192	499	206	35	
32	406	127	184	305	385	64	412	50	368	
446	424	265	59	304	115	373	352	18	54	
377	181	308	188	160	96	227	336	71	71	
380	238	166	138	241	143	278	394	419	85	
182	425	156	382	313	171	482	236	260	191	
209	57	477	458	450	388	415	367	235	352	
322	53	349	163	273	385	343	5	186	22	
377	306	6	469	64	1	182	444	412	3	
329	248	488	100	119	91	233	452	394	91	
370	376	27	360	485	422	50	482	117	482	
157	114	95	91	326	282	435	414	204	308	
197	136	452	332	160	426	69	320	361	120	
496	332	130	458	268	469	53	271	313	406	
292	351	19	38	395	208	101	444	344	47	
179	480	333	499	157	86	107	307	289	373	
2	116	475	257	170	477	98	343	316	254	
230	40	139	450	407	453	488	373	145	247	
412	197	214	207	281	477	20	135	492	454	
247	72	485	416	433	479	111	145	341	275	
430	60	124	445	474	25	122	8	51	482	
352	86	105	261	314	290	392	364	40	206	
320	341	381	196	65	408	363	481	195	238	
288	277	212	127	136	53	194	310	5	178	
454	183	275	301	401	197	59	256	483	210	
338	436	109	39	434	347	427	428	341	156	
169	400	237	152	441	309	330	167	470	215	
397	428	231	72	318	337	356	31	497	151	
296	473	118	100	222	452	313	386	218	332	
99	35	130	107	218	497	325	476	354	304	
322	174	345	477	306	462	272	314	300	189	
376	351	469	135	204	115	32	121	235	160	
478	157	488	59	180	131	36	163	465	182	
208	315	279	261	164	106	370	343	283	491	
147	93	251	453	370	86	308	341	489	344	
348	113	175	117	178	75	6	148	159	259	
192	193	280	497	448	307	405	351	203	460	
77	37	353	102	112	113	257	472	261	241	
359	58	108	143	474	450	259	36	369	363	
399	452	230	227	345	285	481	315	89	39	
85	238	307	491	184	68	485	474	320	348	
480	420	450	263	134	203	234	302	408	106	
275	346	231	167	268	483	264	220	343	87	
276	486	421	83	209	70	222	479	367	473	
210	289	37	193	113	60	124	8	207	307	
420	52	111	234	172	84	117	109	17	54	
77	486	494	301	78	353	139	361	90	422	
489	69	240	17	356	445	48	147	204	328	
342	311	481	51	5	264	207	442	321	469	
472	142	467	12	239	384	120	119	340	397	
189	15	357	247	381	39	445	271	195	254	
7	155	14	112	357	186	398	270	53	470	
84	375	81	17	145	193	278	122	467	400	
410	314	301	277	441	283	301	239	4	140	
111	11	169	310	295	453	474	414	345	386	
437	455	39	123	219	350	56	193	116	464	
76	470	295	423	417	257	218	172	132	21	
12	160	359	80	329	333	185	98	106	134	
374	343	86	174	245	189	43	454	187	8	
493	346	223	476	64	141	406	369	364	238	
363	5	142	346	315	24	329	91	309	187	
114	351	362	240	195	194	459	33	169	280	
71	163	421	263	450	390	440	95	150	362	
131	62	249	224	150	122	471	166	47	173	
58	379	13	245	496	243	233	340	96	331	
29	225	50	352	112	199	159	292	233	18	
376	316	435	212	135	460	376	285	24	468	
332	226	181	52	441	367	8	79	368	495	
268	207	175	21	282	300	13	163	17	50	
369	317	52	144	463	351	363	446	351	75	
54	453	268	155	157	226	116	214	406	112	
40	32	247	2	278	343	467	64	381	491	
281	444	398	273	31	356	408	96	171	131	
425	336	147	245	443	156	358	475	415	153	
315	234	193	115	270	234	132	239	347	334	
136	238	205	238	486	306	404	30	198	122	
491	141	64	318	241	300	412	412	352	252	
66	157	98	205	470	163	196	212	147	434	
16	332	6	217	171	376	153	47	111	340	
229	398	181	126	125	452	279	406	40	435	
136	29	381	177	468	385	57	389	117	353	
356	24	74	144	151	335	23	323	309	196	
369	64	169	112	31	376	48	268	285	451	
355	459	401	190	95	270	180	430	104	296	
286	128	410	12	199	460	39	221	32	453	
480	398	437	272	153	11	257	473	428	475	
96	119	157	5	231	372	30	131	34	132	
232	341	114	420	315	43	117	263	301	295	
398	360	48	205	423	174	359	100	269	371	
447	188	91	463	18	391	175	157	356	133	
410	311	100	75	245	63	425	205	363	404	
146	464	249	118	11	40	480	273	125	442	
105	48	439	163	427	133	210	189	440	347	
170	20	197	156	70	39	447	140	21	153	
18	301	214	465	106	485	222	236	267	405	
100	321	301	427	57	30	142	78	8	227	
430	420	115	443	130	221	40	65	453	183	
199	23	473	469	381	289	256	467	188	497	
60	42	167	351	51	380	109	90	482	383	
193	160	210	110	261	231	489	324	343	240	
155	403	211	288	200	256	98	185	307	486	
3	238	143	452	144	94	177	495	23	290	
75	158	13	96	39	96	258	315	99	183	
119	445	139	266	357	96	412	342	447	424	
403	213	145	211	149	235	421	478	34	344	
310	248	323	153	256	472	337	237	148	304	
363	84	440	47	423	415	396	2	435	7	
82	71	277	267	447	113	217	91	324	116	
299	411	372	420	176	410	142	480	489	415	
53	445	461	373	149	243	414	479	138	203	
375	363	360	445	161	218	361	244	336	52	
447	484	146	200	495	475	394	343	430	335	
38	153	22	395	118	500	96	448	20	300	
45	266	416	319	409	159	177	349	227	79	
268	250	122	473	145	127	16	185	47	427	
81	10	188	495	382	182	405	12	95	139	
274	135	165	436	249	185	57	81	147	160	
200	3	91	382	419	108	96	92	231	497	
21	238	95	36	107	165	191	9	438	289	
199	279	403	260	436	365	414	70	439	102	
50	367	362	272	193	242	372	364	154	444	
483	500	475	184	440	202	356	103	15	453	
341	43	500	161	64	132	181	344	227	415	
356	174	63	402	375	49	237	459	327	278	
439	13	274	189	150	4	52	284	226	465	
115	33	123	49	21	65	339	421	39	269	
85	258	416	203	288	377	24	406	3	494	
326	373	303	80	418	165	329	40	138	153	
402	88	335	374	263	185	60	26	10	16	
307	18	427	205	427	186	259	389	249	324	
11	137	381	234	419	374	424	240	340	196	
412	133	226	94	139	275	358	195	415	373	
17	22	401	300	5	494	469	346	436	16	
37	387	361	282	46	432	494	105	116	97	
359	206	52	377	44	216	342	409	279	117	
355	225	494	222	321	6	80	395	321	229	
206	483	302	122	466	420	340	369	92	167	
437	292	71	175	475	25	56	243	186	355	
442	92	152	227	7	383	454	393	295	311	
305	335	385	303	306	430	282	70	286	394	
10	203	453	58	471	271	101	8	425	105	
457	370	111	360	314	475	12	259	310	400	
302	441	207	493	485	398	166	118	75	390	
377	457	166	37	382	35	136	262	353	15	
243	219	332	314	327	458	352	196	195	281	
247	369	29	319	320	287	179	410	118	403	
427	367	377	458	215	476	493	234	416	481	
392	26	298	486	410	222	173	288	16	302	
406	329	282	480	289	112	136	92	333	193	
286	372	193	321	286	124	466	242	478	344	
477	358	115	44	270	217	305	271	45	87	
288	34	152	34	479	163	365	284	222	273	
478	89	145	58	310	136	71	172	161	342	
113	157	63	159	384	61	36	475	355	312	
420	424	157	120	406	442	361	143	158	399	
312	485	335	117	293	329	257	296	206	146	
467	428	61	176	192	246	103	166	168	274	
414	34	49	197	78	347	31	384	466	362	
343	317	408	177	58	13	176	496	94	385	
165	273	481	404	339	9	198	49	414	131	
396	341	292	336	228	408	281	492	123	300	
288	364	408	70	251	284	226	496	399	12	
389	319	429	145	226	86	352	405	456	327	
387	323	382	352	118	491	370	388	228	390	
170	187	140	405	385	451	353	35	80	200	
149	468	291	79	445	75	422	78	354	288	
423	475	172	331	249	199	139	143	358	33	
353	330	321	415	454	308	119	350	157	182	
91	276	236	365	259	11	131	167	449	129	
453	489	98	151	79	70	246	222	225	147	
460	106	126	232	187	413	49	109	265	28	
417	500	87	56	86	342	65	260	209	280	
384	469	415	445	25	182	497	177	84	281	
130	195	416	169	451	199	76	485	331	449	
23	310	83	290	396	88	17	448	490	339	
337	335	462	47	318	267	329	388	477	115	
171	112	195	157	119	417	6	127	189	188	
126	412	138	82	344	107	471	101	427	371	
429	322	209	472	383	260	167	244	140	493	
345	301	307	203	416	74	164	342	238	473	
153	24	79	453	469	102	428	300	227	109	
104	438	18	423	222	158	240	486	50	499	
441	285	195	247	489	294	105	61	264	304	
26	449	292	215	454	401	80	224	263	8	
277	5	458	153	278	112	43	349	88	287	
407	369	253	152	324	184	140	2	497	476	
442	460	291	254	395	195	403	295	188	334	
12	92	87	433	479	125	200	499	310	294	
107	438	102	26	146	278	32	173	380	461	
414	247	230	332	421	149	337	118	197	12	
248	451	381	240	395	22	85	174	392	23	
161	497	478	466	46	85	267	484	355	225	
222	489	26	247	240	277	307	418	30	83	
462	371	296	426	272	359	293	310	6	223	
239	188	9	485	4	81	309	303	272	152	
368	181	409	420	430	488	165	215	79	368	
243	138	172	65	413	409	94	453	371	55	
131	69	436	365	198	347	221	170	345	75	
434	499	313	404	309	468	269	353	472	435	
367	295	439	314	460	194	490	183	259	211	
79	32	163	488	491	224	112	390	21	373	
159	206	264	306	468	479	23	95	113	171	
405	19	272	324	278	93	310	265	499	96	
378	417	365	160	232	91	420	300	102	251	
65	46	446	371	390	255	118	86	42	19	
112	373	325	457	398	299	348	438	325	390	
420	328	373	111	299	77	48	130	124	229	
26	17	368	493	488	191	449	292	247	124	
286	331	40	336	367	227	353	123	398	493	
195	395	46	391	362	319	151	438	212	70	
10	407	242	141	411	466	415	390	388	227	
378	286	372	143	55	271	211	483	213	457	
371	386	262	473	16	397	202	132	384	311	
408	211	31	171	311	259	101	433	248	367	
3	242	469	55	379	15	402	371	118	404	
93	252	140	194	223	195	479	291	253	160	
391	211	476	260	450	347	65	102	274	346	
127	162	331	44	282	136	475	222	248	396	
355	37	274	217	236	439	394	71	161	347	
146	3	223	176	340	138	379	168	339	391	
462	337	44	225	255	209	282	60	364	490	
43	49	74	264	112	316	423	398	479	217	
336	442	447	358	128	117	79	297	170	163	
207	101	322	22	379	373	203	145	437	384	
339	259	193	174	132	28	395	340	321	27	
497	194	88	249	258	337	14	3	322	471	
24	458	439	269	241	466	95	337	415	360	
451	115	423	415	155	25	35	373	415	69	
51	499	393	398	275	74	420	183	486	444	
157	163	184	282	348	186	267	447	45	287	
408	158	31	126	69	99	41	455	34	443	
235	40	356	432	428	204	107	23	241	93	
343	269	488	387	170	428	482	437	413	195	
469	463	45	211	390	9	155	363	315	303	
454	446	156	349	176	200	15	325	336	66	
301	55	46	58	303	228	119	19	124	94	
314	420	191	318	199	23	173	147	455	11	
292	471	169	190	411	347	184	85	193	148	
256	241	379	347	213	72	281	445	174	278	
28	288	302	52	155	176	89	430	330	181	
205	260	214	307	130	316	305	143	139	357	
313	434	441	451	297	8	430	17	151	207	
291	31	484	139	174	430	192	268	211	100	
49	42	335	344	99	32	297	62	349	405	
301	499	382	118	346	359	109	96	441	355	
65	89	238	397	485	61	117	145	487	467	
141	301	452	187	171	181	428	42	479	197	
18	324	91	210	297	277	132	71	72	428	
184	224	259	4	328	132	295	255	283	7	
113	284	464	366	233	95	233	365	229	372	
27	161	95	312	319	372	38	395	110	182	
213	147	261	482	357	343	184	20	146	184	
449	271	187	176	111	493	21	235	467	282	
417	163	337	423	297	342	68	348	205	327	
64	192	66	118	468	431	298	335	11	481	
273	293	121	141	60	434	58	180	216	403	
19	191	298	34	350	281	112	446	235	486	
250	106	163	165	129	496	259	129	216	152	
252	499	418	129	238	37	91	27	94	21	
418	114	193	139	258	210	353	173	264	107	
490	278	48	135	45	461	176	462	56	311	
57	337	467	158	19	454	357	131	331	98	
282	482	303	212	451	52	74	286	410	62	
212	370	160	236	292	263	468	344	177	487	
170	429	158	75	260	338	325	325	308	239	
417	397	34	322	442	31	491	409	142	35	
362	47	422	302	198	88	294	173	232	107	
377	264	110	151	206	225	12	55	16	53	
6	429	105	77	271	132	216	424	400	102	
209	405	164	294	92	496	54	207	254	226	
144	176	255	313	311	325	279	288	182	121	
43	10	367	218	3	240	492	142	206	274	
195	203	413	215	12	262	427	68	74	251	
492	225	396	276	29	409	405	319	303	135	
275	485	96	290	200	104	374	54	9	375	
29	19	354	36	472	389	487	83	331	389	
298	293	411	44	420	232	185	352	184	413	
60	83	337	121	365	78	8	268	68	398	
178	187	8	51	252	141	495	101	407	381	
247	123	424	390	73	496	229	466	144	200	
369	103	252	319	266	375	243	17	456	375	
319	293	168	34	466	127	222	7	478	320	
139	452	89	460	119	276	388	307	146	200	
134	31	107	137	363	405	466	421	430	305	
170	267	448	363	422	204	230	419	226	336	
233	1	428	120	39	341	436	209	121	73	
271	288	83	253	11	175	339	110	151	269	
58	166	172	42	199	211	233	85	97	230	
223	13	495	162	496	77	214	5	128	355	
155	297	285	152	154	495	83	362	170	312	
119	26	30	81	178	474	131	241	400	361	
135	317	297	442	318	35	410	311	38	441	
144	100	32	124	411	275	52	140	257	56	
6	27	209	363	255	322	366	57	426	107	
71	121	148	227	497	172	176	225	14	447	
403	436	324	43	106	142	453	8	182	169	
161	299	77	214	38	286	341	416	274	266	
418	258	438	211	139	301	30	269	94	244	
269	171	400	296	470	499	391	6	223	37	
218	246	117	381	272	438	337	434	436	184	
169	257	28	129	238	116	422	366	300	215	
20	243	106	236	431	317	316	270	480	84	
114	109	268	398	111	276	330	171	310	207	
388	201	248	169	64	253	250	153	7	311	
372	241	485	283	73	495	362	124	485	299	
128	385	97	340	18	374	287	439	77	60	
46	409	85	336	366	92	418	77	334	432	
411	12	5	26	411	295	495	166	298	61	
66	318	170	21	153	142	82	177	251	5	
27	125	139	140	346	213	307	329	137	451	
127	203	386	136	119	200	336	388	239	35	
310	299	342	471	61	83	341	295	350	140	
273	132	477	295	499	100	32	479	319	132	
123	367	112	277	419	411	367	106	385	77	
289	180	280	463	221	118	379	464	265	143	
444	83	48	351	147	370	346	321	239	306	
311	470	126	458	49	297	40	19	487	36	
338	251	102	87	250	40	75	103	354	35	
341	399	456	116	469	482	109	93	211	435	
31	427	82	61	19	32	243	9	439	197	
490	302	58	206	249	267	74	203	241	219	
34	41	66	337	252	342	355	257	55	81	
170	371	475	26	433	270	330	500	308	220	
349	212	273	92	67	377	310	368	70	452	
142	436	89	98	443	66	430	187	186	124	
28	358	111	191	413	382	286	213	170	487	
443	338	6	350	398	382	199	376	482	334	
258	310	238	15	342	497	288	27	328	300	
138	51	229	318	199	25	115	264	263	455	
273	184	385	371	113	191	156	292	215	421	
199	477	4	58	78	93	200	438	498	26	
16	120	316	382	174	304	445	331	394	463	
180	42	221	264	384	123	380	36	231	194	
459	401	480	405	298	231	441	56	192	495	
280	401	339	148	251	213	267	26	369	403	
30	28	11	436	255	235	71	266	481	245	
468	176	395	387	418	94	442	425	304	10	
466	377	350	158	108	103	404	125	300	69	
108	363	75	67	162	115	431	280	51	72	
365	469	210	275	338	281	387	352	470	226	
497	273	326	243	273	299	105	498	161	340	
416	228	37	205	48	211	1	473	496	491	
310	341	448	80	390	205	262	431	302	319	
387	44	354	79	123	118	388	459	148	137	
108	371	380	136	148	252	206	313	18	384	
480	333	346	277	418	280	474	204	221	326	
159	467	236	11	366	447	367	173	115	374	
26	79	221	143	40	368	173	355	310	52	
439	174	101	446	199	381	431	487	252	418	
160	326	267	101	495	284	418	272	184	482	
151	75	31	408	438	294	168	373	193	4	
353	132	379	418	128	341	256	251	146	217	
12	481	143	234	441	123	410	346	393	240	
55	261	270	464	191	234	129	450	352	6	
100	286	106	479	151	336	21	439	181	284	
192	171	468	7	49	227	114	271	234	135	
299	446	116	403	63	4	2	418	322	414	
335	264	292	85	268	111	262	168	56	67	
182	281	469	412	230	258	452	388	224	111	
187	412	341	470	50	404	123	259	499	155	
239	473	215	51	19	385	78	500	112	334	
360	194	316	336	113	190	101	13	6	406	
293	45	493	199	417	72	199	203	164	357	
151	86	34	365	438	178	72	270	281	447	
298	470	254	196	145	147	264	114	350	500	
452	448	116	71	148	272	322	264	57	113	
137	63	2	454	286	309	109	98	287	156	
53	240	110	160	339	320	48	205	493	482	
368	394	454	19	338	487	311	199	309	6	
401	86	110	167	492	449	4	205	147	366	
