
237	231	224	237	232	227	255	230	259	231	
255	232	258	227	222	228	259	260	257	245	
244	239	250	229	256	253	261	247	227	220	
227	245	241	226	219	256	221	229	260	222	
255	221	240	260	237	231	256	263	241	254	
236	238	240	250	235	234	227	249	248	241	
262	248	225	230	254	231	225	239	246	248	
260	255	246	235	256	245	250	228	242	263	
253	229	252	258	236	255	235	242	252	242	
238	259	243	237	229	230	231	226	237	243	
263	250	218	246	246	263	222	222	139	211	
447	246	307	83	104	484	213	208	93	260	
73	301	479	215	320	401	361	86	341	407	
447	422	477	98	131	286	109	361	2	176	
284	308	143	4	338	320	307	20	8	20	
268	433	137	260	392	110	385	98	32	107	
144	199	66	275	324	59	254	406	471	472	
276	41	175	88	190	202	99	77	47	352	
119	4	261	87	430	213	330	342	334	338	
337	345	343	343	327	348	338	325	333	333	
344	345	346	336	331	346	340	341	345	327	
331	329	325	327	347	341	325	339	342	327	
330	343	337	329	342	330	336	326	348	324	
341	328	337	341	325	330	335	333	327	327	
325	334	331	337	330	338	339	340	342	348	
348	334	338	341	342	342	345	324	324	348	
345	340	331	328	333	330	343	325	338	348	
347	327	340	338	328	336	328	346	342	348	
339	348	348	325	335	348	337	328	340	343	
331	346	333	332	344	324	335	329	337	340	
326	337	344	343	342	348	340	342	337	346	
330	345	341	340	348	339	326	333	336	329	
339	330	325	344	334	334	329	343	453	217	
405	273	247	198	272	229	265	75	192	368	
448	269	116	281	145	320	73	59	124	222	
64	282	131	10	127	194	70	464	8	463	
191	80	206	197	98	152	260	333	279	227	
359	348	434	396	107	198	363	8	233	229	
350	127	68	39	477	411	34	150	94	122	
472	223	370	309	348	136	99	442	145	34	
284	64	224	477	185	411	110	114	490	58	
298	87	192	71	301	493	300	373	394	402	
394	373	405	367	376	383	390	376	410	409	
376	383	378	375	399	409	387	389	381	366	
385	389	368	368	411	378	402	375	407	379	
373	409	411	395	401	384	390	376	394	371	
397	383	379	403	407	383	367	393	403	379	
394	373	379	371	385	402	402	412	374	412	
389	383	411	375	385	399	375	394	372	380	
399	366	394	378	394	370	389	396	380	390	
377	395	381	411	382	370	392	381	399	395	
372	374	410	404	394	385	397	400	409	393	
371	378	387	377	412	399	388	370	400	385	
411	394	391	380	396	375	41	289	398	75	
327	14	23	300	247	40	111	24	196	176	
281	398	469	348	160	233	84	315	392	307	
456	458	227	123	75	225	320	38	372	419	
338	117	348	38	312	230	364	15	479	148	
446	433	229	220	403	491	466	440	452	435	
453	465	439	463	429	452	430	440	447	432	
466	456	466	436	434	433	457	429	458	444	
453	454	457	431	458	445	469	433	462	462	
436	446	430	441	434	467	454	431	440	432	
451	444	435	468	449	436	431	441	462	462	
441	453	438	449	437	433	432	467	434	442	
459	463	437	455	437	436	448	434	458	449	
448	469	457	430	462	457	465	466	439	462	
445	450	453	438	461	465	445	467	442	454	
455	444	450	458	454	432	432	440	429	451	
458	459	453	457	436	463	444	432	444	443	
432	459	451	468	448	438	455	458	447	207	
195	69	443	363	202	15	107	12	326	208	
377	301	205	133	108	228	84	142	448	354	
127	208	50	324	286	87	366	188	284	397	
330	316	399	290	10	338	449	468	447	9	
158	214	77	299	93	16	384	64	323	413	
312	34	165	205	143	124	158	42	23	35	
56	34	48	61	18	43	15	29	36	46	
50	21	27	44	55	61	57	36	19	25	
24	29	27	57	60	43	17	47	37	41	
28	20	24	17	43	42	53	58	41	40	
26	45	58	43	33	29	26	47	61	37	
54	28	45	33	58	33	28	60	18	35	
19	53	60	31	18	27	30	17	36	41	
24	56	17	51	55	60	28	55	47	31	
43	34	22	44	53	19	18	47	47	45	
55	53	15	45	16	39	49	25	42	15	
44	23	58	45	24	40	45	30	37	37	
37	46	21	29	36	42	39	38	56	28	
60	56	31	15	51	58	48	19	26	34	
54	51	59	53	55	35	56	49	40	30	
60	42	36	483	20	320	486	162	238	251	
373	20	384	168	225	8	466	207	181	20	
282	166	418	486	1	256	11	308	155	7	
332	177	210	233	57	312	195	339	169	105	
470	249	171	34	168	37	410	372	369	209	
108	38	83	211	164	308	211	364	224	308	
18	104	332	377	145	290	341	397	68	157	
292	65	161	241	102	46	3	31	180	318	
309	179	103	255	69	333	234	128	492	118	
363	293	376	402	390	398	404	393	381	379	
382	382	405	391	378	405	400	383	377	383	
404	405	406	387	387	375	406	399	380	390	
397	388	405	388	390	395	388	377	392	385	
389	390	385	394	402	404	406	395	381	391	
389	376	387	396	384	397	382	394	406	397	
387	391	379	175	299	424	226	499	373	456	
30	357	300	56	68	231	176	447	469	180	
469	160	350	173	55	389	312	142	254	24	
421	428	418	307	249	112	11	315	30	92	
492	419	188	364	246	490	272	447	34	217	
373	131	182	181	195	455	136	76	191	100	
283	294	100	406	64	463	93	387	348	192	
442	300	179	70	279	191	264	345	218	193	
305	140	285	228	113	8	96	336	313	36	
160	78	300	101	96	106	95	82	98	105	
78	94	67	87	73	88	87	82	94	100	
68	75	111	93	85	101	66	95	73	89	
91	100	97	94	103	109	74	104	74	67	
72	94	108	78	84	64	64	70	71	105	
101	88	87	65	80	76	81	87	105	101	
88	109	85	88	92	99	100	97	111	73	
92	66	68	79	70	92	73	80	87	67	
87	78	81	94	87	79	91	93	87	105	
95	78	110	90	83	96	108	75	106	105	
101	101	107	86	111	85	82	82	90	76	
86	89	64	90	91	76	93	76	88	103	
65	83	92	52	181	430	274	97	346	98	
120	198	50	465	109	482	15	67	119	211	
487	342	451	203	297	362	464	153	70	457	
492	134	491	385	233	217	200	484	233	450	
218	306	478	3	189	157	357	22	445	17	
154	87	282	381	127	461	249	174	52	454	
133	442	190	96	70	372	10	186	329	78	
469	287	236	311	310	385	123	182	123	57	
304	467	411	330	474	192	328	323	468	179	
173	285	80	22	266	33	82	406	78	342	
43	28	46	21	51	24	53	24	28	19	
44	20	25	17	24	49	28	21	40	47	
26	51	28	48	31	19	27	48	43	30	
26	36	23	24	30	40	41	47	47	46	
39	32	26	47	26	41	20	39	52	17	
40	39	26	23	52	26	34	22	32	20	
53	42	30	18	36	43	49	22	52	26	
35	46	30	51	34	23	53	52	33	21	
53	39	50	40	17	18	31	24	18	22	
50	24	52	31	29	18	46	22	22	50	
37	23	45	18	24	49	28	455	165	10	
137	119	462	16	211	419	441	9	63	143	
491	125	87	58	460	59	477	26	175	228	
438	267	85	433	404	1	28	33	38	269	
28	438	140	313	288	486	268	141	257	351	
124	25	236	219	429	412	353	29	188	395	
356	408	70	419	375	43	157	51	500	249	
457	149	304	402	28	147	424	277	126	205	
440	183	27	301	429	159	278	494	231	452	
215	210	187	203	206	211	207	187	191	205	
185	197	196	198	212	194	208	195	189	193	
212	183	195	214	186	185	198	181	198	183	
213	202	201	204	195	192	184	191	206	192	
189	205	193	200	188	197	203	203	193	190	
204	214	204	193	213	208	208	196	186	198	
208	205	196	194	188	199	191	204	212	189	
212	193	186	196	200	200	212	204	203	195	
215	202	185	203	210	201	213	214	214	201	
203	180	207	195	191	211	187	499	149	427	
354	381	488	243	103	96	355	437	28	104	
65	239	208	484	72	35	456	136	142	420	
198	331	8	215	374	175	444	61	279	51	
267	251	416	344	309	378	200	134	189	273	
335	341	245	71	426	248	48	9	248	493	
384	196	377	291	40	362	159	115	434	131	
28	220	62	270	416	130	236	485	175	37	
201	5	97	119	420	181	460	493	482	473	
496	476	483	7	10	493	485	496	7	3	
492	496	475	486	495	3	491	3	475	488	
482	500	494	482	468	480	481	481	489	486	
485	472	9	493	481	10	474	479	474	487	
467	474	1	469	481	470	473	478	484	4	
473	479	498	470	496	481	468	8	477	491	
13	11	13	472	6	12	487	491	473	499	
468	496	468	481	495	485	2	475	466	473	
479	480	481	499	474	480	491	486	12	497	
479	499	476	482	481	496	495	11	9	472	
484	468	474	483	486	1	467	488	12	494	
466	12	2	2	478	8	483	6	487	474	
466	438	430	399	274	426	116	397	451	153	
262	462	168	236	308	76	453	463	342	264	
437	79	98	470	463	89	358	182	322	406	
42	223	416	439	282	358	44	354	460	239	
279	477	423	394	132	328	136	328	211	278	
328	323	20	432	54	399	431	168	298	338	
455	371	255	455	108	389	140	387	489	378	
189	84	356	372	358	353	327	356	349	367	
373	330	334	350	358	349	368	351	348	372	
350	337	364	357	361	353	348	361	328	354	
364	339	350	337	370	369	336	339	359	333	
358	332	362	364	346	335	353	342	369	334	
350	328	366	349	360	331	335	340	371	355	
340	369	328	372	339	468	52	277	382	187	
122	264	409	347	298	334	136	416	225	392	
298	204	234	48	493	201	426	411	336	409	
289	6	431	478	383	352	129	336	212	415	
124	152	387	445	24	30	204	5	41	373	
213	298	215	401	98	299	443	21	257	19	
368	82	77	136	321	307	324	307	306	320	
319	325	318	302	319	325	315	322	323	314	
305	325	310	304	317	324	311	300	308	303	
325	326	304	303	302	326	325	307	312	302	
315	307	303	305	320	313	322	317	308	314	
315	303	323	305	315	323	304	324	309	309	
322	326	317	309	312	310	305	122	122	451	
449	92	166	371	59	417	98	151	405	202	
131	458	184	228	51	407	475	284	193	167	
333	155	287	317	299	139	254	359	283	227	
49	63	112	12	112	172	32	365	142	362	
154	291	489	395	103	456	189	376	70	17	
132	319	427	247	216	452	495	454	467	452	
480	494	475	476	473	478	469	469	448	467	
472	455	482	466	455	490	446	449	480	450	
486	461	452	480	491	450	494	476	492	458	
479	478	486	488	482	451	446	492	453	448	
446	456	453	460	488	450	476	461	489	482	
488	477	490	484	494	461	460	468	473	484	
452	459	465	449	452	495	486	475	448	493	
455	449	487	489	456	465	464	470	481	456	
450	480	469	491	469	464	486	495	493	461	
476	463	465	492	451	471	448	61	74	278	
445	442	309	399	128	350	254	239	287	432	
233	264	248	199	258	275	418	207	82	180	
284	227	387	358	58	163	183	351	104	272	
36	420	86	257	82	429	410	449	442	191	
399	234	182	117	30	264	456	320	316	398	
408	119	168	292	324	243	153	33	306	472	
309	55	380	419	483	334	331	216	170	53	
182	163	175	279	132	359	257	136	41	3	
415	418	181	461	274	495	469	79	131	356	
364	348	336	378	365	335	375	341	366	364	
358	375	341	365	365	372	358	377	376	359	
341	342	357	338	377	364	347	357	370	364	
361	353	349	353	349	365	357	342	343	344	
363	345	348	336	361	334	335	355	356	374	
349	340	369	337	343	336	361	354	374	369	
336	371	346	354	354	345	339	341	350	360	
356	354	344	378	373	336	362	364	376	361	
378	346	350	345	338	364	379	343	380	337	
375	343	380	363	358	367	371	379	379	361	
369	334	376	361	347	228	462	336	219	181	
210	192	411	136	62	456	290	164	115	432	
318	134	92	100	443	62	227	148	346	226	
181	17	314	333	93	155	396	459	12	63	
4	314	375	256	95	308	60	440	19	236	
266	328	417	210	268	112	98	451	232	27	
196	99	244	467	338	481	48	455	247	281	
465	234	342	100	113	432	173	295	260	270	
297	292	263	278	288	299	283	272	284	264	
284	275	287	298	277	263	293	263	285	289	
261	293	265	288	270	280	261	279	260	291	
267	292	270	284	261	290	298	287	264	301	
273	264	296	301	276	267	289	294	301	270	
270	277	269	284	274	275	293	260	279	289	
286	288	272	290	293	283	287	273	273	296	
297	277	299	275	270	274	297	286	284	266	
301	290	278	267	300	270	299	291	286	289	
279	288	261	284	291	272	283	298	299	285	
281	276	284	293	278	263	283	302	293	284	
287	295	275	280	294	271	284	300	288	280	
266	285	210	433	473	474	372	166	37	201	
175	397	207	475	144	177	30	179	182	457	
49	399	381	2	150	328	230	5	457	177	
310	4	449	306	2	331	14	454	229	217	
326	43	168	234	305	432	11	423	303	410	
493	296	229	463	290	218	414	89	219	185	
67	123	478	152	177	261	278	242	219	224	
389	410	405	382	411	419	380	415	406	393	
402	379	397	396	388	391	382	393	398	401	
392	393	379	390	412	412	417	412	399	414	
384	395	399	392	415	393	400	414	387	384	
389	380	408	408	400	382	418	393	414	383	
404	388	402	414	416	392	410	394	392	403	
397	384	382	395	414	405	414	408	391	391	
417	380	404	419	404	413	380	393	414	390	
383	395	385	380	409	383	391	403	382	386	
415	408	389	409	383	381	410	401	382	381	
380	389	405	416	403	398	384	389	401	382	
406	414	407	406	388	403	389	408	387	393	
411	416	385	411	387	409	379	400	397	401	
404	387	410	386	398	416	414	403	391	12	
122	322	475	412	37	463	134	234	177	65	
10	106	68	466	400	251	238	310	494	178	
81	361	388	499	468	356	364	164	493	42	
183	160	286	285	265	79	35	309	208	229	
40	464	352	152	366	454	77	334	300	371	
41	77	138	335	199	392	66	58	469	371	
409	380	330	199	341	326	395	317	456	230	
203	499	331	491	392	243	484	489	433	234	
253	179	208	268	402	129	36	346	416	12	
98	95	98	103	112	112	108	94	116	106	
100	104	93	93	96	113	110	110	111	101	
115	98	107	110	109	97	110	96	97	107	
107	107	116	113	109	105	103	115	100	93	
105	92	118	95	101	118	97	105	104	112	
116	101	96	114	111	103	102	108	95	110	
117	98	105	106	91	110	110	105	108	118	
115	98	108	103	105	113	114	106	111	97	
111	118	107	102	99	115	95	115	106	113	
109	115	93	116	97	106	96	102	97	110	
111	109	113	99	112	108	10	182	386	116	
196	393	105	146	392	343	249	203	280	32	
189	317	38	320	394	91	385	272	264	380	
4	108	31	324	356	469	12	441	372	384	
382	169	339	291	490	65	261	340	494	301	
10	220	397	270	211	138	292	425	22	164	
227	7	453	432	159	60	358	187	495	303	
378	183	56	174	194	175	278	210	340	203	
347	270	250	431	206	440	212	132	144	212	
121	393	126	128	216	372	400	359	471	153	
315	2	367	441	468	453	449	473	472	447	
459	457	448	470	452	453	462	475	465	474	
462	450	463	481	466	456	446	467	471	467	
477	461	482	478	451	480	448	477	474	476	
457	465	470	479	482	482	446	441	473	459	
482	448	462	453	458	462	482	463	465	477	
446	458	462	468	470	444	468	469	475	441	
466	445	469	445	442	458	452	442	468	468	
459	464	464	457	444	469	452	53	419	271	
258	320	301	159	456	179	69	397	10	9	
370	311	407	401	36	287	492	172	207	236	
470	197	18	237	199	402	385	349	98	363	
293	47	314	109	111	327	429	312	67	412	
129	456	42	131	123	445	410	179	70	313	
312	306	319	305	341	344	335	303	321	320	
343	343	320	306	344	323	329	344	309	338	
319	320	308	333	319	344	310	326	307	325	
315	313	343	341	340	306	342	316	332	316	
342	321	307	311	306	340	307	312	303	332	
316	333	331	341	320	337	326	333	318	318	
317	327	323	327	335	136	396	178	284	358	
240	387	371	104	319	471	4	372	138	100	
335	97	419	331	247	177	319	180	313	469	
227	361	4	190	128	104	165	484	173	148	
417	335	326	131	382	75	463	309	83	472	
363	424	198	352	149	181	21	89	70	486	
457	46	9	356	433	352	327	11	254	436	
75	191	397	31	317	245	198	226	133	143	
287	3	243	264	168	356	284	360	122	71	
383	486	377	481	25	319	15	423	466	28	
51	25	38	55	19	28	55	29	26	52	
48	52	34	19	34	27	24	47	49	36	
49	37	48	55	48	33	54	18	41	29	
53	40	22	18	52	46	23	54	26	45	
37	33	42	27	44	19	40	32	32	27	
55	42	43	54	36	24	18	32	21	33	
30	29	40	26	30	31	50	31	37	28	
28	47	52	25	51	23	24	28	19	31	
46	29	37	37	31	25	54	39	44	50	
34	27	37	32	37	23	50	20	50	36	
54	45	43	49	18	43	41	32	52	48	
47	36	34	36	51	54	22	25	18	54	
33	55	34	23	23	53	18	53	29	27	
18	26	33	31	29	19	32	20	31	27	
47	46	24	51	49	31	109	288	400	216	
186	159	172	92	494	129	27	128	490	209	
352	81	79	434	440	23	249	294	25	190	
55	30	406	53	340	112	369	96	269	185	
254	489	303	399	110	227	44	252	289	423	
13	287	383	459	479	274	309	171	339	489	
374	153	122	214	452	248	248	242	250	252	
245	243	254	241	249	261	246	251	239	237	
238	253	238	244	244	258	262	254	243	244	
260	252	242	243	260	245	249	243	238	258	
263	263	241	250	241	237	256	258	254	246	
237	262	263	243	248	248	237	256	252	242	
253	244	260	250	243	253	237	263	254	242	
246	263	239	242	240	252	252	251	239	240	
263	258	244	240	263	257	241	241	253	242	
245	244	263	262	245	248	241	258	247	251	
249	248	249	255	253	249	254	256	254	254	
242	237	244	241	244	242	251	257	263	257	
248	253	250	205	450	118	395	281	482	44	
368	486	326	234	369	499	490	292	297	133	
15	198	463	107	15	410	175	278	158	284	
435	102	301	462	278	26	186	130	121	184	
391	164	185	8	271	176	164	231	190	364	
171	219	105	314	407	73	75	240	187	294	
238	171	122	94	144	137	249	38	151	186	
55	372	99	454	266	96	259	233	117	329	
415	207	432	8	100	201	88	300	72	111	
400	467	64	352	298	16	228	31	128	129	
115	120	114	130	142	139	141	122	144	125	
140	115	130	128	115	119	137	136	138	147	
117	111	119	106	138	127	138	146	141	109	
124	116	102	118	141	129	109	134	131	141	
126	140	119	140	144	119	145	133	131	104	
114	135	112	127	104	110	114	105	136	119	
114	120	133	127	103	129	116	113	115	122	
140	125	129	127	112	123	124	126	120	107	
121	117	108	147	124	119	141	113	110	129	
125	111	104	135	139	136	127	117	110	110	
139	143	294	162	364	402	225	128	150	179	
476	249	307	90	348	312	384	63	196	47	
321	424	277	9	130	353	88	86	384	446	
175	249	337	19	284	245	166	40	52	203	
459	266	72	255	272	95	89	241	351	437	
121	370	98	441	180	379	287	309	500	369	
101	99	88	86	105	80	122	86	76	82	
92	95	103	74	104	83	98	92	122	83	
90	90	113	121	116	120	100	83	115	93	
107	101	102	118	113	117	113	85	100	85	
116	112	108	74	90	104	73	108	92	110	
85	92	118	94	108	74	91	101	101	105	
121	105	115	73	84	114	104	119	10	438	
54	370	284	290	301	164	210	335	490	202	
17	419	262	115	64	106	432	142	147	380	
205	42	344	16	118	466	256	407	238	466	
145	373	481	111	399	478	332	424	161	31	
138	369	461	178	463	96	110	459	431	306	
244	264	254	280	244	269	260	242	254	264	
260	237	235	242	235	265	234	244	239	237	
233	270	264	249	235	281	264	256	239	261	
263	257	244	249	277	248	248	246	280	257	
278	272	277	234	236	255	278	272	259	252	
269	278	247	258	270	263	268	266	269	243	
276	240	258	259	257	247	245	240	243	269	
253	258	265	248	251	261	239	236	238	258	
233	262	241	274	240	278	244	243	260	262	
251	272	256	251	272	272	253	250	258	247	
257	255	274	252	270	242	249	263	234	256	
261	269	245	243	273	239	274	265	270	259	
275	253	238	243	258	244	278	77	456	308	
363	401	415	77	11	18	62	116	271	130	
297	374	16	472	468	27	124	257	393	96	
143	309	71	255	475	203	150	282	260	329	
223	398	225	412	72	1	39	131	23	373	
79	345	448	354	469	223	273	90	193	298	
345	216	235	166	455	43	95	160	460	423	
347	66	311	280	87	157	211	193	194	207	
177	211	181	178	212	178	185	214	181	198	
193	199	209	204	202	175	210	203	196	175	
194	199	197	176	179	178	195	203	192	184	
208	177	201	201	175	210	190	213	179	188	
202	195	194	185	198	207	188	209	182	209	
202	186	174	210	210	212	192	175	185	202	
177	208	198	212	185	214	214	200	212	182	
197	199	197	201	210	188	204	209	198	205	
205	194	206	200	211	200	177	207	201	210	
196	211	213	204	212	179	181	192	193	175	
203	176	213	187	211	185	204	205	194	190	
195	187	176	190	187	181	186	209	188	185	
199	204	180	191	46	313	317	107	441	241	
479	100	330	217	144	89	181	372	250	320	
422	179	231	213	8	411	153	254	141	353	
373	283	276	381	385	267	89	196	433	439	
464	273	112	39	96	323	142	479	481	136	
417	464	104	485	292	271	278	148	399	386	
197	194	174	181	178	169	191	189	182	197	
179	193	165	168	180	184	174	163	191	202	
196	199	207	178	189	163	179	191	199	168	
207	176	173	200	158	161	169	193	167	203	
205	180	206	179	207	183	194	180	197	178	
165	183	191	184	177	181	163	163	193	200	
192	169	170	193	198	165	194	167	173	163	
176	190	191	170	170	189	168	198	170	164	
453	288	268	244	264	41	407	265	129	374	
94	485	369	296	64	271	207	177	211	280	
252	420	282	335	71	460	308	148	297	499	
495	139	359	17	202	338	36	223	247	370	
180	204	111	247	381	445	19	420	9	339	
347	224	221	216	226	222	241	212	230	229	
250	212	245	215	223	237	227	252	252	232	
219	248	218	230	221	222	214	237	222	245	
218	241	226	214	219	215	236	246	225	231	
245	245	249	233	217	219	217	249	221	230	
226	224	240	222	235	233	242	228	222	222	
241	227	241	240	236	240	221	229	228	247	
221	222	241	228	225	212	235	233	237	220	
218	214	240	222	237	243	233	213	229	237	
234	251	241	219	221	251	235	233	250	217	
216	241	234	251	215	246	214	221	229	245	
219	225	221	219	223	212	224	247	228	223	
233	238	215	232	250	215	229	235	237	241	
238	228	229	233	222	219	226	226	252	242	
245	232	249	212	241	229	493	142	160	43	
430	387	221	404	458	421	206	466	360	219	
130	119	462	31	7	61	255	472	220	126	
61	53	356	62	447	97	185	435	197	225	
100	337	448	219	493	45	484	68	400	158	
199	460	13	130	419	272	442	186	27	261	
227	273	398	283	3	199	52	361	384	273	
274	111	427	495	376	39	101	32	101	412	
461	285	173	431	410	432	426	417	411	433	
418	436	422	426	416	424	413	424	422	422	
429	414	417	418	415	412	421	429	435	435	
426	420	411	420	407	419	407	426	436	427	
434	418	427	419	431	414	421	433	423	430	
407	407	414	411	427	409	408	459	113	112	
252	482	96	218	447	161	330	353	52	136	
252	403	21	377	324	80	302	119	375	498	
176	476	44	130	48	233	314	192	27	479	
349	99	238	436	471	107	410	434	376	486	
314	339	109	424	316	390	93	290	168	350	
174	94	286	232	322	81	35	161	295	153	
47	308	319	12	66	397	71	323	15	495	
160	320	416	183	456	486	236	227	224	214	
232	223	232	215	218	221	226	221	235	237	
227	229	237	232	220	218	227	234	218	221	
225	214	222	216	236	234	231	231	214	226	
215	234	236	227	234	221	227	214	224	222	
232	232	217	220	236	226	216	215	231	213	
221	230	218	214	216	225	218	225	230	216	
216	217	225	222	230	236	222	232	235	224	
219	235	213	233	225	228	216	226	232	217	
219	215	233	234	232	231	232	225	226	230	
226	217	234	217	222	228	233	236	215	404	
224	92	19	391	142	261	222	408	223	394	
379	364	476	34	128	175	472	388	429	363	
315	97	345	244	429	233	85	195	250	414	
195	103	77	120	67	129	390	226	22	395	
24	27	220	344	435	13	94	261	61	22	
400	283	283	76	122	199	382	367	22	442	
218	104	321	102	215	280	106	304	282	497	
220	272	391	76	446	18	13	4	45	295	
201	473	449	471	379	469	223	395	415	429	
413	416	401	424	420	428	429	416	397	394	
423	396	430	432	404	418	413	414	409	426	
421	412	417	399	415	412	419	401	418	424	
411	394	422	397	416	422	397	408	422	414	
403	407	405	398	424	411	409	421	411	412	
427	414	409	414	408	413	398	411	409	427	
428	410	411	398	402	406	431	411	406	426	
429	413	406	411	404	410	396	133	160	116	
428	261	290	118	314	20	323	236	310	224	
92	12	240	145	73	26	217	210	87	360	
14	96	369	251	427	206	432	6	469	132	
93	41	380	344	21	123	21	153	499	46	
153	182	253	15	350	263	18	361	362	90	
276	183	9	233	250	494	62	181	280	87	
436	222	417	157	275	430	329	405	386	436	
317	314	293	301	300	296	316	311	321	313	
295	307	309	302	304	293	310	310	316	294	
325	321	296	308	302	297	309	326	301	315	
314	298	304	298	322	326	311	322	312	300	
294	293	304	327	310	303	305	311	309	307	
300	304	295	304	308	314	294	319	291	107	
37	340	148	495	10	342	3	414	185	33	
111	484	213	30	450	1	373	219	175	368	
122	105	85	239	451	478	229	473	238	394	
26	40	492	469	495	180	379	243	126	100	
65	214	369	228	393	287	274	450	184	475	
379	32	218	9	409	250	270	73	456	148	
481	430	243	242	228	228	219	228	229	215	
221	240	215	214	243	216	228	239	218	244	
244	246	222	240	247	230	247	225	242	236	
217	214	244	231	245	212	248	213	217	228	
215	220	228	236	235	236	245	227	225	241	
226	233	228	215	225	214	234	219	234	246	
229	214	222	217	215	212	213	248	236	248	
220	229	214	211	234	213	231	243	227	214	
239	241	211	211	234	222	218	211	241	235	
221	416	192	230	400	324	390	372	379	140	
494	281	308	494	233	132	396	190	138	352	
25	484	192	398	89	56	276	183	223	454	
152	330	98	103	98	141	215	87	129	333	
447	88	216	7	429	271	464	268	173	238	
93	132	488	338	120	435	302	330	276	75	
222	7	25	246	161	146	136	137	156	139	
131	157	128	135	124	139	148	139	155	137	
157	159	134	146	138	155	159	147	139	153	
141	126	155	148	130	151	144	154	132	133	
136	158	144	147	151	129	148	160	158	130	
155	156	134	147	159	132	149	134	146	135	
144	152	125	129	122	133	141	160	156	148	
146	126	158	148	138	151	156	135	126	139	
148	142	139	134	135	157	124	134	151	129	
142	132	144	135	140	159	153	135	140	142	
125	136	161	124	133	141	146	144	152	145	
155	150	158	136	147	144	137	134	142	129	
142	215	399	433	338	265	187	287	381	310	
118	37	34	468	162	273	293	256	335	174	
491	479	358	382	197	462	221	79	188	321	
384	1	163	84	472	162	318	94	342	105	
45	9	243	131	476	165	305	271	261	308	
332	239	370	242	474	439	357	487	275	478	
473	26	205	187	248	86	487	250	350	114	
469	378	471	292	11	105	303	99	297	58	
353	335	159	291	165	309	96	172	491	19	
145	338	134	125	132	106	109	95	119	110	
117	121	91	128	134	123	95	116	123	113	
128	127	99	107	94	123	135	119	128	133	
100	94	106	104	106	93	113	94	131	95	
122	104	134	114	112	131	125	124	102	117	
131	113	93	100	110	94	107	122	133	93	
126	98	124	113	115	117	126	108	103	97	
105	111	132	125	134	102	116	99	107	102	
118	92	111	130	95	112	92	92	94	96	
126	103	110	134	121	127	107	122	115	108	
137	109	122	119	95	135	134	114	133	118	
116	112	119	130	102	128	133	105	137	116	
129	136	120	100	114	114	126	134	132	95	
107	91	94	111	131	107	129	99	179	262	
248	409	203	346	19	492	427	342	133	372	
403	476	464	219	453	257	406	428	362	427	
483	371	290	76	203	480	181	263	242	263	
397	301	48	283	392	390	4	170	246	409	
78	347	320	53	284	285	351	474	134	243	
347	331	218	460	269	329	407	358	399	360	
336	193	136	489	143	353	400	255	2	488	
477	162	62	268	251	266	294	297	257	273	
252	275	261	279	279	259	263	256	250	294	
286	258	259	257	274	295	251	277	265	265	
259	292	289	275	256	265	282	274	297	288	
265	249	274	266	271	269	276	291	282	297	
281	290	280	295	271	251	273	271	262	289	
279	291	256	261	259	251	262	295	234	376	
435	335	82	333	498	60	177	445	333	21	
48	47	198	202	393	32	400	23	449	474	
189	274	80	57	80	281	360	67	162	247	
449	345	491	345	385	318	324	111	150	418	
224	241	64	477	320	87	305	484	439	128	
370	16	306	304	298	299	299	303	300	318	
303	319	300	313	310	306	301	307	316	318	
308	313	301	305	298	299	319	298	314	302	
294	297	298	294	315	294	307	314	302	311	
307	307	308	300	298	294	314	319	303	315	
311	300	309	313	318	294	304	300	309	307	
316	304	310	308	318	111	38	1	277	373	
432	244	456	256	481	164	371	1	58	238	
241	170	336	255	473	128	20	11	461	360	
334	101	94	28	258	151	347	295	454	336	
332	55	218	375	500	478	168	27	11	77	
135	111	163	423	162	73	249	266	5	38	
19	269	276	360	105	218	375	390	4	328	
416	50	132	95	187	264	109	471	222	199	
232	234	214	238	239	233	212	219	233	219	
214	232	227	212	228	216	211	220	226	235	
221	213	237	235	223	230	211	220	221	212	
220	219	216	227	225	231	212	227	237	237	
215	215	235	211	239	236	212	234	211	231	
232	236	235	226	239	230	219	214	236	211	
229	234	224	229	230	211	232	234	219	234	
215	213	233	226	228	218	222	235	225	219	
234	239	219	215	216	231	231	216	213	218	
231	225	231	225	222	231	238	231	229	215	
228	225	228	223	232	219	493	457	308	17	
181	410	285	155	55	413	259	232	154	199	
375	52	276	277	249	100	473	346	357	281	
84	5	418	294	233	98	81	431	346	282	
198	256	33	237	239	30	402	4	173	252	
385	419	182	154	198	432	79	38	95	297	
411	135	425	294	285	419	295	323	315	291	
79	240	18	292	50	62	116	244	447	365	
111	175	319	186	39	263	163	56	275	134	
281	409	449	243	459	448	448	442	445	445	
452	461	447	442	437	457	445	443	458	450	
434	453	434	451	442	454	441	439	460	438	
444	447	438	450	461	444	438	459	439	446	
446	437	435	458	461	437	460	460	435	459	
453	437	435	444	452	450	460	443	449	440	
438	458	435	443	35	253	307	438	464	197	
51	241	316	66	224	8	451	5	454	222	
49	173	454	38	301	249	166	369	183	237	
302	313	39	335	465	87	356	9	403	403	
224	360	77	310	160	483	149	449	436	83	
332	444	193	489	433	177	190	34	156	51	
248	239	263	181	8	102	116	19	430	35	
127	250	264	110	113	101	108	125	106	104	
