
163	204	494	272	470	338	176	330	330	61	
30	458	370	384	34	271	87	499	67	35	
24	429	477	417	322	276	394	26	87	96	
131	145	76	335	302	398	270	411	121	309	
58	360	415	252	243	408	494	362	111	236	
5	108	349	213	426	475	34	451	206	188	
127	376	484	41	90	16	332	85	54	40	
221	402	92	332	240	308	267	266	54	476	
340	495	76	378	115	396	398	256	325	194	
330	332	450	37	157	120	496	403	74	404	
104	183	90	220	289	368	376	327	231	285	
458	487	350	437	492	169	383	99	115	47	
254	321	8	296	9	256	314	280	191	393	
461	432	152	195	257	229	376	245	367	12	
179	221	58	385	124	497	65	272	397	440	
214	255	485	193	14	418	475	368	103	71	
17	500	11	1	21	498	498	21	3	20	
4	6	7	11	13	15	497	6	21	18	
19	16	1	8	4	17	13	2	9	1	
21	19	21	21	5	20	15	17	15	2	
4	10	497	19	498	2	15	8	498	3	
2	9	15	18	7	12	2	18	1	6	
2	19	498	498	6	3	4	22	13	10	
498	6	10	19	7	9	500	14	10	500	
498	13	21	13	7	8	14	2	383	363	
391	214	432	239	426	53	343	240	159	108	
291	422	157	231	224	294	27	303	59	171	
303	311	259	396	5	110	213	15	494	250	
163	220	185	309	58	68	311	114	151	11	
337	246	47	16	412	431	378	85	364	200	
52	71	85	479	380	478	118	336	234	144	
159	330	180	178	178	255	76	36	384	27	
336	430	161	217	486	227	273	157	354	157	
260	81	369	61	333	347	467	264	74	447	
305	265	167	369	15	178	12	289	239	454	
367	57	103	345	207	58	119	137	37	303	
171	262	81	10	315	225	449	432	432	65	
324	192	374	119	150	163	46	87	41	34	
99	214	79	203	411	102	195	193	367	448	
441	263	27	349	174	135	66	191	438	451	
14	157	196	439	66	26	340	476	137	165	
107	200	455	484	172	435	477	443	364	166	
58	368	211	438	218	329	334	259	437	204	
101	390	210	281	270	371	181	348	301	75	
443	173	461	149	175	245	130	223	76	499	
368	372	390	183	213	464	29	470	343	39	
421	247	337	241	39	31	342	366	354	67	
393	197	413	458	106	330	72	288	37	312	
473	171	379	96	10	227	373	444	268	273	
392	483	382	152	145	198	46	238	388	382	
434	366	148	82	483	404	496	347	98	218	
41	146	224	445	211	475	164	376	489	24	
302	164	193	487	323	295	359	491	262	155	
368	464	373	45	358	10	380	483	66	352	
112	182	391	441	408	44	201	263	277	84	
152	261	246	245	230	249	238	221	253	237	
225	242	238	242	254	229	227	241	240	258	
233	236	224	251	220	234	243	235	260	239	
222	258	247	222	237	249	255	260	237	244	
227	255	250	252	228	221	229	239	247	253	
254	236	259	253	244	230	167	192	42	226	
487	11	54	468	500	242	137	76	426	464	
120	475	377	437	175	438	139	314	212	326	
488	493	142	491	237	450	418	130	324	177	
10	292	75	430	71	217	49	201	40	153	
220	197	139	482	101	178	156	198	54	233	
179	151	26	141	207	132	122	200	44	477	
462	28	69	254	6	367	403	348	166	428	
260	384	327	430	335	364	460	113	35	107	
275	491	206	105	217	285	464	83	109	31	
96	400	231	102	146	288	68	187	294	87	
287	2	248	214	107	313	385	177	404	42	
445	300	428	16	164	264	219	101	150	365	
472	147	30	186	421	68	274	186	417	418	
13	128	101	393	293	397	217	264	24	174	
371	117	389	190	395	8	218	401	445	80	
372	237	53	147	93	283	78	293	429	17	
469	396	316	55	206	151	359	235	179	404	
13	302	11	305	244	268	198	366	484	215	
220	139	451	271	23	477	21	104	229	455	
458	160	312	389	250	414	187	253	49	340	
350	124	367	169	158	268	329	302	188	263	
441	66	386	242	42	119	154	475	380	488	
45	124	350	75	63	437	156	183	345	223	
143	135	418	90	127	312	395	16	337	141	
13	375	21	47	433	277	478	246	49	290	
219	399	452	218	268	463	436	83	130	498	
427	277	26	88	404	128	393	462	486	378	
136	408	457	78	486	337	99	484	266	355	
146	38	385	69	357	46	17	371	480	108	
291	421	396	179	490	479	158	375	484	11	
365	365	345	359	344	343	338	362	350	364	
352	353	340	347	341	356	354	352	345	352	
345	341	367	339	338	344	353	349	352	354	
347	360	355	348	345	368	352	341	348	346	
342	342	344	361	366	341	368	366	354	366	
363	361	341	93	439	185	78	148	187	283	
299	355	375	378	107	231	280	343	424	227	
103	105	128	186	186	33	144	96	351	341	
316	421	155	88	441	270	245	83	144	357	
95	466	266	444	475	446	327	209	34	450	
182	45	466	355	173	421	162	117	473	159	
298	442	113	213	478	329	315	391	111	319	
11	412	456	201	147	499	307	475	30	182	
188	10	393	230	53	432	419	316	471	288	
96	420	303	108	140	360	181	491	333	124	
65	198	494	359	479	287	466	300	149	191	
457	246	342	344	324	208	445	143	294	173	
101	346	413	407	12	454	11	326	295	11	
183	184	312	68	439	287	395	452	463	319	
349	368	482	268	423	431	191	21	433	413	
131	330	30	216	41	464	46	444	329	347	
341	179	341	213	428	355	325	252	229	84	
95	75	200	358	314	317	347	216	122	371	
450	136	288	61	292	53	274	358	368	283	
138	395	399	290	195	165	164	497	196	46	
261	304	68	13	170	252	494	465	56	34	
302	40	31	94	459	444	179	369	394	174	
112	253	474	141	268	25	350	153	413	9	
160	232	294	355	236	394	294	25	124	56	
11	417	57	164	390	39	470	259	8	409	
163	116	322	221	277	299	76	498	392	140	
206	256	461	75	157	445	469	131	89	164	
410	402	203	325	164	305	180	105	447	24	
386	344	259	44	183	56	283	47	440	16	
358	212	484	72	371	343	201	211	53	495	
406	462	423	50	178	147	419	69	359	438	
380	26	410	6	340	134	251	480	96	302	
268	315	233	71	327	412	67	344	303	180	
254	373	42	29	262	54	436	466	299	490	
363	493	291	288	468	192	52	485	25	220	
117	20	491	60	483	274	222	269	251	318	
130	112	326	4	432	249	165	468	306	294	
226	182	267	39	335	303	471	321	218	14	
109	120	112	311	318	310	306	325	329	304	
304	321	302	314	329	308	318	305	309	323	
315	317	328	321	316	329	310	322	307	306	
310	307	300	317	326	329	313	302	304	312	
301	311	299	325	325	302	325	317	302	322	
320	327	322	303	314	311	309	303	306	324	
303	308	327	386	106	418	159	487	274	303	
314	340	450	225	54	301	287	324	412	363	
82	355	81	189	260	334	37	113	438	151	
151	113	335	327	340	411	104	108	162	133	
167	146	191	417	88	454	282	124	124	145	
155	129	478	221	65	100	218	80	45	104	
92	210	425	94	202	241	288	110	249	215	
244	239	29	23	468	191	275	27	396	236	
67	253	317	125	182	40	421	163	325	462	
178	259	111	179	477	472	251	159	299	357	
314	7	99	313	188	462	147	85	324	235	
176	98	429	103	126	360	93	356	405	482	
265	81	120	327	283	84	427	348	232	225	
400	26	398	377	170	251	451	108	58	64	
302	334	314	22	429	260	410	78	208	445	
148	245	397	319	119	487	457	144	308	14	
334	396	185	231	126	181	117	301	462	379	
99	97	34	9	450	208	428	70	330	490	
47	244	268	28	454	135	488	193	237	471	
402	78	123	403	345	50	145	469	48	98	
310	242	33	350	135	103	12	476	425	420	
340	314	349	384	132	222	343	33	137	399	
214	178	174	35	35	290	440	336	324	419	
251	132	223	274	188	300	247	157	37	229	
365	278	33	36	183	390	21	180	113	330	
347	495	309	464	109	235	449	181	58	176	
394	170	266	241	32	261	224	318	495	137	
347	29	28	389	334	345	104	249	429	266	
184	385	427	443	429	297	65	180	118	245	
155	128	40	58	81	154	14	370	169	122	
105	173	447	18	137	76	461	433	229	109	
337	304	151	370	319	140	275	2	191	191	
202	425	55	54	238	312	133	486	352	314	
347	90	21	89	58	497	289	207	272	264	
393	82	173	434	19	38	33	253	303	134	
48	476	268	246	342	483	487	123	108	171	
103	79	182	375	442	135	115	81	487	463	
186	1	261	137	82	147	395	380	140	420	
28	177	179	130	488	43	236	215	348	344	
107	295	463	236	466	401	165	261	269	44	
144	299	186	82	253	277	154	360	332	236	
115	279	249	244	260	246	261	246	249	247	
263	249	240	259	262	259	264	250	240	251	
240	247	248	240	240	263	262	242	241	260	
264	257	244	242	246	254	243	261	246	244	
256	262	257	245	264	262	246	264	257	256	
244	264	249	260	248	255	241	246	259	255	
250	243	252	245	179	285	205	347	313	484	
287	401	170	307	272	350	53	379	83	299	
26	111	122	208	87	208	348	377	52	27	
285	167	457	366	344	352	218	491	140	129	
11	95	242	374	461	291	150	199	406	344	
144	102	392	60	105	41	240	471	370	42	
288	135	248	76	341	28	133	136	115	471	
478	335	165	425	253	241	53	78	432	47	
307	138	363	341	481	440	279	415	292	334	
439	409	353	408	436	272	274	232	39	383	
174	236	338	102	253	226	23	153	73	477	
191	261	42	101	339	495	168	241	467	157	
23	147	84	280	366	176	472	394	456	336	
479	73	415	420	444	413	357	253	477	495	
133	380	175	289	190	345	269	276	350	41	
62	103	45	71	161	122	163	160	229	163	
151	133	357	115	74	77	465	260	352	464	
62	310	257	299	75	124	234	449	336	56	
101	34	203	205	34	430	245	288	296	431	
146	109	260	491	368	344	67	312	173	216	
482	389	55	302	257	98	383	337	456	230	
17	368	446	268	99	388	267	355	472	368	
229	415	108	310	209	477	269	257	26	117	
247	164	322	225	451	407	89	64	72	276	
467	240	276	207	393	217	402	459	386	180	
235	73	214	190	138	386	295	129	35	312	
104	139	44	264	14	440	271	418	193	267	
254	65	247	71	136	461	167	132	135	234	
64	239	450	116	379	154	401	303	415	21	
435	131	327	344	23	256	65	6	94	126	
493	197	376	213	340	15	109	483	438	224	
498	110	342	373	92	63	140	357	200	271	
259	466	28	262	244	82	357	193	315	130	
489	216	325	235	99	467	354	99	36	52	
327	486	296	258	90	390	358	217	325	471	
248	346	389	476	131	447	84	326	54	134	
400	222	316	299	9	308	222	156	265	356	
209	340	439	102	313	162	14	138	235	267	
246	254	433	126	195	334	316	324	57	400	
29	488	324	496	190	451	350	38	150	419	
381	91	15	484	93	340	132	155	185	128	
236	371	396	348	478	25	367	330	214	261	
325	283	142	473	192	137	288	372	98	91	
499	404	110	305	331	47	20	87	77	76	
91	92	86	87	98	87	89	84	91	102	
80	97	103	101	79	76	86	89	83	99	
94	99	76	76	88	97	88	90	88	94	
77	100	101	94	84	93	77	76	98	93	
90	102	91	100	93	78	102	81	98	102	
80	92	92	95	93	91	98	101	91	81	
82	102	84	100	77	103	102	100	83	99	
92	76	80	87	80	77	84	91	87	93	
87	87	85	102	84	91	102	95	439	157	
115	453	410	190	4	167	446	120	405	68	
432	92	62	167	416	120	114	196	235	4	
430	23	304	91	154	399	202	157	102	376	
427	116	151	191	352	111	482	177	195	294	
217	31	393	83	327	40	434	341	468	415	
317	303	194	347	341	219	261	32	484	64	
106	403	233	252	402	433	337	234	429	361	
465	91	337	456	375	432	227	24	402	55	
61	351	171	137	329	380	422	75	425	399	
264	416	111	222	349	407	39	356	493	297	
23	101	259	496	78	99	194	113	60	483	
456	243	233	103	456	342	143	318	274	471	
242	64	4	440	162	356	287	75	143	447	
316	306	468	248	493	77	124	332	267	339	
346	210	412	78	499	279	467	293	238	358	
75	35	483	404	38	66	58	98	8	33	
129	275	366	6	261	39	103	254	66	36	
340	58	203	156	374	46	16	335	66	104	
467	355	484	15	328	106	297	260	160	363	
418	249	162	146	304	108	118	180	205	139	
173	170	226	221	464	202	91	291	383	4	
176	121	213	58	341	46	366	134	9	459	
316	227	142	274	242	218	120	330	314	34	
167	391	316	238	373	18	491	154	293	43	
37	366	357	196	414	446	202	350	21	264	
270	103	397	230	20	282	276	459	139	158	
417	126	233	291	44	57	258	139	204	287	
197	148	89	275	197	419	462	159	375	301	
196	353	8	367	335	109	109	331	313	379	
250	49	253	210	203	43	45	486	223	477	
243	30	164	112	60	365	420	345	346	497	
81	360	132	300	215	165	51	491	143	298	
308	36	475	427	131	436	21	131	182	429	
446	464	75	477	340	253	341	115	314	301	
42	457	22	374	12	282	483	143	257	200	
112	251	393	298	136	488	462	148	116	499	
156	407	434	268	156	147	287	47	1	318	
499	352	281	230	83	45	393	322	236	490	
420	257	450	306	306	75	152	431	336	81	
398	406	110	411	294	256	467	292	315	324	
480	4	427	298	424	428	407	421	433	424	
422	420	410	404	430	433	412	420	422	431	
404	413	416	431	418	431	413	429	401	410	
400	405	402	425	423	413	404	426	407	416	
418	433	419	415	416	413	431	411	402	403	
419	432	405	429	431	424	418	411	407	402	
424	402	420	416	429	427	418	411	404	400	
412	429	419	431	430	426	420	409	419	426	
418	400	414	428	272	309	67	358	386	356	
18	17	151	242	154	189	497	147	381	433	
266	440	291	135	65	28	157	103	329	349	
429	5	207	357	452	262	264	366	68	258	
307	354	383	61	196	322	198	346	170	363	
187	155	482	171	201	242	288	46	158	467	
426	40	248	15	383	28	339	432	397	197	
194	243	254	96	146	222	75	103	66	46	
427	460	25	20	190	137	221	462	85	410	
37	24	493	432	254	63	446	308	169	187	
459	399	81	168	386	133	111	50	105	255	
273	309	167	394	22	33	231	437	401	134	
91	174	438	464	88	83	459	307	229	234	
64	125	109	379	393	126	84	410	66	175	
314	228	130	122	82	246	292	354	85	287	
323	336	3	477	257	397	136	136	439	333	
51	234	359	467	183	358	198	445	288	369	
479	350	65	282	15	479	389	59	126	227	
443	180	238	414	468	228	303	20	244	468	
174	269	257	198	70	248	391	366	92	457	
461	313	266	251	166	219	171	374	96	341	
32	52	65	151	122	454	463	225	134	381	
386	77	173	481	483	448	197	198	115	481	
39	229	324	39	327	334	31	193	173	4	
467	456	270	80	388	84	158	6	256	162	
491	416	214	466	42	300	120	231	492	91	
111	323	336	335	352	205	278	479	281	95	
431	105	252	1	280	149	292	103	256	126	
66	231	330	448	21	219	258	61	85	456	
315	361	44	91	109	81	82	198	184	185	
379	202	184	380	34	499	182	17	492	181	
495	144	173	14	324	118	471	233	326	373	
85	225	350	58	253	29	52	244	73	334	
323	37	227	261	4	39	379	135	116	29	
149	369	251	318	272	299	301	274	280	278	
279	289	271	263	298	298	266	284	297	275	
298	283	305	289	272	268	303	261	280	265	
278	281	290	267	266	263	258	264	296	283	
301	263	258	288	291	269	298	290	291	289	
303	300	303	277	296	284	260	462	77	460	
64	57	247	74	122	417	456	212	311	456	
123	374	327	35	320	319	57	268	422	466	
289	3	114	21	234	403	211	467	51	197	
355	167	111	148	166	195	307	498	302	486	
435	423	242	205	118	354	412	200	161	352	
460	440	422	289	202	340	316	279	71	261	
491	122	242	58	386	193	498	88	87	439	
98	273	105	362	429	328	272	426	247	192	
341	129	56	200	138	182	323	61	36	136	
178	322	265	96	116	113	285	233	279	499	
348	122	275	166	398	273	251	68	105	192	
271	68	46	413	393	275	102	30	287	257	
176	56	133	309	356	371	379	360	77	119	
414	442	74	165	483	413	298	165	340	188	
262	483	70	183	364	327	327	400	277	413	
349	349	385	241	134	119	230	396	109	483	
438	247	137	134	470	343	317	114	428	89	
196	451	339	363	450	15	58	308	242	310	
413	340	213	384	494	399	411	152	451	81	
104	249	451	94	18	63	300	129	393	257	
285	178	79	356	259	288	198	158	32	335	
390	208	250	442	299	489	237	48	94	276	
268	197	143	83	109	143	455	221	47	118	
203	413	308	375	421	176	203	411	317	61	
99	200	319	107	321	352	279	447	454	290	
345	131	25	241	418	493	8	226	182	32	
24	138	491	311	310	400	182	151	375	80	
261	328	175	239	213	183	182	325	469	163	
430	269	226	56	53	143	141	107	187	452	
298	495	298	445	485	495	10	53	458	25	
2	265	429	147	387	101	52	152	144	81	
437	393	321	403	63	432	477	490	436	209	
58	8	198	43	194	456	94	165	1	179	
106	10	68	172	473	326	200	477	149	466	
79	268	468	245	458	194	315	339	408	67	
411	398	442	126	148	380	328	282	172	125	
91	88	92	109	107	109	107	98	109	109	
115	109	94	123	103	86	112	107	120	93	
89	107	99	97	110	92	110	91	89	108	
102	86	103	94	95	113	109	102	87	98	
107	119	90	112	93	115	120	90	96	124	
121	98	126	122	92	91	122	117	124	129	
86	106	120	97	90	92	124	89	128	93	
124	267	252	442	491	91	357	113	33	481	
88	396	432	10	114	407	464	60	406	84	
279	223	82	221	317	437	450	88	270	34	
21	260	257	236	494	287	409	322	29	393	
113	428	205	486	187	166	460	118	14	8	
93	280	298	342	294	36	20	419	103	462	
314	332	293	240	478	154	53	455	406	51	
475	133	120	25	127	413	295	15	163	124	
377	341	155	234	110	290	112	296	330	493	
442	465	162	89	285	98	17	192	178	162	
488	374	403	170	274	377	375	493	158	411	
151	456	78	179	386	164	333	109	181	224	
34	325	390	29	139	454	13	442	45	456	
105	17	453	238	162	383	359	251	268	275	
93	295	295	226	471	414	302	141	334	421	
320	356	450	320	121	282	51	391	403	389	
333	88	129	395	472	444	8	464	28	421	
107	234	133	227	107	91	477	442	176	238	
160	472	490	273	493	154	372	281	192	56	
321	402	255	237	71	28	469	180	336	382	
495	197	27	238	61	387	240	322	117	126	
339	150	381	356	255	366	447	471	366	276	
32	421	203	221	478	250	6	113	83	486	
183	452	42	93	110	388	72	307	486	395	
9	67	149	305	440	325	390	71	160	151	
352	414	261	77	198	398	38	481	303	236	
404	290	29	266	83	123	268	175	80	174	
312	403	106	137	483	256	301	217	44	172	
44	345	101	32	50	274	326	298	303	52	
86	220	235	103	189	229	100	39	170	287	
248	225	59	249	157	444	211	285	108	254	
236	194	379	174	214	168	19	74	14	328	
205	56	2	42	328	327	155	56	135	331	
240	73	419	388	243	345	313	63	261	70	
489	14	163	8	45	262	206	285	467	198	
98	209	44	321	491	344	420	248	96	239	
334	257	461	344	387	175	482	220	253	308	
317	483	288	459	428	31	450	469	226	240	
216	450	20	472	185	179	250	461	193	471	
16	351	208	47	74	72	159	218	343	409	
259	297	85	323	30	370	276	221	139	159	
142	352	497	21	430	425	322	430	499	157	
280	24	398	275	65	163	342	157	495	500	
260	260	478	315	68	86	221	450	323	120	
218	395	77	369	258	492	84	224	252	181	
249	125	65	482	27	439	312	74	18	428	
335	395	78	434	354	186	20	392	50	25	
128	312	396	319	483	467	199	260	415	34	
104	205	233	252	345	383	344	335	323	344	
320	323	336	344	316	327	339	331	330	330	
330	331	330	319	316	318	340	345	341	331	
341	331	331	343	336	335	341	326	329	330	
329	323	338	330	335	336	343	340	324	322	
340	320	344	321	333	342	319	317	336	321	
323	345	345	332	331	337	324	333	317	323	
330	318	327	335	327	343	331	341	322	336	
316	334	318	341	333	269	17	395	143	152	
475	293	248	143	378	441	27	139	243	387	
335	377	113	316	4	478	190	255	432	293	
20	475	144	77	209	96	273	288	182	370	
424	215	328	400	44	434	368	233	207	114	
489	37	386	294	59	58	41	495	126	376	
1	12	268	34	100	104	231	301	418	285	
26	227	142	229	386	285	417	419	328	241	
136	456	397	135	320	414	144	244	381	36	
380	419	312	20	293	364	162	106	80	138	
419	317	342	210	487	43	492	216	59	88	
169	152	140	311	340	489	405	124	57	468	
478	9	77	193	399	328	20	154	29	477	
331	108	307	408	482	25	369	161	95	238	
153	474	60	350	294	252	97	220	206	122	
10	250	426	246	291	281	399	417	361	483	
351	430	468	450	482	86	285	238	106	438	
15	10	21	40	496	416	86	203	89	223	
189	266	42	304	75	395	394	79	85	308	
323	395	491	333	348	20	408	383	152	181	
308	120	51	433	350	292	194	53	220	440	
143	242	352	189	377	8	220	259	5	332	
487	183	402	94	493	405	3	147	149	30	
238	40	494	33	71	254	88	200	393	465	
384	394	460	66	289	63	336	166	140	227	
349	255	43	302	84	213	189	256	104	41	
101	32	224	237	400	394	120	497	320	242	
162	248	214	315	184	490	466	491	227	240	
29	75	22	180	448	127	178	43	19	308	
196	192	260	165	45	83	478	271	186	34	
460	359	253	427	62	105	62	194	373	83	
381	196	98	199	62	484	337	352	255	109	
479	142	34	132	418	137	198	355	395	388	
324	246	257	2	281	185	267	284	269	283	
257	271	275	272	270	260	258	277	261	269	
278	267	272	260	276	271	268	281	277	263	
276	271	262	283	259	264	270	262	276	254	
274	268	268	276	278	270	282	268	261	284	
253	282	275	267	264	280	257	263	258	283	
257	266	273	263	282	270	367	50	27	53	
387	402	213	300	313	74	93	425	465	453	
341	53	228	435	489	144	416	405	483	185	
234	89	250	443	247	388	7	395	251	43	
164	270	247	429	329	209	342	249	40	293	
147	482	432	304	413	24	81	225	490	233	
418	30	368	177	187	160	293	82	457	267	
313	119	279	256	494	74	498	255	135	140	
192	189	186	343	168	454	391	291	461	130	
220	230	149	28	314	477	436	132	251	224	
69	469	398	96	32	222	452	166	229	435	
129	94	464	322	210	186	262	59	383	500	
454	191	388	95	315	24	268	397	465	37	
131	216	31	59	369	450	456	461	241	38	
256	440	206	81	413	218	107	429	449	372	
94	303	371	125	452	491	45	20	107	464	
152	441	271	193	126	253	233	279	259	272	
45	451	371	122	39	151	2	176	437	193	
222	107	139	204	49	119	163	85	259	218	
189	291	314	415	113	62	90	425	252	493	
56	303	417	248	121	494	409	245	104	40	
20	405	96	339	117	326	347	245	336	86	
400	478	324	146	110	112	428	200	220	417	
365	430	336	478	275	432	79	299	382	459	
195	235	45	159	380	369	382	182	419	47	
425	366	400	122	34	149	370	459	320	255	
68	496	31	240	262	302	300	46	340	173	
208	437	194	496	30	353	406	163	161	368	
401	454	177	337	20	136	61	272	334	464	
457	307	246	91	88	268	371	286	309	103	
25	181	117	247	162	336	97	320	493	148	
470	136	267	401	440	378	276	164	323	374	
115	180	143	243	316	57	391	369	106	326	
448	387	278	350	255	40	298	345	428	200	
289	377	5	321	430	369	394	143	172	312	
262	169	1	469	478	152	441	178	12	129	
320	23	199	382	34	332	17	89	443	161	
77	65	164	365	410	381	412	453	87	18	
270	118	461	23	187	242	394	395	499	470	
203	410	5	128	104	344	450	12	15	286	
112	463	122	259	43	56	313	390	409	221	
95	92	393	9	24	353	205	216	191	30	
198	306	164	233	60	133	77	32	277	164	
41	411	194	12	49	129	381	322	290	81	
25	125	363	261	419	146	235	499	301	157	
1	157	236	21	116	238	257	111	361	407	
488	299	139	96	217	75	369	492	116	464	
133	2	3	358	433	353	448	312	94	420	
88	408	21	114	62	148	421	185	45	444	
442	441	440	436	476	458	456	456	449	447	
453	455	459	458	439	457	467	461	433	465	
461	465	435	447	449	460	434	464	451	441	
442	476	451	451	465	440	452	455	465	466	
438	466	437	462	444	463	436	446	451	448	
475	470	437	474	466	476	474	449	440	442	
453	154	377	85	309	253	8	106	414	187	
254	25	411	263	152	378	202	148	206	409	
155	308	279	51	113	373	484	251	201	324	
69	280	426	225	466	121	23	289	305	166	
194	349	211	228	83	92	392	264	189	363	
250	220	282	472	13	363	212	349	489	455	
438	322	72	295	241	38	463	417	53	272	
266	100	356	36	234	495	480	226	155	154	
142	165	34	349	457	333	264	206	89	373	
279	309	162	254	345	355	304	274	287	283	
168	324	64	13	206	248	210	192	424	201	
328	345	367	102	300	146	209	302	291	187	
467	467	451	184	336	332	444	374	485	385	
311	187	118	111	314	88	117	257	212	385	
414	407	172	212	499	225	123	233	12	142	
263	66	365	153	161	337	299	351	103	386	
185	255	466	59	140	458	469	321	329	71	
175	297	201	82	390	139	469	91	61	318	
292	202	219	308	477	192	320	226	145	33	
459	431	404	75	441	493	115	309	193	253	
414	201	24	385	183	355	291	359	115	492	
431	107	455	486	144	27	22	312	97	467	
413	412	27	128	11	239	483	241	174	228	
485	235	241	397	439	192	311	206	91	111	
300	420	340	434	359	385	126	82	284	281	
219	138	359	412	492	409	168	141	329	249	
432	95	290	164	312	141	159	30	413	235	
181	483	256	406	189	363	306	341	160	138	
183	66	171	213	455	311	417	482	141	182	
239	163	187	481	423	246	429	422	413	336	
69	198	57	107	47	220	365	348	354	448	
418	177	203	409	192	359	121	40	268	136	
292	230	264	286	414	275	377	235	26	196	
220	8	307	398	161	392	301	364	317	311	
470	459	177	26	428	16	315	441	261	346	
153	202	51	156	213	351	376	21	15	195	
69	458	125	109	371	64	302	93	282	79	
248	295	142	406	389	486	274	100	96	249	
459	402	357	324	213	106	185	285	215	79	
110	268	389	138	195	356	489	8	203	243	
15	341	119	77	234	13	413	471	454	145	
114	469	283	428	304	422	101	154	36	176	
126	197	74	108	150	202	255	471	33	162	
222	452	194	165	182	92	166	287	267	263	
278	254	253	254	266	290	286	253	270	262	
275	279	279	276	276	261	254	265	275	276	
267	281	250	257	285	263	283	260	279	280	
250	260	293	287	278	262	293	285	260	284	
259	277	261	272	280	287	278	256	255	261	
291	381	354	263	278	241	22	8	25	370	
326	260	414	182	484	25	367	440	122	427	
361	38	199	137	452	106	2	47	188	259	
222	415	66	79	314	480	435	120	26	34	
468	269	65	420	358	271	364	426	92	28	
71	355	343	342	191	482	134	147	379	211	
106	63	443	236	407	262	182	76	496	60	
190	228	427	7	162	161	496	256	75	109	
84	140	99	53	113	36	346	194	256	394	
301	407	298	38	369	227	411	262	276	479	
136	102	479	462	138	298	391	150	88	460	
443	282	178	300	326	354	206	311	353	475	
411	372	424	252	267	401	402	308	81	293	
18	120	448	16	499	263	479	172	94	25	
345	63	14	273	46	77	472	290	111	19	
313	143	26	380	309	402	274	367	461	482	
330	313	427	205	351	272	379	12	499	469	
442	192	271	246	279	297	73	350	90	433	
411	441	76	407	10	31	274	249	298	276	
377	106	209	357	50	368	58	230	160	209	
125	339	206	28	200	312	445	387	479	80	
294	55	411	284	408	327	71	247	8	188	
184	201	236	229	143	6	109	286	269	212	
132	474	187	212	492	413	145	261	438	231	
427	465	337	199	206	452	91	83	128	230	
32	316	496	69	33	409	268	419	351	103	
207	168	269	47	157	95	235	195	221	289	
397	137	222	323	500	110	185	10	55	207	
10	296	464	2	53	308	284	398	55	264	
356	466	157	278	258	19	184	41	471	261	
258	21	142	265	308	246	429	340	492	485	
15	118	380	231	490	347	4	6	185	302	
153	326	340	493	122	416	270	372	20	413	
68	201	148	8	477	126	267	136	338	105	
258	29	62	89	115	441	392	230	216	144	
112	307	117	127	47	338	399	48	427	204	
360	351	190	373	308	195	422	158	362	479	
73	429	479	26	346	12	462	142	20	458	
386	433	461	295	376	309	89	90	112	173	
28	200	4	111	406	70	410	257	213	75	
455	231	244	303	69	21	122	167	323	302	
325	327	297	296	323	296	314	291	303	318	
321	297	291	315	323	296	327	311	329	304	
315	325	299	314	309	329	297	292	288	307	
328	291	310	328	304	320	292	328	329	328	
307	289	324	304	298	324	329	312	323	289	
300	316	329	300	329	323	302	329	309	305	
295	296	260	265	345	491	123	446	94	15	
278	157	327	26	334	150	409	294	212	390	
475	17	6	394	39	227	242	314	82	371	
90	6	313	244	72	123	266	190	232	285	
5	34	109	79	276	98	465	388	261	450	
316	325	310	78	305	155	478	285	281	298	
246	401	140	294	410	332	234	273	345	14	
92	365	94	192	335	431	481	125	252	316	
381	223	349	327	500	156	311	500	428	465	
396	187	370	487	411	96	240	428	85	226	
239	224	6	125	199	333	421	12	306	243	
176	258	99	393	360	177	307	456	299	489	
25	481	411	94	43	324	202	472	11	30	
454	190	282	4	491	49	290	37	122	283	
296	282	321	315	306	11	224	242	177	34	
186	66	5	243	245	326	31	266	418	63	
67	440	424	34	28	354	398	202	173	315	
451	130	209	81	214	130	189	99	38	390	
268	137	332	148	240	472	38	120	123	247	
174	52	12	162	372	53	243	161	24	423	
447	25	444	103	255	403	24	159	74	179	
190	382	190	63	432	498	398	283	456	370	
216	360	423	168	319	474	465	7	181	435	
37	364	347	149	428	482	160	169	290	439	
348	244	359	405	302	226	395	425	211	138	
453	170	28	13	329	449	326	119	128	316	
237	302	12	257	175	16	451	437	298	79	
461	281	499	290	214	379	376	235	464	47	
280	427	9	308	157	38	159	249	402	344	
309	293	95	243	433	111	62	386	159	70	
23	256	428	41	347	85	446	80	227	230	
241	241	231	213	234	232	212	217	227	219	
237	229	219	235	240	215	250	220	223	241	
238	220	222	243	212	242	223	238	228	236	
245	228	216	228	243	232	236	248	233	247	
245	228	225	224	225	233	229	245	227	231	
222	239	217	245	238	211	248	230	250	242	
238	211	215	250	215	245	242	211	224	235	
230	226	237	215	231	225	218	247	232	222	
231	244	227	217	227	238	238	246	245	197	
419	310	131	425	136	161	250	38	424	295	
489	269	11	25	95	298	315	81	129	102	
248	161	215	179	218	465	52	325	121	440	
175	60	160	288	353	389	440	124	232	142	
261	211	62	36	220	351	83	187	247	59	
283	153	15	405	496	163	444	22	154	276	
142	275	375	166	298	384	213	142	142	47	
318	459	366	27	128	306	431	77	281	124	
65	243	336	425	212	419	344	20	358	199	
