
208	295	12	47	439	23	168	141	61	221	
343	102	227	234	283	484	259	341	19	389	
347	70	131	172	322	239	331	129	48	256	
456	344	324	473	35	90	143	446	375	309	
2	410	325	437	434	352	361	448	295	349	
328	479	307	34	208	37	33	110	40	172	
382	19	437	273	362	150	472	97	454	483	
184	21	5	142	82	313	452	26	339	101	
34	452	279	140	496	384	88	86	329	210	
76	123	206	359	6	460	272	245	326	478	
366	120	68	197	1	474	227	318	120	430	
91	412	121	141	319	255	257	173	271	402	
491	121	148	87	132	364	21	189	197	89	
455	17	146	208	164	280	350	483	260	339	
91	103	27	444	127	123	249	313	319	249	
64	22	494	145	316	76	121	223	109	231	
370	268	369	443	375	163	377	238	109	459	
301	477	24	113	260	482	320	324	489	209	
416	365	13	309	474	260	492	241	336	454	
401	186	58	45	165	356	212	269	122	296	
29	108	90	204	427	164	405	137	361	115	
115	16	62	299	360	384	228	205	224	231	
230	216	235	233	214	228	235	221	219	213	
224	206	218	212	215	223	205	209	211	206	
222	214	216	203	202	220	200	204	234	236	
223	229	209	207	214	217	235	217	231	213	
210	211	202	200	209	217	214	210	229	225	
206	208	200	214	228	219	210	222	204	205	
221	202	218	216	225	222	213	228	220	225	
232	212	225	219	221	226	229	213	206	201	
203	221	231	205	217	235	232	209	193	3	
341	235	151	78	250	336	27	45	219	111	
42	35	141	489	250	407	43	303	303	138	
252	330	236	55	101	489	365	8	81	68	
296	91	384	55	134	275	111	231	71	64	
48	305	165	256	16	121	252	396	459	384	
6	270	214	89	201	436	384	148	177	433	
62	221	288	491	231	352	363	45	228	196	
207	33	159	169	387	500	422	236	344	389	
242	42	99	140	153	462	409	372	277	91	
465	82	418	117	33	159	365	329	186	232	
190	231	430	424	255	123	251	376	190	263	
5	370	206	300	202	42	104	192	321	477	
391	439	157	362	385	313	164	303	160	62	
496	84	53	91	128	462	90	424	302	322	
158	350	412	235	281	323	248	105	145	280	
288	316	460	387	494	245	398	120	400	347	
106	305	32	108	108	324	154	317	142	272	
438	380	164	204	167	400	252	451	212	22	
50	285	395	170	102	337	491	339	435	339	
462	359	280	179	274	219	385	199	287	379	
136	238	98	420	285	290	72	193	23	127	
418	119	367	24	348	33	290	333	12	280	
170	366	192	196	413	255	86	354	218	348	
199	482	24	303	34	416	332	95	51	159	
117	204	199	22	150	105	321	83	80	24	
197	340	52	280	169	124	91	435	341	90	
72	318	259	180	38	354	274	134	355	400	
27	324	180	209	466	454	382	355	414	14	
183	270	499	87	497	294	358	164	248	67	
454	299	23	290	66	7	333	420	195	212	
404	473	48	165	474	43	175	470	122	198	
117	436	433	34	413	458	425	35	425	481	
477	140	421	221	311	128	76	413	419	436	
449	385	36	373	126	107	116	13	363	460	
95	279	424	172	12	456	247	451	28	460	
461	25	186	282	283	161	179	23	210	365	
154	211	230	185	7	221	202	57	378	336	
72	143	65	302	182	262	225	282	122	167	
429	316	486	430	207	260	123	253	145	155	
315	11	19	461	316	12	381	88	107	370	
80	367	429	107	32	191	472	229	496	198	
469	39	25	72	181	6	420	19	374	2	
423	265	167	447	150	77	294	62	386	142	
405	120	233	335	367	236	463	464	47	78	
71	58	53	53	47	59	51	61	57	54	
62	54	52	52	68	50	63	47	54	64	
47	56	72	68	67	78	53	48	54	59	
73	72	59	49	57	74	51	58	72	49	
74	63	64	59	68	53	49	47	65	74	
64	50	67	56	64	50	47	67	64	64	
51	66	52	55	68	65	67	51	47	78	
63	51	77	73	71	75	54	70	67	69	
57	53	78	55	73	55	69	73	69	67	
79	79	65	73	224	371	166	476	112	374	
496	371	226	375	339	117	121	251	279	303	
286	200	60	465	483	495	369	273	492	243	
373	184	233	352	330	159	61	458	224	57	
33	107	448	397	136	374	330	195	134	209	
295	496	390	73	335	170	328	349	246	268	
442	241	181	109	499	468	320	86	262	68	
453	263	336	492	107	379	240	453	405	319	
74	301	161	419	178	70	192	322	62	499	
378	331	463	128	469	293	499	158	355	216	
407	261	205	264	268	353	195	45	315	210	
4	92	213	136	48	445	386	49	121	221	
478	457	82	279	101	149	395	117	239	335	
284	428	84	125	68	488	201	194	318	265	
484	72	73	214	288	500	481	390	259	132	
308	461	62	23	258	299	218	378	153	260	
383	197	344	207	194	384	97	388	435	271	
205	312	111	299	255	339	158	131	372	245	
120	341	214	351	464	374	462	220	486	261	
140	420	21	322	353	213	216	326	122	208	
235	288	203	69	408	483	233	176	183	283	
253	339	337	498	34	34	296	472	334	46	
387	304	23	321	479	36	56	281	407	71	
205	179	24	130	282	126	132	49	160	196	
80	358	44	175	55	21	166	404	25	194	
133	384	451	81	208	444	205	153	244	83	
370	71	415	362	154	199	492	179	82	251	
156	424	64	274	213	166	301	164	80	345	
387	133	8	55	18	67	333	293	109	163	
135	468	217	146	19	268	174	312	274	333	
103	446	380	111	207	365	419	364	307	278	
413	70	10	363	191	482	202	230	275	163	
497	8	295	228	372	412	327	238	23	2	
224	100	153	322	194	331	349	214	139	460	
189	11	73	279	415	410	70	230	237	209	
146	375	368	111	377	222	340	86	345	135	
373	15	486	399	434	400	496	380	419	317	
5	322	340	415	240	463	353	244	117	271	
326	442	98	4	187	112	457	255	168	250	
122	312	289	353	360	255	458	298	387	115	
77	422	233	423	196	302	26	139	4	55	
192	20	326	428	214	151	309	99	427	39	
448	250	406	181	262	159	265	403	315	434	
203	416	177	493	159	179	3	388	314	310	
172	282	274	461	296	303	352	207	18	108	
334	157	85	100	449	141	248	329	242	416	
411	358	88	418	201	174	274	109	91	417	
261	41	430	8	428	59	180	267	327	347	
337	338	330	327	336	336	338	327	333	342	
332	326	338	340	329	339	338	327	345	335	
343	329	327	338	330	338	325	325	325	346	
348	339	336	343	347	335	327	337	324	344	
335	326	343	344	343	322	342	330	345	327	
332	340	325	346	326	324	325	323	347	337	
322	345	339	339	326	2	175	378	211	310	
285	198	453	186	59	354	428	361	351	483	
64	210	368	55	268	93	317	137	238	138	
437	421	480	236	498	94	407	197	209	133	
118	268	133	193	386	15	179	39	133	278	
418	80	93	220	14	72	355	500	283	245	
455	367	227	29	386	100	119	245	285	391	
177	410	399	434	178	32	42	301	448	233	
262	266	486	71	7	320	299	293	95	175	
48	90	235	200	469	331	179	5	73	194	
83	360	285	292	309	464	410	469	124	124	
462	216	165	227	233	388	164	52	100	389	
289	231	129	476	53	98	244	350	407	465	
213	274	354	140	240	113	33	463	442	393	
184	324	212	62	356	319	453	336	274	18	
222	325	272	262	430	150	429	122	332	171	
47	206	243	64	425	439	485	198	181	17	
237	339	14	413	267	328	275	108	27	431	
52	460	212	124	469	349	242	197	500	163	
16	366	38	210	255	214	437	225	201	466	
99	395	113	245	487	395	163	137	56	184	
222	292	63	144	153	31	266	216	443	376	
409	176	50	334	212	135	193	45	109	102	
72	289	219	350	40	459	322	447	136	362	
265	45	196	448	146	208	328	82	17	144	
63	356	112	219	492	427	62	323	156	327	
169	239	18	369	472	80	75	434	480	39	
462	138	358	177	455	67	221	119	294	104	
198	19	219	444	110	179	299	327	78	133	
294	396	461	134	462	124	449	271	162	334	
499	208	421	423	21	11	92	492	253	409	
75	181	247	251	379	357	250	312	271	467	
379	104	445	31	70	388	30	302	173	53	
97	158	233	127	224	361	372	195	355	171	
249	246	199	154	266	462	203	193	159	189	
175	191	174	170	157	179	167	170	159	181	
158	187	201	187	166	197	179	199	170	192	
181	164	178	162	173	157	179	197	200	158	
161	180	159	189	188	191	171	200	192	158	
201	183	165	177	195	194	158	163	165	170	
167	188	168	188	194	173	159	231	215	197	
408	23	239	96	409	380	334	286	57	126	
435	29	284	318	45	92	403	154	269	66	
339	285	50	107	483	495	471	438	336	402	
176	202	59	434	73	364	179	294	236	385	
347	135	399	372	238	180	217	151	465	275	
69	147	342	231	187	396	318	415	339	109	
167	149	180	300	467	127	30	430	211	114	
126	358	173	291	165	99	52	355	166	226	
493	186	448	485	438	59	437	212	16	398	
169	441	438	66	373	239	116	145	98	363	
297	33	425	67	181	183	320	102	242	23	
46	483	453	441	359	257	59	94	410	179	
289	428	164	85	225	151	449	331	457	128	
121	177	45	346	363	203	184	458	381	489	
443	3	356	417	282	427	377	355	491	140	
496	58	120	50	420	373	455	276	448	257	
144	170	212	337	183	26	291	22	34	253	
59	84	109	255	141	356	152	14	42	352	
441	68	163	403	230	296	497	354	177	258	
417	259	135	153	106	59	326	184	26	184	
319	32	226	391	382	149	220	228	6	99	
323	34	432	462	154	372	307	489	116	22	
327	16	216	451	359	289	467	472	211	73	
238	377	362	246	486	166	223	190	225	25	
258	405	383	174	377	280	25	487	43	210	
192	358	157	415	17	471	444	243	156	222	
426	352	406	121	492	103	300	114	479	65	
136	375	322	340	242	493	308	115	180	302	
402	367	70	22	75	155	36	365	93	6	
228	103	179	322	287	72	273	141	127	385	
352	60	442	398	351	410	457	158	109	474	
263	3	316	50	252	427	376	415	338	206	
201	191	216	222	189	212	188	208	223	203	
182	217	197	190	180	196	195	176	192	224	
219	209	225	197	188	180	219	202	202	206	
195	185	189	223	199	211	192	181	195	210	
195	205	218	192	225	217	184	185	224	185	
221	217	183	222	216	201	182	205	176	178	
215	178	195	179	188	187	246	116	202	81	
472	135	36	180	321	86	91	31	261	292	
246	4	420	379	245	160	200	348	71	483	
146	182	440	80	481	10	428	476	44	39	
250	281	116	7	308	37	324	201	328	366	
405	413	338	9	77	5	258	162	348	61	
336	298	381	253	354	107	233	145	386	195	
478	89	381	252	82	398	264	307	306	198	
437	72	84	227	287	32	330	402	97	32	
82	97	281	25	343	57	101	488	121	306	
382	328	408	147	343	138	361	26	287	189	
357	27	487	26	386	396	199	221	232	482	
416	273	240	398	421	184	395	194	36	311	
428	297	160	192	471	423	424	376	409	482	
186	292	347	474	121	98	60	99	29	402	
37	293	333	450	92	315	53	436	213	364	
216	259	99	138	119	279	149	231	112	158	
75	146	85	363	492	385	149	484	317	464	
352	464	156	411	473	150	333	184	165	117	
249	331	5	272	77	297	316	256	437	482	
130	199	401	310	496	291	246	478	417	368	
494	300	133	50	466	48	196	218	124	21	
61	202	268	263	467	11	430	458	87	395	
404	419	475	472	362	482	319	140	451	32	
242	189	158	397	420	366	197	249	97	22	
248	362	200	308	381	53	437	500	422	21	
192	378	168	84	111	240	355	154	37	77	
186	427	213	447	37	32	148	64	120	84	
46	221	221	387	360	190	440	299	221	446	
246	335	278	58	424	152	274	60	478	34	
24	214	380	375	347	167	55	125	143	437	
87	30	109	499	451	28	239	281	378	95	
393	118	289	230	43	166	377	131	168	208	
486	242	2	305	236	152	475	361	261	153	
43	149	191	360	395	262	43	165	354	153	
206	167	462	344	331	487	105	335	346	57	
232	55	64	418	316	203	2	170	159	332	
202	198	145	39	175	212	444	276	28	394	
145	249	480	309	244	438	117	67	169	344	
391	138	180	157	90	114	465	479	42	369	
129	177	318	134	97	356	487	24	336	493	
367	27	367	190	265	411	23	207	50	448	
95	375	188	342	422	203	106	9	25	41	
10	24	2	3	4	17	37	19	17	4	
10	1	26	8	24	23	17	33	30	499	
1	7	22	39	20	1	38	43	23	15	
30	1	22	9	10	18	24	42	25	40	
37	34	22	31	43	39	35	6	16	14	
19	33	10	28	6	10	3	39	34	1	
5	2	1	499	42	8	24	41	9	9	
104	482	326	228	362	451	397	81	487	494	
105	281	315	383	227	89	277	147	358	60	
310	174	351	420	206	155	301	289	99	32	
191	153	351	482	41	201	148	378	159	88	
385	213	139	59	328	289	261	73	470	72	
472	376	351	36	404	88	307	360	53	470	
452	334	289	424	417	485	366	3	250	421	
271	496	312	165	333	295	123	76	320	485	
43	416	266	365	460	355	70	70	21	410	
182	22	27	294	331	494	297	428	329	204	
411	113	169	493	4	371	157	229	244	343	
148	87	358	439	154	54	440	214	23	164	
336	33	157	292	311	445	450	123	493	430	
420	326	192	90	334	295	200	70	318	245	
86	56	263	245	87	426	172	455	180	338	
49	272	476	19	112	308	110	458	89	475	
275	440	257	372	77	163	57	486	341	295	
409	15	435	91	231	386	68	453	318	27	
188	358	447	392	401	141	338	46	186	378	
200	46	152	393	187	294	402	16	175	215	
175	102	188	355	425	429	232	269	443	351	
254	484	128	279	90	358	74	470	360	235	
48	460	119	128	64	286	219	260	355	243	
335	460	382	302	374	369	313	30	416	292	
58	245	67	449	248	13	400	65	196	96	
92	281	200	297	155	382	294	103	56	386	
12	110	497	338	182	268	115	306	475	421	
285	110	27	246	310	30	415	415	109	45	
203	135	380	41	158	388	231	298	24	119	
26	272	32	489	397	493	226	359	488	128	
406	343	418	283	167	63	425	283	387	445	
259	89	35	192	264	123	93	410	279	201	
240	135	457	430	464	429	388	438	207	460	
460	52	224	139	172	167	333	320	55	248	
234	436	172	395	368	467	210	84	334	179	
312	248	131	474	302	160	244	385	293	15	
321	14	232	243	127	62	178	218	83	272	
497	414	221	432	15	222	399	380	387	406	
395	416	417	385	394	392	387	419	391	402	
394	384	415	407	407	413	386	411	384	397	
412	383	407	410	400	397	412	417	401	383	
384	387	395	398	381	398	387	390	416	410	
414	381	414	396	398	396	381	397	389	408	
385	388	392	385	414	386	411	403	402	384	
398	417	400	407	399	397	403	405	403	385	
408	126	208	143	278	234	475	498	229	181	
324	341	180	390	384	39	54	106	470	269	
94	150	342	279	266	160	148	11	322	333	
418	217	16	280	353	375	90	429	142	35	
252	404	81	39	456	447	430	149	339	257	
423	483	322	41	244	64	68	366	265	328	
266	48	477	228	8	303	116	265	50	38	
302	471	439	91	456	285	73	45	484	48	
90	245	32	331	140	270	152	76	67	231	
393	112	2	310	340	272	19	263	107	97	
121	21	144	469	491	224	459	210	203	198	
226	155	275	323	395	377	50	100	430	147	
154	39	176	393	52	57	479	285	324	131	
210	483	36	482	440	66	223	120	136	399	
411	372	420	262	406	377	146	244	175	281	
62	284	265	370	261	380	292	12	486	182	
208	177	279	253	114	8	118	474	496	392	
236	32	188	477	21	339	308	93	390	44	
372	8	384	368	416	404	34	384	364	78	
108	215	266	1	400	302	443	405	457	8	
444	19	279	240	490	179	266	456	152	217	
467	147	388	425	351	454	168	421	113	430	
234	377	178	81	442	69	202	276	467	461	
90	196	17	80	252	252	398	285	83	397	
350	171	452	246	167	160	308	471	356	265	
123	145	401	476	380	80	188	146	245	115	
95	374	74	171	10	221	149	247	490	391	
216	283	162	366	463	260	81	57	219	22	
165	148	424	335	490	159	54	455	37	364	
129	17	430	329	243	205	460	185	464	234	
473	5	297	178	393	350	46	431	163	141	
132	352	53	347	111	136	52	194	391	55	
296	419	386	199	469	494	393	245	250	11	
394	476	244	83	345	17	123	2	290	455	
408	418	215	345	62	200	54	210	335	29	
437	171	122	108	123	408	170	449	102	380	
308	145	443	262	401	101	198	144	278	268	
483	125	204	77	59	256	240	416	87	470	
247	328	122	200	177	57	381	177	387	27	
368	337	375	58	47	367	199	179	114	312	
64	459	184	453	329	339	336	329	360	347	
357	357	352	353	330	352	343	340	330	354	
341	349	338	327	338	354	329	352	327	342	
349	341	334	347	358	360	333	335	348	358	
348	338	328	346	330	328	357	328	336	355	
354	338	349	347	349	358	331	347	332	351	
335	347	356	350	331	60	4	40	70	340	
168	434	281	462	224	218	494	268	169	128	
358	299	366	44	184	191	215	225	457	74	
445	341	227	306	18	381	327	431	139	329	
160	265	252	121	66	345	277	322	227	253	
382	36	5	253	48	160	404	369	246	281	
13	200	220	491	46	82	379	191	380	437	
277	205	411	340	256	203	317	216	357	401	
458	424	37	206	222	317	211	250	100	345	
35	308	213	67	211	346	392	322	393	418	
480	61	424	372	207	267	198	9	10	268	
313	34	188	168	356	49	3	350	309	455	
80	352	472	31	151	357	94	70	304	27	
303	255	280	466	173	137	46	149	371	355	
83	407	149	167	264	241	372	270	427	126	
376	286	465	259	215	161	347	436	433	394	
134	138	126	150	127	302	308	216	170	314	
302	348	406	223	489	388	42	159	316	292	
111	168	337	164	186	460	161	203	247	150	
144	30	278	389	79	74	65	468	393	2	
398	30	257	389	239	55	40	462	191	110	
426	368	490	412	3	184	183	256	478	417	
461	65	262	296	213	314	415	256	31	8	
416	259	131	325	2	365	72	422	167	293	
457	78	172	5	268	314	4	47	13	244	
498	86	328	156	212	414	422	347	325	483	
155	450	484	158	275	363	43	457	291	62	
318	424	134	379	31	468	42	10	122	129	
239	351	129	55	313	419	234	248	469	222	
72	300	267	306	23	244	89	372	386	136	
243	194	329	75	58	161	215	81	66	84	
494	445	273	104	478	387	111	30	492	107	
499	2	83	238	355	268	111	272	334	412	
471	363	169	218	156	304	376	440	172	155	
330	104	376	151	36	97	158	475	42	381	
466	366	430	118	291	426	102	245	216	67	
175	145	155	148	165	149	154	161	170	155	
171	157	150	144	154	189	149	166	165	176	
158	176	185	179	176	155	180	169	172	175	
155	175	157	161	187	160	183	159	185	153	
163	174	158	167	181	161	179	174	174	187	
180	186	156	160	170	177	153	176	170	157	
182	189	188	157	185	164	177	168	157	164	
147	152	152	144	158	150	160	170	147	151	
150	164	147	396	144	343	425	319	414	150	
189	307	271	260	315	415	120	170	45	138	
218	72	75	435	408	242	90	444	477	407	
492	233	236	13	163	38	481	124	356	261	
90	350	50	357	274	227	55	140	352	251	
203	265	395	444	432	53	5	284	257	43	
477	99	142	11	154	128	243	421	429	78	
401	469	229	77	353	252	113	202	334	248	
129	391	57	445	495	346	386	313	345	305	
454	161	278	270	91	452	329	32	280	135	
206	397	442	446	352	229	286	463	469	68	
315	404	492	235	134	53	313	349	340	498	
412	347	9	238	447	104	175	81	113	359	
128	111	151	69	136	149	370	228	84	435	
297	112	203	27	104	376	315	374	153	124	
400	344	350	404	101	121	96	189	162	445	
287	158	460	219	105	487	374	397	391	173	
373	187	401	152	367	294	362	120	101	99	
204	481	476	381	232	451	299	67	185	374	
91	117	94	498	104	204	226	301	18	463	
220	379	163	177	129	103	17	173	52	261	
341	61	124	219	181	194	326	143	24	471	
451	141	240	192	134	357	472	253	17	300	
466	179	320	112	51	273	338	17	261	387	
428	1	46	464	424	78	131	362	58	354	
81	370	173	40	387	59	8	237	364	390	
222	337	51	400	83	351	21	449	231	474	
285	185	133	298	75	223	153	290	213	215	
286	439	401	243	211	485	317	94	475	281	
199	85	202	94	145	471	365	60	444	350	
93	386	435	374	44	323	371	322	409	259	
248	181	61	202	227	407	470	422	246	464	
409	385	405	385	385	410	408	412	388	411	
387	385	402	389	405	404	409	407	397	386	
397	404	392	413	385	406	411	388	411	399	
396	409	396	399	408	400	407	407	402	402	
400	404	385	388	391	408	387	395	391	394	
407	405	405	399	398	401	409	395	406	392	
386	413	392	394	389	395	394	398	403	392	
410	385	399	390	399	390	402	406	409	388	
395	407	389	390	410	386	392	401	389	390	
398	406	389	413	397	387	397	371	201	81	
176	93	221	174	134	5	177	399	412	90	
390	378	483	202	50	286	119	119	299	160	
152	246	325	72	285	288	57	13	427	474	
411	63	211	436	117	385	153	68	305	270	
429	159	246	152	267	24	165	217	123	408	
89	173	204	370	184	248	168	136	236	54	
236	18	354	375	14	121	236	62	268	14	
465	473	483	76	429	311	364	320	202	241	
206	92	282	441	308	409	189	271	180	276	
246	224	144	47	321	29	168	285	252	138	
108	384	263	411	411	186	456	159	56	280	
203	186	184	485	264	330	213	203	50	210	
273	349	468	415	202	473	110	96	185	82	
194	220	148	280	240	85	476	119	499	443	
131	466	180	101	302	48	240	351	50	156	
441	193	96	405	365	391	203	468	19	405	
273	118	478	21	336	176	243	214	174	152	
81	247	419	268	223	93	463	262	34	222	
192	272	311	67	152	249	255	358	286	376	
317	307	33	175	372	160	237	107	54	79	
126	313	348	101	102	144	47	259	499	18	
125	231	89	388	344	9	213	366	340	131	
135	69	8	179	295	291	495	434	458	476	
223	216	415	311	62	134	136	149	211	255	
439	423	311	148	8	438	192	182	176	454	
214	232	478	20	136	420	54	180	357	278	
419	217	307	184	18	372	72	193	19	439	
440	492	238	339	274	306	254	155	47	43	
364	199	282	254	124	299	444	455	459	276	
84	1	49	397	98	67	141	102	150	456	
333	1	266	139	280	305	87	24	181	408	
32	303	65	463	343	232	156	275	182	232	
92	494	425	319	391	148	88	475	118	391	
152	47	201	121	421	423	109	309	174	451	
220	359	312	467	496	364	348	110	238	221	
64	454	264	430	212	123	265	202	77	305	
12	277	53	195	60	486	372	61	234	91	
43	150	347	64	28	32	42	29	53	65	
22	62	32	50	27	53	23	32	66	48	
33	68	40	38	62	29	29	40	39	61	
23	33	51	57	42	55	51	66	46	62	
37	23	65	67	60	27	55	64	21	54	
49	41	59	28	39	62	65	30	40	38	
35	24	42	59	66	62	26	38	28	45	
54	19	57	47	50	57	40	37	48	142	
19	411	471	274	448	326	365	444	88	64	
201	349	152	124	251	95	9	434	4	235	
376	107	159	425	252	490	434	50	125	229	
349	332	471	164	215	280	73	17	265	413	
486	204	467	335	488	129	283	286	179	372	
245	164	164	84	137	376	275	396	119	416	
377	442	84	466	390	360	275	178	242	255	
371	171	242	442	184	323	54	252	88	312	
352	206	159	441	339	139	449	488	214	352	
255	345	427	237	412	302	491	241	250	300	
150	451	187	95	310	441	393	46	381	466	
478	465	380	302	459	354	427	497	407	321	
277	193	383	443	446	255	69	129	496	372	
429	159	78	151	262	463	116	86	365	218	
319	346	271	369	351	127	284	443	266	28	
100	71	142	119	201	231	495	80	29	408	
91	79	302	53	462	275	223	120	86	53	
264	236	334	181	173	444	88	363	435	196	
85	240	391	230	452	51	107	250	451	167	
118	89	237	442	16	427	322	188	242	207	
117	272	451	445	15	363	127	282	153	255	
443	318	463	49	261	158	390	433	157	450	
379	113	204	30	129	65	415	209	298	358	
36	267	144	202	213	439	106	459	425	199	
108	70	196	191	370	9	429	11	109	500	
137	269	130	421	465	150	433	379	4	44	
417	428	132	371	37	357	34	496	130	409	
100	451	22	296	82	220	392	87	499	313	
497	13	193	90	11	236	127	432	351	500	
250	290	328	183	138	229	202	242	23	375	
341	330	335	322	162	19	114	222	203	385	
47	420	177	488	468	280	377	145	226	498	
20	409	13	256	264	46	403	344	284	384	
287	284	1	210	19	197	338	40	499	227	
360	416	498	253	315	464	499	389	473	305	
340	495	348	38	350	199	342	118	426	52	
395	104	58	110	67	212	422	290	92	226	
409	253	314	331	319	98	5	273	481	448	
163	352	363	207	15	146	244	126	305	102	
411	325	151	477	301	31	79	373	58	151	
170	195	409	262	96	190	58	133	140	146	
128	133	121	132	129	130	131	127	130	133	
130	142	147	117	141	120	147	126	117	125	
142	144	147	128	138	139	127	139	124	122	
131	144	128	125	143	140	136	139	142	145	
116	119	121	132	131	147	138	131	137	146	
116	139	130	147	145	121	135	123	124	144	
126	129	128	123	118	144	144	147	147	137	
121	131	134	135	117	14	324	442	293	287	
288	474	482	59	343	4	100	173	14	238	
35	111	42	328	269	144	313	73	158	426	
125	369	350	350	35	443	490	350	96	171	
157	298	234	203	210	74	276	302	484	51	
483	213	69	496	472	389	248	203	426	256	
423	436	350	52	388	113	315	309	490	347	
435	22	198	428	223	27	6	65	110	72	
425	345	306	365	476	139	198	484	453	101	
207	259	259	42	327	51	197	277	210	168	
162	262	141	432	444	124	373	22	368	295	
246	38	173	297	331	342	344	272	483	354	
320	453	160	456	497	171	39	46	55	401	
108	317	116	70	371	479	241	243	111	59	
229	53	279	140	102	444	486	87	461	418	
215	221	172	320	137	57	11	240	159	5	
160	114	208	382	354	308	280	228	319	476	
178	416	328	419	197	34	166	76	476	414	
119	89	247	258	151	366	267	332	335	420	
25	4	65	256	486	325	457	267	381	460	
31	496	357	164	107	192	220	324	246	49	
316	430	381	358	322	86	51	198	221	423	
314	444	436	443	138	270	230	436	473	264	
452	437	118	78	476	475	8	232	461	98	
37	163	335	379	280	53	416	75	289	261	
251	264	27	67	84	330	438	44	76	109	
149	139	363	337	133	371	211	318	480	193	
459	393	393	356	404	302	85	25	398	11	
96	210	422	161	256	302	126	462	343	72	
133	67	43	255	481	318	59	3	479	63	
439	212	450	423	248	211	475	69	333	151	
63	393	398	74	73	248	51	416	377	45	
383	251	393	365	409	268	335	258	179	173	
192	217	211	196	214	176	207	217	199	171	
208	201	189	174	195	187	206	199	191	207	
196	190	211	208	173	212	216	198	210	198	
216	169	214	197	184	192	193	180	216	198	
206	207	186	181	212	203	183	170	170	197	
170	169	181	184	206	218	206	196	214	199	
187	176	207	171	215	214	194	185	218	206	
169	173	206	218	210	141	487	426	42	365	
270	240	7	398	16	152	89	59	364	22	
100	403	457	414	459	475	13	469	340	130	
182	100	477	318	48	408	214	387	163	10	
489	178	418	139	450	312	9	87	74	182	
159	266	398	471	139	407	16	144	223	108	
78	16	353	29	398	192	301	28	57	164	
164	445	142	410	44	39	41	426	56	195	
265	4	481	480	255	210	204	362	460	21	
98	155	488	429	2	454	460	479	110	166	
169	143	165	163	6	278	103	443	33	18	
449	24	100	287	194	336	221	460	22	209	
430	182	103	337	347	4	193	377	122	456	
34	30	476	369	386	124	321	450	371	35	
491	37	292	258	292	319	55	418	433	4	
432	243	36	458	433	332	280	279	303	129	
118	190	330	348	92	97	395	389	331	189	
393	483	374	114	2	377	57	182	15	294	
379	498	427	55	388	474	408	299	306	398	
19	105	342	42	412	296	181	152	1	384	
248	211	103	171	453	442	234	230	78	477	
259	212	203	8	470	107	335	341	312	310	
291	450	305	303	303	92	127	463	297	70	
395	66	323	61	100	431	459	468	28	459	
313	103	57	172	133	271	373	154	461	500	
358	225	457	127	437	318	137	15	280	223	
147	258	241	28	241	39	441	311	173	434	
433	310	184	405	415	123	284	98	493	88	
122	379	185	280	446	332	40	78	19	171	
305	97	486	264	320	424	226	432	348	307	
495	64	76	161	352	98	301	459	125	43	
497	97	373	429	362	232	219	306	477	307	
399	18	365	358	495	313	187	280	202	125	
236	399	481	187	361	154	249	112	269	26	
12	230	97	237	43	126	383	283	355	464	
193	133	423	497	284	224	206	1	210	378	
401	221	449	16	271	39	41	63	275	403	
145	186	153	496	317	128	429	471	406	318	
56	363	211	480	244	115	315	133	3	332	
70	176	219	349	224	300	392	495	107	462	
65	220	377	449	376	13	458	222	364	256	
319	242	176	235	331	337	18	93	369	467	
157	448	258	157	91	197	28	344	457	376	
435	326	28	335	107	342	360	164	435	72	
119	28	133	369	157	415	397	326	101	486	
322	328	26	440	274	172	190	172	489	457	
235	69	142	122	308	7	445	36	442	169	
172	60	233	92	324	316	297	289	313	314	
315	300	314	307	304	298	308	311	313	293	
296	306	318	305	294	316	296	296	315	293	
298	305	297	294	313	291	290	318	317	291	
309	294	308	301	293	309	298	306	295	295	
303	306	294	301	291	315	297	318	294	303	
312	291	289	302	302	317	319	306	297	308	
306	315	317	303	291	304	298	308	302	302	
308	299	306	306	315	259	386	225	367	21	
76	154	294	483	42	257	464	175	227	169	
18	14	248	47	412	288	461	359	350	334	
359	336	340	271	53	32	279	292	289	299	
146	288	218	118	249	80	87	259	145	427	
198	247	272	396	34	123	70	231	263	315	
484	121	40	145	452	64	249	320	413	170	
37	235	312	333	257	192	192	19	339	309	
466	47	118	147	52	288	46	481	67	264	
6	42	70	27	276	481	245	237	373	157	
174	158	226	473	310	124	482	9	383	446	
253	86	205	363	32	59	119	173	130	72	
275	195	423	143	489	497	195	421	343	74	
497	18	325	386	188	440	207	113	497	109	
163	104	326	99	369	115	307	475	276	62	
372	105	495	84	62	363	235	73	125	101	
67	75	312	252	442	319	490	357	268	165	
62	171	415	69	290	111	359	295	194	368	
103	105	322	80	454	171	358	318	82	364	
433	412	396	188	364	150	181	485	438	3	
184	162	56	284	31	480	345	411	234	111	
296	314	297	13	304	484	309	413	369	299	
114	43	456	270	275	113	351	377	439	13	
338	379	75	401	445	211	252	347	231	42	
250	183	106	332	292	294	344	365	142	248	
1	7	189	184	266	385	271	462	290	469	
495	361	3	44	489	431	347	53	128	241	
119	341	127	151	236	279	107	128	272	29	
235	298	51	13	17	393	171	218	184	331	
353	173	369	91	213	47	439	478	467	354	
489	335	223	168	478	336	382	222	335	187	
86	301	28	165	399	297	82	372	19	28	
242	265	295	341	430	94	484	496	60	256	
397	297	475	95	221	138	342	4	127	334	
